Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,0.8366910815238953,0.8366910815238953,0.8366910815238953,9600,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,0.8431771401241959,0.8399343490600586,0.8399343490600586,35200,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,0.8396728044560007,0.8364053964614868,0.8364053964614868,19200,0.015,0.0
1973-02-26 00:00:00-05:00,0.0,0.8298713791938055,0.8233369588851929,0.8233369588851929,64000,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,0.8200699090957642,0.8200699090957642,0.8200699090957642,3200,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,0.8168022036552429,0.8168022036552429,0.8168022036552429,32000,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,0.8119012305077391,0.7971988916397095,0.7971988916397095,76800,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,0.7906645131703577,0.7873975038528442,0.7873975038528442,35200,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,0.7841302752494812,0.7841302752494812,0.7841302752494812,38400,0.0,0.0
1973-03-06 00:00:00-05:00,0.7841302752494812,0.7841302752494812,0.7841302752494812,0.7841302752494812,0,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,0.789031008511601,0.7841300957061399,0.7873975038528442,496000,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,0.7873975038528442,0.7873975038528442,0.7873975038528442,163200,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,0.7841302752494812,0.7841302752494812,0.7841302752494812,3200,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,0.7841304366880452,0.7792295217514038,0.7792295217514038,22400,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,0.7841302752494812,0.7841302752494812,0.7841302752494812,16000,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,0.7792292238387682,0.7628933787345886,0.7628933787345886,41600,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,0.782496452331543,0.7579922914773652,0.782496452331543,64000,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,0.784130036320439,0.7726947069168091,0.7726947069168091,86400,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,0.7710614619933134,0.7612600326538086,0.7612600326538086,41600,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,0.7645270428238785,0.7612600326538086,0.7612600326538086,6400,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,0.7694276767072901,0.7596258521080017,0.7596258521080017,28800,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,0.7628933787345886,0.7547254561824988,0.7628933787345886,28800,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,0.7579922050282024,0.7465568780899048,0.7465568780899048,22400,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,0.7449237704277039,0.7449237704277039,0.7449237704277039,3200,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,0.7498248815536499,0.744923966278679,0.7498248815536499,166400,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,0.7449236717899288,0.738389253616333,0.738389253616333,35200,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,0.7481911778450012,0.7432902638684852,0.7481911778450012,19200,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,0.7579924464225769,0.7547254370163908,0.7579924464225769,22400,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,0.771061360836029,0.7661604473945911,0.771061360836029,25600,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,0.7759624123573303,0.7710614980437914,0.7759624123573303,28800,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,0.771061360836029,0.771061360836029,0.771061360836029,6400,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,0.771061360836029,0.771061360836029,0.771061360836029,6400,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,0.7792295217514038,0.7759625110132191,0.7792295217514038,9600,0.0,0.0
1973-04-09 00:00:00-05:00,0.7792295217514038,0.7792295217514038,0.7792295217514038,0.7792295217514038,0,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,0.7759623328520102,0.7743288278579712,0.7743288278579712,6400,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,0.7792292840189307,0.771061360836029,0.771061360836029,147200,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,0.7808633266708693,0.7759624123573303,0.7759624123573303,19200,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,0.7792294226801473,0.7759624123573303,0.7759624123573303,6400,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,0.7792294226801473,0.7759624123573303,0.7759624123573303,12800,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,0.7726947069168091,0.7726947069168091,0.7726947069168091,9600,0.0,0.0
1973-04-18 00:00:00-05:00,0.0,0.777595579624176,0.777595579624176,0.777595579624176,6400,0.0,0.0
1973-04-19 00:00:00-05:00,0.0,0.7792295217514038,0.7775960163823115,0.7792295217514038,19200,0.0,0.0
1973-04-23 00:00:00-05:00,0.0,0.7922981381416321,0.7824967098715286,0.7922981381416321,38400,0.0,0.0
1973-04-24 00:00:00-05:00,0.0,0.8070005774497986,0.7971987540105278,0.8070005774497986,48000,0.0,0.0
1973-04-25 00:00:00-05:00,0.0,0.8119016496305322,0.8086346387863159,0.8086346387863159,35200,0.0,0.0
1973-04-26 00:00:00-05:00,0.0,0.810267984867096,0.8070009746653458,0.810267984867096,9600,0.0,0.0
1973-04-27 00:00:00-05:00,0.810267984867096,0.810267984867096,0.810267984867096,0.810267984867096,0,0.0,0.0
1973-04-30 00:00:00-04:00,0.0,0.8135349934662783,0.8070005774497986,0.8070005774497986,32000,0.0,0.0
1973-05-01 00:00:00-04:00,0.0,0.8037338689577216,0.7939324358241814,0.7988329529762268,38400,0.0,0.0
1973-05-02 00:00:00-04:00,0.0,0.8037338852882385,0.8037338852882385,0.8037338852882385,6400,0.0,0.0
1973-05-03 00:00:00-04:00,0.0,0.8037338852882385,0.7988329692071654,0.8037338852882385,6400,0.0,0.0
1973-05-04 00:00:00-04:00,0.0,0.810267984867096,0.7988326515023727,0.810267984867096,19200,0.0,0.0
1973-05-07 00:00:00-04:00,0.0,0.8217030167579651,0.8119011920902992,0.8217030167579651,32000,0.0,0.0
1973-05-08 00:00:00-04:00,0.0,0.8217034959154135,0.8135355698155224,0.8184360861778259,19200,0.0,0.0
1973-05-09 00:00:00-04:00,0.0,0.8315048845636175,0.8233369588851929,0.8233369588851929,57600,0.0,0.0
1973-05-10 00:00:00-04:00,0.0,0.8200699090957642,0.8200699090957642,0.8200699090957642,9600,0.0,0.0
1973-05-11 00:00:00-04:00,0.0,0.8200699090957642,0.8200699090957642,0.8200699090957642,3200,0.0,0.0
1973-05-14 00:00:00-04:00,0.0,0.8168022036552429,0.8168022036552429,0.8168022036552429,12800,0.0,0.0
1973-05-15 00:00:00-04:00,0.0,0.8168022229476444,0.813535213470459,0.813535213470459,67200,0.0,0.0
1973-05-16 00:00:00-04:00,0.0,0.81516889899902,0.810267984867096,0.810267984867096,54400,0.0,0.0
1973-05-17 00:00:00-04:00,0.0,0.810267984867096,0.810267984867096,0.810267984867096,12800,0.0,0.0
1973-05-18 00:00:00-04:00,0.0,0.8102678070383624,0.790664553642273,0.790664553642273,307200,0.0,0.0
1973-05-21 00:00:00-04:00,0.0,0.790664714340219,0.7808632850646973,0.7808632850646973,51200,0.0,0.0
1973-05-22 00:00:00-04:00,0.0,0.7808632850646973,0.771061456959883,0.7808632850646973,32000,0.0,0.0
1973-05-23 00:00:00-04:00,0.0,0.7808630272503508,0.7726947069168091,0.7726947069168091,28800,0.0,0.0
1973-05-24 00:00:00-04:00,0.0,0.7808632850646973,0.7743288659379186,0.7808632850646973,67200,0.0,0.0
1973-05-25 00:00:00-04:00,0.0,0.777595579624176,0.777595579624176,0.777595579624176,41600,0.0,0.0
1973-05-29 00:00:00-04:00,0.0,0.7808632466634002,0.7743288278579712,0.7743288278579712,48000,0.0,0.0
1973-05-30 00:00:00-04:00,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
1973-05-31 00:00:00-04:00,0.7743288278579712,0.7743288278579712,0.7743288278579712,0.7743288278579712,0,0.0,0.0
1973-06-01 00:00:00-04:00,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
1973-06-04 00:00:00-04:00,0.0,0.7743287694067353,0.771061360836029,0.771061360836029,16000,0.0,0.0
