Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1980-07-15 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,5548800,0.0,0.0,0.0
1980-07-16 00:00:00-04:00,0.5365300178527832,0.5469300150871277,0.5365300178527832,0.5365300178527832,2923200,0.0,0.0,0.0
1980-07-17 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,1752000,0.0,0.0,0.0
1980-07-18 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,652800,0.0,0.0,0.0
1980-07-21 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5573199987411499,0.5573199987411499,792000,0.0,0.0,0.0
1980-07-22 00:00:00-04:00,0.5365300178527832,0.5417299866676331,0.5365300178527832,0.5365300178527832,1320000,0.0,0.0,0.0
1980-07-23 00:00:00-04:00,0.5365300178527832,0.5469300150871277,0.5365300178527832,0.5365300178527832,720000,0.0,0.0,0.0
1980-07-24 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,993600,0.0,0.0,0.0
1980-07-25 00:00:00-04:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,422400,0.0,0.0,0.0
1980-07-28 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,244800,0.0,0.0,0.0
1980-07-29 00:00:00-04:00,0.5989999771118164,0.6145899891853333,0.5989999771118164,0.5989999771118164,1147200,0.0,0.0,0.0
1980-07-30 00:00:00-04:00,0.6093999743461609,0.6250900030136108,0.6093999743461609,0.6093999743461609,408000,0.0,0.0,0.0
1980-07-31 00:00:00-04:00,0.5886099934577942,0.604200005531311,0.5886099934577942,0.5886099934577942,868800,0.0,0.0,0.0
1980-08-01 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,460800,0.0,0.0,0.0
1980-08-04 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,0,0.0,0.0,0.0
1980-08-05 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,936000,0.0,0.0,0.0
1980-08-06 00:00:00-04:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,100800,0.0,0.0,0.0
1980-08-07 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,292800,0.0,0.0,0.0
1980-08-08 00:00:00-04:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,240000,0.0,0.0,0.0
1980-08-11 00:00:00-04:00,0.5677199959754944,0.5834100246429443,0.5677199959754944,0.5677199959754944,249600,0.0,0.0,0.0
1980-08-12 00:00:00-04:00,0.5365300178527832,0.5521199703216553,0.5365300178527832,0.5365300178527832,537600,0.0,0.0,0.0
1980-08-13 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,470400,0.0,0.0,0.0
1980-08-14 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,196800,0.0,0.0,0.0
1980-08-15 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,724800,0.0,0.0,0.0
1980-08-18 00:00:00-04:00,0.5989999771118164,0.604200005531311,0.5989999771118164,0.5989999771118164,523200,0.0,0.0,0.0
1980-08-19 00:00:00-04:00,0.5886099934577942,0.5938000082969666,0.5886099934577942,0.5886099934577942,355200,0.0,0.0,0.0
1980-08-20 00:00:00-04:00,0.5886099934577942,0.5989999771118164,0.5886099934577942,0.5886099934577942,552000,0.0,0.0,0.0
1980-08-21 00:00:00-04:00,0.5938000082969666,0.604200005531311,0.5938000082969666,0.5938000082969666,321600,0.0,0.0,0.0
1980-08-22 00:00:00-04:00,0.6197900176048279,0.6354799866676331,0.6197900176048279,0.6197900176048279,628800,0.0,0.0,0.0
1980-08-25 00:00:00-04:00,0.6562700271606445,0.666670024394989,0.6562700271606445,0.6562700271606445,331200,0.0,0.0,0.0
1980-08-26 00:00:00-04:00,0.697950005531311,0.7031499743461609,0.697950005531311,0.697950005531311,480000,0.0,0.0,0.0
1980-08-27 00:00:00-04:00,0.6719599962234497,0.6771600246429443,0.6719599962234497,0.6719599962234497,432000,0.0,0.0,0.0
1980-08-28 00:00:00-04:00,0.6719599962234497,0.6823599934577942,0.6719599962234497,0.6719599962234497,129600,0.0,0.0,0.0
1980-08-29 00:00:00-04:00,0.6823599934577942,0.697950005531311,0.6823599934577942,0.6823599934577942,163200,0.0,0.0,0.0
1980-09-02 00:00:00-04:00,0.697950005531311,0.7083500027656555,0.697950005531311,0.697950005531311,230400,0.0,0.0,0.0
1980-09-03 00:00:00-04:00,0.7292400002479553,0.7396299839019775,0.7292400002479553,0.7292400002479553,403200,0.0,0.0,0.0
1980-09-04 00:00:00-04:00,0.7188400030136108,0.7344300150871277,0.7188400030136108,0.7188400030136108,633600,0.0,0.0,0.0
1980-09-05 00:00:00-04:00,0.7188400030136108,0.7240399718284607,0.7188400030136108,0.7188400030136108,283200,0.0,0.0,0.0
1980-09-08 00:00:00-04:00,0.697950005531311,0.7031499743461609,0.697950005531311,0.697950005531311,264000,0.0,0.0,0.0
1980-09-09 00:00:00-04:00,0.6927499771118164,0.7031499743461609,0.6927499771118164,0.6927499771118164,201600,0.0,0.0,0.0
1980-09-10 00:00:00-04:00,0.6875600218772888,0.697950005531311,0.6875600218772888,0.6875600218772888,153600,0.0,0.0,0.0
1980-09-11 00:00:00-04:00,0.6875600218772888,0.6927499771118164,0.6875600218772888,0.6875600218772888,192000,0.0,0.0,0.0
1980-09-12 00:00:00-04:00,0.6927499771118164,0.7031499743461609,0.6927499771118164,0.6927499771118164,139200,0.0,0.0,0.0
1980-09-15 00:00:00-04:00,0.6875600218772888,0.697950005531311,0.6875600218772888,0.6875600218772888,62400,0.0,0.0,0.0
1980-09-16 00:00:00-04:00,0.7031499743461609,0.7188400030136108,0.7031499743461609,0.7031499743461609,177600,0.0,0.0,0.0
1980-09-17 00:00:00-04:00,0.7083500027656555,0.7240399718284607,0.7083500027656555,0.7083500027656555,76800,0.0,0.0,0.0
1980-09-18 00:00:00-04:00,0.7135400176048279,0.7292400002479553,0.7135400176048279,0.7135400176048279,124800,0.0,0.0,0.0
1980-09-19 00:00:00-04:00,0.7135400176048279,0.7240399718284607,0.7135400176048279,0.7135400176048279,38400,0.0,0.0,0.0
1980-09-22 00:00:00-04:00,0.7083500027656555,0.7240399718284607,0.7083500027656555,0.7083500027656555,72000,0.0,0.0,0.0
1980-09-23 00:00:00-04:00,0.6927499771118164,0.7031499743461609,0.6927499771118164,0.6927499771118164,220800,0.0,0.0,0.0
1980-09-24 00:00:00-04:00,0.666670024394989,0.6823599934577942,0.666670024394989,0.666670024394989,393600,0.0,0.0,0.0
1980-09-25 00:00:00-04:00,0.6510800123214722,0.6614699959754944,0.6510800123214722,0.6510800123214722,230400,0.0,0.0,0.0
1980-09-26 00:00:00-04:00,0.6145899891853333,0.6197900176048279,0.6145899891853333,0.6145899891853333,475200,0.0,0.0,0.0
1980-09-29 00:00:00-04:00,0.5938000082969666,0.604200005531311,0.5938000082969666,0.5938000082969666,153600,0.0,0.0,0.0
1980-09-30 00:00:00-04:00,0.5989999771118164,0.6093999743461609,0.5989999771118164,0.5989999771118164,168000,0.0,0.0,0.0
1980-10-01 00:00:00-04:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,187200,0.0,0.0,0.0
1980-10-02 00:00:00-04:00,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,307200,0.0,0.0,0.0
1980-10-03 00:00:00-04:00,0.6562700271606445,0.666670024394989,0.6562700271606445,0.6562700271606445,384000,0.0,0.0,0.0
1980-10-06 00:00:00-04:00,0.6823599934577942,0.697950005531311,0.6823599934577942,0.6823599934577942,321600,0.0,0.0,0.0
1980-10-07 00:00:00-04:00,0.6719599962234497,0.6823599934577942,0.6719599962234497,0.6719599962234497,513600,0.0,0.0,0.0
1980-10-08 00:00:00-04:00,0.6719599962234497,0.6823599934577942,0.6719599962234497,0.6719599962234497,67200,0.0,0.0,0.0
1980-10-09 00:00:00-04:00,0.6562700271606445,0.666670024394989,0.6562700271606445,0.6562700271606445,129600,0.0,0.0,0.0
1980-10-10 00:00:00-04:00,0.6562700271606445,0.666670024394989,0.6562700271606445,0.6562700271606445,91200,0.0,0.0,0.0
1980-10-13 00:00:00-04:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,484800,0.0,0.0,0.0
1980-10-14 00:00:00-04:00,0.6145899891853333,0.6302899718284607,0.6145899891853333,0.6145899891853333,936000,0.0,0.0,0.0
1980-10-15 00:00:00-04:00,0.6197900176048279,0.6302899718284607,0.6197900176048279,0.6197900176048279,201600,0.0,0.0,0.0
1980-10-16 00:00:00-04:00,0.6302899718284607,0.6458799839019775,0.6302899718284607,0.6302899718284607,2236800,0.0,0.0,0.0
1980-10-17 00:00:00-04:00,0.6354799866676331,0.6406800150871277,0.6354799866676331,0.6354799866676331,432000,0.0,0.0,0.0
1980-10-20 00:00:00-04:00,0.6145899891853333,0.6302899718284607,0.6145899891853333,0.6145899891853333,225600,0.0,0.0,0.0
1980-10-21 00:00:00-04:00,0.5938000082969666,0.6093999743461609,0.5938000082969666,0.5938000082969666,211200,0.0,0.0,0.0
1980-10-22 00:00:00-04:00,0.5989999771118164,0.6093999743461609,0.5989999771118164,0.5989999771118164,691200,0.0,0.0,0.0
1980-10-23 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,321600,0.0,0.0,0.0
1980-10-24 00:00:00-04:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,4694400,0.0,0.0,0.0
1980-10-27 00:00:00-05:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,307200,0.0,0.0,0.0
1980-10-28 00:00:00-05:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,268800,0.0,0.0,0.0
1980-10-29 00:00:00-05:00,0.5730100274085999,0.5782099962234497,0.5730100274085999,0.5730100274085999,105600,0.0,0.0,0.0
1980-10-30 00:00:00-05:00,0.5730100274085999,0.5782099962234497,0.5730100274085999,0.5730100274085999,33600,0.0,0.0,0.0
1980-10-31 00:00:00-05:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,62400,0.0,0.0,0.0
1980-11-03 00:00:00-05:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,225600,0.0,0.0,0.0
1980-11-05 00:00:00-05:00,0.5989999771118164,0.6093999743461609,0.5989999771118164,0.5989999771118164,264000,0.0,0.0,0.0
1980-11-06 00:00:00-05:00,0.5834100246429443,0.5938000082969666,0.5834100246429443,0.5834100246429443,168000,0.0,0.0,0.0
1980-11-07 00:00:00-05:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,24000,0.0,0.0,0.0
1980-11-10 00:00:00-05:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,273600,0.0,0.0,0.0
1980-11-11 00:00:00-05:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,76800,0.0,0.0,0.0
1980-11-12 00:00:00-05:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,801600,0.0,0.0,0.0
1980-11-13 00:00:00-05:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,499200,0.0,0.0,0.0
1980-11-14 00:00:00-05:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,350400,0.0,0.0,0.0
1980-11-17 00:00:00-05:00,0.5730100274085999,0.5886099934577942,0.5730100274085999,0.5730100274085999,115200,0.0,0.0,0.0
1980-11-18 00:00:00-05:00,0.5834100246429443,0.5886099934577942,0.5834100246429443,0.5834100246429443,1060800,0.0,0.0,0.0
1980-11-19 00:00:00-05:00,0.5938000082969666,0.5989999771118164,0.5938000082969666,0.5938000082969666,264000,0.0,0.0,0.0
1980-11-20 00:00:00-05:00,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,220800,0.0,0.0,0.0
1980-11-21 00:00:00-05:00,0.6197900176048279,0.6354799866676331,0.6197900176048279,0.6197900176048279,96000,0.0,0.0,0.0
1980-11-24 00:00:00-05:00,0.6197900176048279,0.6302899718284607,0.6197900176048279,0.6197900176048279,48000,0.0,0.0,0.0
1980-11-25 00:00:00-05:00,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,264000,0.0,0.0,0.0
1980-11-26 00:00:00-05:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,177600,0.0,0.0,0.0
1980-11-28 00:00:00-05:00,0.5989999771118164,0.6145899891853333,0.5989999771118164,0.5989999771118164,72000,0.0,0.0,0.0
1980-12-01 00:00:00-05:00,0.5886099934577942,0.5989999771118164,0.5886099934577942,0.5886099934577942,182400,0.0,0.0,0.0
1980-12-02 00:00:00-05:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,158400,0.0,0.0,0.0
1980-12-03 00:00:00-05:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,67200,0.0,0.0,0.0
1980-12-04 00:00:00-05:00,0.5521199703216553,0.5625200271606445,0.5521199703216553,0.5521199703216553,139200,0.0,0.0,0.0
