Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979406780666776,10.686705509821573,7.979406780666776,10.259237289428711,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544213652610779,11.399149894714355,10.354227821032207,11.399149894714355,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779125182096623,11.779125182096623,11.39915340202899,11.494146347045898,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399149894714355,11.541639268398285,11.399149894714355,11.399149894714355,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399153697339793,11.399153697339793,11.256664276123047,11.256664276123047,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351653436819714,11.399149894714355,11.351653436819714,11.399149894714355,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351657247347106,11.541643142700195,11.256664299670561,11.541643142700195,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304160457012081,11.494146347045898,11.304160457012081,11.494146347045898,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.58913773637477,11.684130668640137,11.58913773637477,11.684130668640137,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.63663354076323,11.63663354076323,11.589137077331543,11.589137077331543,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446647894584526,11.494144358877408,11.209165573120117,11.209165573120117,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209167511995172,11.494146347045898,11.209167511995172,11.494146347045898,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915340202899,11.589139292062807,11.39915340202899,11.494146347045898,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399151430291644,11.399151430291644,11.114172644534353,11.209165573120117,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161671304083491,11.161671304083491,10.9241889359115,10.971685409545898,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209168752034504,12.586566607157389,11.209168752034504,12.396580696105957,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.37282973424148,12.491570902516349,12.20659209865666,12.277836799621582,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325334264109852,12.562816619873049,12.325334264109852,12.562816619873047,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420324708108849,12.63405878530384,12.396576477309406,12.610310554504395,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.562816619873049,12.657809562178326,12.064103672770337,12.562816619873047,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.539070435684094,13.156524661683688,12.539070435684094,13.01403522491455,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251516019697668,13.34650896607543,13.037781890347706,13.204019546508789,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.15652084350586,13.20401730864487,13.01403144808883,13.15652084350586,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.085280274813059,13.180273235065785,12.729056673865335,12.7765531539917,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919033128388074,12.942781351050552,12.729047347088251,12.800292015075684,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705307326503306,12.776552040483697,12.657810850516377,12.752803802490234,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657810850516377,12.776552040483697,12.634062612522913,12.752803802490234,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.752803481627849,12.800299956419758,12.610314057252118,12.705307006835938,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.657808138911886,12.705304604723937,12.63405990600586,12.63405990600586,802600,0.0,0.0
