Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-15 00:00:00-05:00,25.0,25.229999542236328,23.510000228881836,24.200000762939453,42259200,0.0,0.0
2011-12-16 00:00:00-05:00,24.450000762939453,24.799999237060547,23.510000228881836,24.100000381469727,3998900,0.0,0.0
2011-12-19 00:00:00-05:00,24.5,25.09000015258789,24.309999465942383,24.8799991607666,3245500,0.0,0.0
2011-12-20 00:00:00-05:00,25.020000457763672,25.760000228881836,25.020000457763672,25.450000762939453,1710200,0.0,0.0
2011-12-21 00:00:00-05:00,25.639999389648438,26.780000686645508,25.459999084472656,26.549999237060547,2501500,0.0,0.0
2011-12-22 00:00:00-05:00,26.450000762939453,27.489999771118164,26.450000762939453,27.270000457763672,1145400,0.0,0.0
2011-12-23 00:00:00-05:00,27.520000457763672,27.520000457763672,26.84000015258789,27.0,979800,0.0,0.0
2011-12-27 00:00:00-05:00,27.149999618530273,27.329999923706055,26.8799991607666,27.200000762939453,535100,0.0,0.0
2011-12-28 00:00:00-05:00,27.579999923706055,27.579999923706055,27.09000015258789,27.40999984741211,595200,0.0,0.0
2011-12-29 00:00:00-05:00,27.5,27.5,27.219999313354492,27.219999313354492,260400,0.0,0.0
2011-12-30 00:00:00-05:00,27.309999465942383,27.350000381469727,27.110000610351562,27.25,302400,0.0,0.0
2012-01-03 00:00:00-05:00,27.25,27.530000686645508,27.0,27.149999618530273,726500,0.0,0.0
2012-01-04 00:00:00-05:00,27.190000534057617,27.260000228881836,26.360000610351562,26.399999618530273,726900,0.0,0.0
2012-01-05 00:00:00-05:00,26.06999969482422,27.059999465942383,25.5,26.450000762939453,785100,0.0,0.0
2012-01-06 00:00:00-05:00,26.450000762939453,26.719999313354492,25.950000762939453,26.0,1680800,0.0,0.0
2012-01-09 00:00:00-05:00,25.8700008392334,26.270000457763672,25.8700008392334,26.200000762939453,635100,0.0,0.0
2012-01-10 00:00:00-05:00,26.469999313354492,26.6299991607666,26.239999771118164,26.420000076293945,926800,0.0,0.0
2012-01-11 00:00:00-05:00,26.290000915527344,26.610000610351562,26.1299991607666,26.139999389648438,759700,0.0,0.0
2012-01-12 00:00:00-05:00,26.469999313354492,26.469999313354492,25.75,26.100000381469727,599700,0.0,0.0
2012-01-13 00:00:00-05:00,25.93000030517578,26.559999465942383,25.93000030517578,26.559999465942383,613300,0.0,0.0
2012-01-17 00:00:00-05:00,26.780000686645508,28.549999237060547,26.75,28.049999237060547,2405400,0.0,0.0
2012-01-18 00:00:00-05:00,28.110000610351562,28.850000381469727,27.950000762939453,28.399999618530273,899900,0.0,0.0
2012-01-19 00:00:00-05:00,28.690000534057617,28.799999237060547,28.5,28.68000030517578,699100,0.0,0.0
2012-01-20 00:00:00-05:00,28.75,29.610000610351562,28.719999313354492,29.350000381469727,1809700,0.0,0.0
2012-01-23 00:00:00-05:00,29.709999084472656,29.8799991607666,28.75,29.760000228881836,831700,0.0,0.0
