Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539210137039138,0.1980571448802948,0.1980571448802948,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.209059525050704,0.2053920477628708,0.2053920477628708,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539210137039138,0.1980571448802948,0.1980571448802948,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272800456903335,0.20172461867332458,0.20172461867332458,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905957500154027,0.20172461867332458,0.20172461867332458,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539209683743243,0.20172461867332458,0.20172461867332458,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840125855176403,0.2273988127708435,0.2273988127708435,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405481140274,0.24573715031147003,0.24573715031147003,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739888395961708,0.21639549732208252,0.21639549732208252,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739883299363442,0.22006292641162872,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307210687052295,0.24206966161727905,0.24206966161727905,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787465271495137,0.27141156792640686,0.27141156792640686,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824140207522989,0.27141156792640686,0.27141156792640686,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824140207522989,0.27141156792640686,0.27141156792640686,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407550012364106,0.249404639005661,0.249404639005661,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604080087037212,0.249404639005661,0.249404639005661,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677428438408896,0.26040786504745483,0.26040786504745483,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141125665784516,0.26040786504745483,0.26040786504745483,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.2787465271495137,0.27141156792640686,0.27141156792640686,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824139067549251,0.2750789225101471,0.2750789225101471,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442065842473026,0.297084778547287,0.297084778547287,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808822381789,0.30075326561927795,0.30075326561927795,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808822381789,0.30075326561927795,0.30075326561927795,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210059783897135,0.34843310713768005,0.34843310713768005,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.3484332232897875,0.3429310619831085,0.3429310619831085,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009497098199275,0.32275906205177307,0.32275906205177307,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.33009483644733434,0.31909143924713135,0.31909143924713135,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.34109736172945093,0.33376237750053406,0.33376237750053406,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000,0.0,0.0
