Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-11 00:00:00-05:00,8.566056800366258,8.730788661911763,8.170700081296175,8.460628509521484,9627100,0.0,0.0
2010-02-12 00:00:00-05:00,8.407914339186332,8.836216926574707,8.407914339186332,8.836216926574707,884000,0.0,0.0
2010-02-16 00:00:00-05:00,8.829627789872218,8.842806640820546,8.50675348246455,8.7769136428833,166900,0.0,0.0
2010-02-17 00:00:00-05:00,8.71102067414202,9.224983886131001,8.697841824100227,8.763734817504883,400400,0.0,0.0
2010-02-18 00:00:00-05:00,8.631950317763117,8.664896189340585,8.467218446266891,8.585824966430664,402300,0.0,0.0
2010-02-19 00:00:00-05:00,8.5660573386791,8.717610359191895,8.500164338559141,8.717610359191895,325600,0.0,0.0
2010-02-22 00:00:00-05:00,8.750556428879435,9.027306010328527,8.605592841188722,8.625360488891602,189900,0.0,0.0
2010-02-23 00:00:00-05:00,8.599003441139857,8.763735305420688,8.572646367991013,8.612181663513184,110000,0.0,0.0
2010-02-24 00:00:00-05:00,8.566057291928912,8.599003791809082,8.513343143481528,8.599003791809082,36800,0.0,0.0
2010-02-25 00:00:00-05:00,8.566057227829113,8.697842597961426,8.559467802221944,8.697842597961426,192600,0.0,0.0
2010-02-26 00:00:00-05:00,8.5792356011308,8.921877544387693,8.5726461758907,8.849395751953125,72100,0.0,0.0
2010-03-01 00:00:00-05:00,8.8955210559773,8.928467555939141,8.6385391103576,8.730789184570312,92200,0.0,0.0
2010-03-02 00:00:00-05:00,8.730789210576775,8.816449859371833,8.59900383873908,8.717610359191895,100400,0.0,0.0
2010-03-03 00:00:00-05:00,8.645128224629572,8.7373782955194,8.592414077950297,8.658307075500488,39700,0.0,0.0
2010-03-04 00:00:00-05:00,8.592414387452354,8.796682184493996,8.572646738836138,8.730789184570312,53600,0.0,0.0
2010-03-05 00:00:00-05:00,8.697842750438138,8.697842750438138,8.599003878206771,8.631950378417969,44000,0.0,0.0
2010-03-08 00:00:00-05:00,8.651717163243365,8.928466731938292,8.638538313114006,8.882341384887695,32700,0.0,0.0
2010-03-09 00:00:00-05:00,8.80327034578739,8.948234558105469,8.70443148144453,8.948234558105469,30700,0.0,0.0
2010-03-10 00:00:00-05:00,8.829627337084624,9.11296633392194,8.81644911521428,9.06025218963623,76000,0.0,0.0
2010-03-11 00:00:00-05:00,8.902110346488145,9.284288232077518,8.89552092091538,9.218395233154297,127700,0.0,0.0
2010-03-12 00:00:00-05:00,9.119556754529066,9.356770429708487,9.027306677758173,9.323823928833008,147100,0.0,0.0
2010-03-15 00:00:00-04:00,9.22498507140215,10.338572278524426,9.22498507140215,9.877323150634766,413100,0.0,0.0
2010-03-16 00:00:00-04:00,10.088180190610302,10.404465085500709,9.653287517532656,10.101358413696289,289800,0.0,0.0
2010-03-17 00:00:00-04:00,10.061822853182564,10.213375870924512,9.47537717372404,10.147482872009277,168300,0.0,0.0
2010-03-18 00:00:00-04:00,10.081590363624965,10.180429232243933,10.022286791092705,10.140893936157227,38600,0.0,0.0
2010-03-19 00:00:00-04:00,10.147482872009277,10.213375870924512,9.422663025952733,10.147482872009277,204200,0.0,0.0
2010-03-22 00:00:00-04:00,10.04205484507686,10.180429643778409,9.910269472123534,9.95639419555664,96100,0.0,0.0
2010-03-23 00:00:00-04:00,10.00251916913627,10.364928773952464,9.752126655792692,9.98275089263916,171700,0.0,0.0
2010-03-24 00:00:00-04:00,9.956394255431228,10.055233757042283,9.831198307473237,10.002519607543945,56300,0.0,0.0
2010-03-25 00:00:00-04:00,9.897090911865234,10.002519206636272,9.758716117877698,9.897090911865234,50400,0.0,0.0
2010-03-26 00:00:00-04:00,9.82460840095463,10.173839781393326,9.561037666359804,9.7191801071167,265400,0.0,0.0
2010-03-29 00:00:00-04:00,8.902109907222178,9.633519142848636,8.902109907222178,9.501733779907227,351400,0.0,0.0
2010-03-30 00:00:00-04:00,9.719179543349185,10.009107334586039,9.257930470362197,9.31723403930664,254600,0.0,0.0
2010-03-31 00:00:00-04:00,9.389716501424385,9.481966573978964,9.106377486608487,9.231574058532715,1530600,0.0,0.0
2010-04-01 00:00:00-04:00,9.257930871186314,9.468787455760381,9.192037874305823,9.422662734985352,200300,0.0,0.0
2010-04-05 00:00:00-04:00,9.501733805058924,9.580805023033076,9.435840809212706,9.488554954528809,98600,0.0,0.0
2010-04-06 00:00:00-04:00,9.389716930891625,9.765305407038575,9.32382392913851,9.745537757873535,72700,0.0,0.0
2010-04-07 00:00:00-04:00,9.686233546806799,9.824608338692705,9.587394679060665,9.818018913269043,66300,0.0,0.0
2010-04-08 00:00:00-04:00,9.818018550408748,10.147482268588936,9.732358536675811,10.13430404663086,63000,0.0,0.0
2010-04-09 00:00:00-04:00,10.048643664615861,10.13430430896839,10.015697166264552,10.088179588317871,96000,0.0,0.0
2010-04-12 00:00:00-04:00,10.11453659792963,10.239732536797364,10.015697103495139,10.042054176330566,91600,0.0,0.0
2010-04-13 00:00:00-04:00,9.98934037979044,10.154072247869838,9.778483789737514,10.028876304626465,82000,0.0,0.0
2010-04-14 00:00:00-04:00,10.114537091243534,10.213375962096485,9.94980522088714,10.035465240478516,131400,0.0,0.0
2010-04-15 00:00:00-04:00,10.101358301075523,10.16066187530685,10.015697652563851,10.08159065246582,220600,0.0,0.0
2010-04-16 00:00:00-04:00,10.10135783600631,10.239732626707855,10.022286616805738,10.075000762939453,84100,0.0,0.0
2010-04-19 00:00:00-04:00,10.061822917084564,10.160661787682926,9.864144547485623,10.048644065856934,47000,0.0,0.0
2010-04-20 00:00:00-04:00,10.061822363328808,10.061822363328808,9.923447575065273,10.00910758972168,91900,0.0,0.0
2010-04-21 00:00:00-04:00,10.022286591615252,10.160661381969,9.982750667913242,10.088179588317871,46700,0.0,0.0
2010-04-22 00:00:00-04:00,10.061822853182564,10.154072297581243,9.99592985426733,10.147482872009277,84200,0.0,0.0
2010-04-23 00:00:00-04:00,10.121126036399579,10.121126036399579,10.009108312647834,10.114537239074707,59800,0.0,0.0
2010-04-26 00:00:00-04:00,10.075001165861025,10.101358239981959,9.982751092236645,10.035465240478516,126900,0.0,0.0
2010-04-27 00:00:00-04:00,10.022286415100098,10.068411134938257,9.949804622725537,10.022286415100098,56500,0.0,0.0
2010-04-28 00:00:00-04:00,10.03546463716721,10.075000560172903,9.883911627183442,10.022286415100098,84800,0.0,0.0
2010-04-29 00:00:00-04:00,10.068411714296165,10.075001139909979,9.883912195924854,10.048644065856934,54100,0.0,0.0
2010-04-30 00:00:00-04:00,10.002518941515618,10.180429027125614,9.903679446485896,9.943215370178223,92800,0.0,0.0
2010-05-03 00:00:00-04:00,9.943216032257759,10.015697830717414,9.857555382222404,10.002519607543945,72600,0.0,0.0
2010-05-04 00:00:00-04:00,9.98275140612309,9.98275140612309,9.607162930989634,9.758716583251953,99800,0.0,0.0
2010-05-05 00:00:00-04:00,9.758716436719723,9.811430585827546,9.600573360994028,9.679644584655762,115000,0.0,0.0
2010-05-06 00:00:00-04:00,9.653286938791362,9.877322373441636,8.961413615597765,9.290877342224121,94600,0.0,0.0
2010-05-07 00:00:00-04:00,9.224984883698292,9.224984883698292,8.836217563055222,8.908699989318848,153600,0.0,0.0
2010-05-10 00:00:00-04:00,9.060252830661215,9.178859977896762,8.757146165372097,8.987771034240723,157700,0.0,0.0
2010-05-11 00:00:00-04:00,8.915287930614152,9.389715855031508,8.888930858613307,9.304055213928223,60800,0.0,0.0
2010-05-12 00:00:00-04:00,9.343591136130572,9.376537004830004,9.139323356822407,9.304055213928223,91900,0.0,0.0
2010-05-13 00:00:00-04:00,9.192037525131,9.290877016697154,9.027305667589577,9.073431015014648,517000,0.0,0.0
2010-05-14 00:00:00-04:00,9.033895019364518,9.112966234934188,8.836216666239261,8.882341384887695,81200,0.0,0.0
2010-05-17 00:00:00-04:00,8.935056206114478,8.94164500281321,8.572645994793216,8.638538360595703,108000,0.0,0.0
2010-05-18 00:00:00-04:00,8.776914095870845,8.776914095870845,8.440861548572956,8.506753921508789,311800,0.0,0.0
2010-05-19 00:00:00-04:00,8.44086128646897,8.631950230333027,8.210236417349286,8.552878379821777,131400,0.0,0.0
2010-05-20 00:00:00-04:00,8.447450203688215,8.447450203688215,7.926897512773308,7.9334869384765625,81600,0.0,0.0
2010-05-21 00:00:00-04:00,7.861004665043036,7.900539960064658,7.689683377543518,7.788522243499756,137200,0.0,0.0
2010-05-24 00:00:00-04:00,7.775344155877705,7.775344155877705,7.439291000366211,7.439291000366211,217500,0.0,0.0
2010-05-25 00:00:00-04:00,7.327273124586464,7.327273124586464,6.964862903582548,7.149363040924072,190900,0.0,0.0
2010-05-26 00:00:00-04:00,7.182309024515449,7.215255523021009,7.076880732019414,7.169130802154541,148200,0.0,0.0
