Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-02 00:00:00-04:00,11.142333186092364,11.653022949796414,11.12492289270003,11.467317581176758,7111800,0.0,0.0
2006-10-03 00:00:00-04:00,11.542761257733218,11.629811627499294,11.391875352201168,11.606597900390625,11416000,0.0,0.0
2006-10-04 00:00:00-04:00,11.606594990346098,11.635611035065502,11.316430115587446,11.478922843933105,10722800,0.0,0.0
2006-10-05 00:00:00-04:00,11.57757755830134,11.57757755830134,11.368658519304425,11.397674560546875,8782400,0.0,0.0
2006-10-06 00:00:00-04:00,11.432497248897745,11.478923587591197,11.211971309935425,11.357053756713867,6282100,0.0,0.0
2006-10-09 00:00:00-04:00,11.54856726599285,11.58338675753264,11.322238910646691,11.449911117553711,3518000,0.0,0.0
2006-10-10 00:00:00-04:00,11.362857743764971,11.502136766664767,11.316431402798372,11.438300132751465,6132200,0.0,0.0
2006-10-11 00:00:00-04:00,11.42089166061788,11.42089166061788,11.188759941274293,11.206169128417969,9504800,0.0,0.0
2006-10-12 00:00:00-04:00,11.27000658819514,11.27000658819514,10.997251936437014,11.043678283691406,8323700,0.0,0.0
2006-10-13 00:00:00-04:00,11.02626905137459,11.037875916030005,10.776726995740834,10.950826644897461,10659500,0.0,0.0
2006-10-16 00:00:00-04:00,11.061086848270534,11.153939537542522,10.863774606844721,10.875381469726562,9966300,0.0,0.0
2006-10-17 00:00:00-04:00,10.736101582637419,10.840561126490009,10.65485576270375,10.782527923583984,4902400,0.0,0.0
2006-10-18 00:00:00-04:00,10.765113523332202,11.09590232162028,10.765113523332202,11.026262283325195,6600200,0.0,0.0
2006-10-19 00:00:00-04:00,11.25840069078428,11.461516392536652,11.142335366134013,11.316433906555176,8959200,0.0,0.0
2006-10-20 00:00:00-04:00,11.374464174285098,11.606595870313113,11.281611495873891,11.391873359680176,5712600,0.0,0.0
2006-10-23 00:00:00-04:00,11.409283202305053,11.53695535336585,11.10751145591641,11.3628568649292,6780900,0.0,0.0
2006-10-24 00:00:00-04:00,11.606597456524403,12.186927329350624,11.548564247863503,11.577581405639648,14763500,0.0,0.0
2006-10-25 00:00:00-04:00,11.64141630537253,12.883322918315189,11.635612874133157,12.680207252502441,11829500,0.0,0.0
2006-10-26 00:00:00-04:00,12.604766875105046,13.370803385056679,12.56414395325968,12.964571952819824,13490500,0.0,0.0
2006-10-27 00:00:00-04:00,12.825291415719127,12.964570463283183,12.488700107383126,12.738242149353027,4564700,0.0,0.0
2006-10-30 00:00:00-05:00,12.755652181273257,12.883325480144448,12.44807801266513,12.831095695495605,5795000,0.0,0.0
2006-10-31 00:00:00-05:00,13.051620630458496,13.219916849687865,12.65699608167803,12.79627513885498,4165200,0.0,0.0
2006-11-01 00:00:00-05:00,12.854299278552697,13.103841161522952,12.732430604669048,12.749839782714844,8517800,0.0,0.0
2006-11-02 00:00:00-05:00,12.581547988339185,12.813679645397075,12.442268994104452,12.668597221374512,7359000,0.0,0.0
2006-11-03 00:00:00-05:00,12.813682711062,12.935552551981578,12.384238766037969,12.50030517578125,4821000,0.0,0.0
2006-11-06 00:00:00-05:00,12.796276276212373,13.005195433992705,12.645391447695078,12.900735855102539,5462100,0.0,0.0
2006-11-07 00:00:00-05:00,12.842703841716542,13.312771990973529,12.842703841716542,13.057426452636719,5057500,0.0,0.0
2006-11-08 00:00:00-05:00,12.999391400201027,13.277949526438029,12.894931826139251,13.12706470489502,4660200,0.0,0.0
2006-11-09 00:00:00-05:00,13.115451203216201,13.666763744070343,13.057418012891809,13.510075569152832,8630700,0.0,0.0
2006-11-10 00:00:00-05:00,13.510072036423624,13.637744136239666,13.208300411159435,13.248923301696777,4421300,0.0,0.0
