Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-09 00:00:00-05:00,14.0,15.0,10.0,10.0,36800,0.0,0.0
2022-12-12 00:00:00-05:00,9.5,9.5,8.1899995803833,8.5,112200,0.0,0.0
2022-12-13 00:00:00-05:00,8.989999771118164,9.25,8.789999961853027,9.239999771118164,57500,0.0,0.0
2022-12-14 00:00:00-05:00,9.029999732971191,9.029999732971191,9.0,9.0,141000,0.0,0.0
2022-12-15 00:00:00-05:00,8.210000038146973,8.289999961853027,7.460000038146973,7.699999809265137,25623000,0.0,0.0
2022-12-16 00:00:00-05:00,7.75,9.329999923706055,7.545000076293945,9.300000190734863,36235900,0.0,0.0
2022-12-19 00:00:00-05:00,8.4399995803833,8.680000305175781,7.929999828338623,8.470000267028809,5475800,0.0,0.0
2022-12-20 00:00:00-05:00,8.220000267028809,8.220000267028809,7.46999979019165,7.5,11173200,0.0,0.0
2022-12-21 00:00:00-05:00,7.355000019073486,7.929999828338623,7.179999828338623,7.539999961853027,9610300,0.0,0.0
2022-12-22 00:00:00-05:00,7.380000114440918,8.024999618530273,7.369999885559082,7.71999979019165,4887900,0.0,0.0
2022-12-23 00:00:00-05:00,7.539999961853027,7.650000095367432,7.260000228881836,7.579999923706055,2614000,0.0,0.0
2022-12-27 00:00:00-05:00,7.449999809265137,7.71999979019165,7.199999809265137,7.710000038146973,2161400,0.0,0.0
2022-12-28 00:00:00-05:00,7.730000019073486,8.0,7.355000019073486,7.5,2321400,0.0,0.0
2022-12-29 00:00:00-05:00,7.449999809265137,7.670000076293945,7.290999889373779,7.579999923706055,1610000,0.0,0.0
2022-12-30 00:00:00-05:00,7.429999828338623,7.579999923706055,7.349999904632568,7.550000190734863,1135900,0.0,0.0
2023-01-03 00:00:00-05:00,7.440000057220459,7.769999980926514,7.400000095367432,7.650000095367432,1978400,0.0,0.0
2023-01-04 00:00:00-05:00,7.550000190734863,7.75,7.489999771118164,7.730000019073486,1727700,0.0,0.0
2023-01-05 00:00:00-05:00,7.519999980926514,7.630000114440918,7.360000133514404,7.369999885559082,2571500,0.0,0.0
2023-01-06 00:00:00-05:00,7.289999961853027,7.550000190734863,7.170000076293945,7.550000190734863,3381300,0.0,0.0
2023-01-09 00:00:00-05:00,7.46999979019165,7.699999809265137,7.380000114440918,7.650000095367432,1987100,0.0,0.0
2023-01-10 00:00:00-05:00,7.650000095367432,7.900000095367432,7.505000114440918,7.840000152587891,1209000,0.0,0.0
2023-01-11 00:00:00-05:00,7.670000076293945,8.359999656677246,7.639999866485596,8.010000228881836,4421400,0.0,0.0
2023-01-12 00:00:00-05:00,8.130000114440918,8.210000038146973,7.949999809265137,8.130000114440918,1133000,0.0,0.0
2023-01-13 00:00:00-05:00,8.029999732971191,8.380000114440918,7.934999942779541,8.289999961853027,1518700,0.0,0.0
2023-01-17 00:00:00-05:00,8.210000038146973,8.5,8.149999618530273,8.350000381469727,1591600,0.0,0.0
2023-01-18 00:00:00-05:00,8.4399995803833,8.63700008392334,8.085000038146973,8.170000076293945,2963100,0.0,0.0
2023-01-19 00:00:00-05:00,8.140000343322754,8.199999809265137,7.960000038146973,8.0,1481500,0.0,0.0
2023-01-20 00:00:00-05:00,8.100000381469727,8.319999694824219,7.909999847412109,8.319999694824219,3309300,0.0,0.0
2023-01-23 00:00:00-05:00,8.34000015258789,8.699999809265137,8.220999717712402,8.539999961853027,1006800,0.0,0.0
2023-01-24 00:00:00-05:00,8.430000305175781,8.899999618530273,8.430000305175781,8.789999961853027,1766400,0.0,0.0
2023-01-25 00:00:00-05:00,8.670000076293945,8.970000267028809,8.4399995803833,8.9399995803833,703500,0.0,0.0
2023-01-26 00:00:00-05:00,9.079999923706055,9.229999542236328,8.789999961853027,8.930000305175781,1754000,0.0,0.0
2023-01-27 00:00:00-05:00,8.869999885559082,9.279999732971191,8.760000228881836,9.149999618530273,1073100,0.0,0.0
2023-01-30 00:00:00-05:00,9.069999694824219,9.109999656677246,8.770000457763672,8.949999809265137,1192600,0.0,0.0
2023-01-31 00:00:00-05:00,8.890000343322754,9.229999542236328,8.760000228881836,9.199999809265137,1224000,0.0,0.0
2023-02-01 00:00:00-05:00,9.229999542236328,9.640000343322754,8.920000076293945,9.489999771118164,2729900,0.0,0.0
2023-02-02 00:00:00-05:00,9.5600004196167,9.9399995803833,9.460000038146973,9.720000267028809,1658500,0.0,0.0
2023-02-03 00:00:00-05:00,9.550000190734863,9.779999732971191,9.4399995803833,9.760000228881836,1285800,0.0,0.0
2023-02-06 00:00:00-05:00,9.640000343322754,10.149999618530273,9.454999923706055,9.65999984741211,2943600,0.0,0.0
2023-02-07 00:00:00-05:00,9.520000457763672,9.760000228881836,9.359999656677246,9.75,1045700,0.0,0.0
2023-02-08 00:00:00-05:00,9.680000305175781,9.84000015258789,9.510000228881836,9.579999923706055,881400,0.0,0.0
2023-02-09 00:00:00-05:00,9.65999984741211,9.835000038146973,9.579999923706055,9.619999885559082,1084000,0.0,0.0
2023-02-10 00:00:00-05:00,9.59000015258789,9.859999656677246,9.479999542236328,9.819999694824219,1135600,0.0,0.0
2023-02-13 00:00:00-05:00,9.770000457763672,10.210000038146973,9.600000381469727,10.15999984741211,1414900,0.0,0.0
2023-02-14 00:00:00-05:00,10.039999961853027,10.079999923706055,9.694999694824219,9.729999542236328,1068300,0.0,0.0
2023-02-15 00:00:00-05:00,9.59000015258789,9.949999809265137,9.5,9.899999618530273,1081500,0.0,0.0
2023-02-16 00:00:00-05:00,9.859999656677246,10.03499984741211,9.760000228881836,10.020000457763672,981200,0.0,0.0
2023-02-17 00:00:00-05:00,9.979999542236328,10.0,9.739999771118164,9.920000076293945,655600,0.0,0.0
2023-02-21 00:00:00-05:00,9.800000190734863,9.9399995803833,9.470000267028809,9.550000190734863,1126800,0.0,0.0
2023-02-22 00:00:00-05:00,9.600000381469727,9.729999542236328,9.460000038146973,9.470000267028809,1006600,0.0,0.0
2023-02-23 00:00:00-05:00,9.510000228881836,9.859999656677246,9.5,9.8100004196167,783300,0.0,0.0
2023-02-24 00:00:00-05:00,9.670000076293945,9.779999732971191,9.5,9.670000076293945,1518400,0.0,0.0
2023-02-27 00:00:00-05:00,9.800000190734863,10.085000038146973,9.755000114440918,9.800000190734863,1292200,0.0,0.0
2023-02-28 00:00:00-05:00,9.770000457763672,9.899999618530273,9.670000076293945,9.739999771118164,1210700,0.0,0.0
2023-03-01 00:00:00-05:00,9.729999542236328,10.0600004196167,9.614999771118164,10.0,1211400,0.0,0.0
2023-03-02 00:00:00-05:00,9.850000381469727,10.050000190734863,9.829999923706055,9.989999771118164,1625900,0.0,0.0
2023-03-03 00:00:00-05:00,10.079999923706055,10.079999923706055,9.90999984741211,10.0,1227200,0.0,0.0
2023-03-06 00:00:00-05:00,9.949999809265137,9.949999809265137,9.574999809265137,9.600000381469727,1148200,0.0,0.0
2023-03-07 00:00:00-05:00,9.550000190734863,9.710000038146973,9.430000305175781,9.550000190734863,1197700,0.0,0.0
2023-03-08 00:00:00-05:00,8.59000015258789,9.399999618530273,8.59000015258789,9.329999923706055,2966300,0.0,0.0
2023-03-09 00:00:00-05:00,9.300000190734863,9.479999542236328,9.109999656677246,9.140000343322754,2139000,0.0,0.0
2023-03-10 00:00:00-05:00,9.140000343322754,9.260000228881836,8.8100004196167,9.020000457763672,2005600,0.0,0.0
2023-03-13 00:00:00-04:00,8.859999656677246,9.09000015258789,8.600000381469727,8.65999984741211,1169500,0.0,0.0
2023-03-14 00:00:00-04:00,8.829999923706055,8.90999984741211,8.59000015258789,8.609999656677246,1078900,0.0,0.0
2023-03-15 00:00:00-04:00,8.489999771118164,8.529999732971191,8.104999542236328,8.289999961853027,1998600,0.0,0.0
2023-03-16 00:00:00-04:00,8.229999542236328,8.390000343322754,8.050000190734863,8.350000381469727,1259300,0.0,0.0
2023-03-17 00:00:00-04:00,8.180000305175781,8.329999923706055,8.029999732971191,8.09000015258789,4004300,0.0,0.0
2023-03-20 00:00:00-04:00,8.180000305175781,8.180000305175781,7.75,7.789999961853027,1077500,0.0,0.0
2023-03-21 00:00:00-04:00,7.929999828338623,8.140000343322754,7.929999828338623,7.940000057220459,1375900,0.0,0.0
2023-03-22 00:00:00-04:00,7.900000095367432,8.039999961853027,7.802999973297119,7.820000171661377,1043700,0.0,0.0
2023-03-23 00:00:00-04:00,7.849999904632568,7.880000114440918,7.329999923706055,7.440000057220459,1174200,0.0,0.0
2023-03-24 00:00:00-04:00,7.340000152587891,7.409999847412109,7.079999923706055,7.260000228881836,1215000,0.0,0.0
2023-03-27 00:00:00-04:00,7.400000095367432,7.755000114440918,7.329999923706055,7.659999847412109,1292900,0.0,0.0
2023-03-28 00:00:00-04:00,7.630000114440918,7.980000019073486,7.570000171661377,7.840000152587891,1091700,0.0,0.0
2023-03-29 00:00:00-04:00,7.900000095367432,7.949999809265137,7.635000228881836,7.71999979019165,1044300,0.0,0.0
2023-03-30 00:00:00-04:00,7.820000171661377,8.0,7.744999885559082,7.949999809265137,943300,0.0,0.0
2023-03-31 00:00:00-04:00,8.029999732971191,8.140000343322754,7.829999923706055,8.039999961853027,1700400,0.0,0.0
2023-04-03 00:00:00-04:00,8.069999694824219,8.149999618530273,7.940000057220459,7.940000057220459,938000,0.0,0.0
2023-04-04 00:00:00-04:00,7.909999847412109,7.909999847412109,7.309999942779541,7.590000152587891,1864200,0.0,0.0
2023-04-05 00:00:00-04:00,7.590000152587891,7.699999809265137,7.460000038146973,7.489999771118164,1512900,0.0,0.0
2023-04-06 00:00:00-04:00,7.489999771118164,7.630000114440918,7.434999942779541,7.46999979019165,868700,0.0,0.0
2023-04-10 00:00:00-04:00,7.445000171661377,7.730000019073486,7.380000114440918,7.699999809265137,739100,0.0,0.0
2023-04-11 00:00:00-04:00,7.760000228881836,7.869999885559082,7.670000076293945,7.690000057220459,740700,0.0,0.0
2023-04-12 00:00:00-04:00,7.789999961853027,7.829999923706055,7.570000171661377,7.71999979019165,705100,0.0,0.0
2023-04-13 00:00:00-04:00,7.769999980926514,7.864999771118164,7.659999847412109,7.739999771118164,616200,0.0,0.0
2023-04-14 00:00:00-04:00,7.75,7.909999847412109,7.5,7.590000152587891,743300,0.0,0.0
