Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1972-06-06 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-06-13 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-06-14 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-06-21 00:00:00-04:00,3.120239496231079,3.120239496231079,3.120239496231079,3.120239496231079,0,0.0,0.0,0.0
1972-06-23 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-06-26 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-06-27 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-06-28 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-06-30 00:00:00-04:00,3.0146408081054688,3.0146408081054688,3.0146408081054688,3.0146408081054688,0,0.0,0.0,0.0
1972-07-03 00:00:00-04:00,3.0146408081054688,3.0146408081054688,3.0146408081054688,3.0146408081054688,0,0.0,0.0,0.0
1972-07-06 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-07 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-10 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-11 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-12 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-13 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-14 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-17 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-18 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-19 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-20 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-07-24 00:00:00-04:00,3.0146408081054688,3.0146408081054688,3.0146408081054688,3.0146408081054688,0,0.0,0.0,0.0
1972-07-28 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-07-31 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-08-01 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-08-03 00:00:00-04:00,3.0146408081054688,3.0146408081054688,3.0146408081054688,3.0146408081054688,0,0.0,0.0,0.0
1972-08-04 00:00:00-04:00,3.0146408081054688,3.0146408081054688,3.0146408081054688,3.0146408081054688,0,0.0,0.0,0.0
1972-08-08 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-08-09 00:00:00-04:00,2.9615039825439453,2.9615039825439453,2.9615039825439453,2.9615039825439453,0,0.0,0.0,0.0
1972-08-11 00:00:00-04:00,3.067441701889038,3.067441701889038,3.067441701889038,3.067441701889038,0,0.0,0.0,0.0
1972-08-23 00:00:00-04:00,3.2261762619018555,3.2261762619018555,3.2261762619018555,3.2261762619018555,0,0.0,0.0,0.0
1972-08-24 00:00:00-04:00,3.2261762619018555,3.2261762619018555,3.2261762619018555,3.2261762619018555,0,0.0,0.0,0.0
1972-08-25 00:00:00-04:00,3.2261762619018555,3.2261762619018555,3.2261762619018555,3.2261762619018555,0,0.0,0.0,0.0
1972-08-28 00:00:00-04:00,3.2261762619018555,3.2261762619018555,3.2261762619018555,3.2261762619018555,0,0.0,0.0,0.0
1972-08-30 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-08-31 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-09-01 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-09-05 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-09-08 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-09-11 00:00:00-04:00,3.173039436340332,3.173039436340332,3.173039436340332,3.173039436340332,0,0.0,0.0,0.0
1972-09-13 00:00:00-04:00,3.120239496231079,3.120239496231079,3.120239496231079,3.120239496231079,0,0.0,0.0,0.0
1972-09-14 00:00:00-04:00,3.120239496231079,3.120239496231079,3.120239496231079,3.120239496231079,0,0.0,0.0,0.0
