Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.510118751283478,0.4912255054684872,0.4950041174888611,51535,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.5025613724817958,0.4912255054684872,0.4950041174888611,56259,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.4987827604614219,0.49500411748886114,0.4950041174888611,42946,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.5025612560125652,0.4836680145761079,0.49122539162635803,159330,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.4987827522614181,0.48366811871528625,0.48366811871528625,69573,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.4761110319237592,0.43832437281457487,0.44588175415992737,133562,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.4496601223945617,0.4458814804695821,0.44966012239456177,182091,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.45343872904777527,0.4458814762219868,0.45343872904777527,178226,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.45343901169649076,0.43832437281457487,0.44588175415992737,125832,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.4496601223945617,0.44210274568806757,0.44966012239456177,106936,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.4496603984043077,0.43832437281457487,0.44588175415992737,403264,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.4496603984043077,0.4421030170589552,0.44588175415992737,394245,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.4723323583602906,0.44210307653005704,0.4723323583602905,1295684,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.4798897407222518,0.4723323583602906,0.4723323583602905,222031,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.4836680639881306,0.4723320746351084,0.479889452457428,136139,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.49500400277103385,0.4761107613345766,0.49122539162635803,143440,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.5252333342712706,0.49878268281977917,0.5214546918869019,380502,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.544126570224762,0.529011938115377,0.544126570224762,133562,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.5667987727015926,0.5327907324354297,0.5554627180099487,215160,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.5516842896351106,0.5365696490188993,0.54034823179245,89328,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.5403480694526083,0.5290120769200861,0.5327907204627991,75585,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.5554625536030946,0.5365693410570181,0.5479052066802979,312648,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.5554625536030946,0.5441265641710826,0.5479052066802979,112948,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.5630195779930083,0.5479049530485223,0.5592409372329712,82457,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.5667985782470794,0.5592411697758195,0.5630198121070862,82027,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.5705771586739828,0.5592411697758195,0.5630198121070862,84174,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.585691884531068,0.5705772508596333,0.5781345367431641,140434,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.5819133034936759,0.5705772508596333,0.5781345367431641,130127,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.5781344232785076,0.5705771388781695,0.5743557810783386,69573,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.5781345367431641,0.5667986698222413,0.5781345367431641,52824,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.5781345498874431,0.563019915872367,0.5705772638320923,57977,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.5705772638320923,0.5592412728446916,0.5705772638320923,62272,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.5705771586739828,0.5592411697758195,0.5630198121070862,39940,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.5705775681429891,0.5592415711096664,0.566798985004425,36504,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.5743557810783386,0.5630197925734702,0.5743557810783386,53683,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.5781344232785076,0.5667985585823615,0.5743557810783386,66137,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.5819133034936759,0.5743558938013987,0.5781345367431641,85463,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.5819133034936759,0.5743558938013987,0.5781345367431641,94481,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.5819131892873989,0.5705771388781695,0.5743557810783386,61413,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.5856920480728149,0.5743560541778162,0.5856920480728149,57118,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.5894705274728333,0.5781345367431641,0.5781345367431641,74297,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.5894706920696844,0.5781346981746857,0.5856920480728149,91475,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.5894708037376404,0.5781348076951773,0.5894708037376404,132703,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.5894706920696844,0.5781346981746857,0.5856920480728149,168778,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.5932491421699524,0.5856918566462247,0.5932491421699524,201847,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.5970278468361865,0.5894704994080886,0.5932491421699524,205282,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.5932491421699524,0.5856918566462247,0.5932491421699524,114237,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.5970278468361865,0.5856918566462247,0.5932491421699524,151600,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.6008066608831922,0.58947066746143,0.5970280170440674,115954,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.619699902524918,0.5970279790293758,0.6159212589263916,149023,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.619699902524918,0.6083639098249549,0.6159212589263916,82457,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.6159212757181466,0.6083639264106752,0.608363926410675,58407,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.6121426320166037,0.6008066390075893,0.608363926410675,66996,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.6083643032112932,0.5970283650855615,0.6008070111274719,297187,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.600807011127472,0.5932496571392268,0.6008070111274719,105218,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.5781345367431641,0.5705772508596333,0.5781345367431641,193687,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.5819133034936759,0.5743558938013987,0.5781345367431641,55830,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.5819128155708313,0.5743554122152933,0.5819128155708313,97488,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.5856913934399577,0.578134051988741,0.5819128155708313,53253,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.5819128155708313,0.578134051988741,0.5819128155708313,57977,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.5856920480728149,0.5781346981746857,0.5856920480728149,61413,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.5894700332134054,0.5819128155708313,0.5819128155708313,80739,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.6008066608831922,0.58947066746143,0.5970280170440674,95770,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.6121430111576278,0.5970283650855615,0.6008070111274719,120679,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.608363873724797,0.6008065869761918,0.6045852303504944,69573,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.6083643032112932,0.600807011127472,0.6008070111274719,81168,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.608363873724797,0.6008065869761918,0.6045852303504944,66996,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.604585304722317,0.5970280170440675,0.5970280170440674,62701,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.604585304722317,0.5970280170440675,0.5970280170440674,79021,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.6045852303504944,0.5970279436018892,0.6045852303504944,109942,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.604585304722317,0.5970280170440675,0.5970280170440674,73867,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.6008067997801033,0.5894708037376404,0.5894708037376404,69573,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.6008064895980504,0.5856918566462247,0.5932491421699524,138716,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.5932493360665537,0.5819134659803361,0.5856920480728149,79880,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.5819133167238677,0.5667986827087916,0.5705772638320923,193257,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.5743559068597677,0.5667986827087916,0.5705772638320923,801374,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.5705775681429891,0.5630202161526381,0.566798985004425,143440,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.5743557810783386,0.5630197925734702,0.5743557810783386,125403,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.5743557810783386,0.5705771388781695,0.5743557810783386,76444,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.5781345367431641,0.5705772508596333,0.5781345367431641,131415,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.5743557810783386,0.5667985585823615,0.5743557810783386,98776,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.5781345367431641,0.5705772508596333,0.5781345367431641,83745,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.5781344232785076,0.5705771388781695,0.5743557810783386,99635,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.5781344232785076,0.5705771388781695,0.5743557810783386,100923,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.5781345367431641,0.5705772508596333,0.5781345367431641,112519,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.5781345367431641,0.5743558938013987,0.5781345367431641,70861,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.5819133034936759,0.5743558938013987,0.5781345367431641,94052,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.5932491704145988,0.5781345367431641,0.5781345367431641,97488,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.5932494484503272,0.5819135762166687,0.5894708037376404,266266,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.5894708037376404,0.5819135762166687,0.5894708037376404,92764,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.5932491421699524,0.5819132757887312,0.5932491421699524,96199,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.5970280170440675,0.58947066746143,0.5970280170440674,83315,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.6008066608831922,0.5932493113005547,0.5970280170440674,75156,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.6008066608831922,0.58947066746143,0.5970280170440674,81168,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.6008064895980504,0.5894704994080886,0.5932491421699524,75156,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.5932493360665537,0.5856920480728149,0.5856920480728149,129697,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.5894700332134054,0.578134051988741,0.5819128155708313,210436,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.5781344232785076,0.5705771388781695,0.5743557810783386,146446,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.5743559068597677,0.5667986827087916,0.5705772638320923,98347,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.5705775681429891,0.5630202161526381,0.566798985004425,89757,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.5705775681429891,0.5630202161526381,0.566798985004425,85463,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.5705775681429891,0.566798985004425,0.566798985004425,54542,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.5705771586739828,0.5630198121070862,0.5630198121070862,70002,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.5705775681429891,0.5630202161526381,0.566798985004425,62701,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.5743562131859608,0.5630202161526381,0.566798985004425,54971,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.5743557810783386,0.5630197925734702,0.5743557810783386,52824,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.5743559068597677,0.563019915872367,0.5705772638320923,94481,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.5743557810783386,0.5667985585823615,0.5743557810783386,68284,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.5743557810783386,0.5667985585823615,0.5743557810783386,90616,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.5743562131859608,0.566798985004425,0.566798985004425,72579,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.5705775681429891,0.5630202161526381,0.566798985004425,110371,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.5743557810783386,0.5667985585823615,0.5743557810783386,55400,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.5743562131859608,0.566798985004425,0.566798985004425,52824,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.5781345498874431,0.5667986827087916,0.5705772638320923,256388,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.5781344232785076,0.5705771388781695,0.5743557810783386,59266,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.5781344232785076,0.5743557810783386,0.5743557810783386,53683,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.5819131892873989,0.5743557810783386,0.5743557810783386,80309,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.5819133034936759,0.5743558938013987,0.5781345367431641,38651,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.5932494484503272,0.5819135762166687,0.5894708037376404,467683,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.5856917695832069,0.5743557810783386,0.5743557810783386,133562,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.5819133167238677,0.5705772638320923,0.5705772638320923,84174,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.5743557810783386,0.5705771388781695,0.5743557810783386,55830,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.5743562131859608,0.566798985004425,0.566798985004425,262830,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.5705772638320923,0.563019915872367,0.5705772638320923,58836,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.5705771586739828,0.5630198121070862,0.5630198121070862,55830,0.0,0.0
