Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-30 00:00:00-04:00,4.606891517131206,4.606891517131206,3.743099398857923,4.103012561798096,18757440,0.0,0.0
1999-05-03 00:00:00-04:00,4.1569962904123745,4.2829660946438475,4.139000415802002,4.139000415802002,3721440,0.0,0.0
1999-05-04 00:00:00-04:00,4.210985782984141,4.246976894788983,3.995037794113159,3.995037794113159,2863440,0.0,0.0
1999-05-05 00:00:00-04:00,4.01303399658207,4.1569991141965925,3.9770422229126794,4.031029224395752,1455600,0.0,0.0
1999-05-06 00:00:00-04:00,4.031028136163628,4.031028136163628,3.9950370312315506,4.013032913208008,514080,0.0,0.0
1999-05-07 00:00:00-04:00,4.0310287821980975,4.08501577775888,3.743098578554553,3.7790896892547607,724320,0.0,0.0
1999-05-10 00:00:00-04:00,3.743099378700036,3.9230556296904524,3.743099378700036,3.8690686225891113,399840,0.0,0.0
1999-05-11 00:00:00-04:00,3.9050579501716935,3.9410490459865994,3.833075099521213,3.8870620727539062,423600,0.0,0.0
1999-05-12 00:00:00-04:00,3.887064511296586,3.9950385254992686,3.8330775041952445,3.8690686225891113,316800,0.0,0.0
1999-05-13 00:00:00-04:00,3.887064511296586,3.9590474071054023,3.869068622589111,3.8690686225891113,483120,0.0,0.0
1999-05-14 00:00:00-04:00,3.81508161548777,3.9230556296904524,3.7970863858013777,3.8690686225891113,123360,0.0,0.0
1999-05-17 00:00:00-04:00,3.8510717733576083,3.9230539798736572,3.8150800110787784,3.9230539798736572,191520,0.0,0.0
1999-05-18 00:00:00-04:00,3.9050604000040607,3.9230556296904524,3.869068622589111,3.8690686225891113,244800,0.0,0.0
1999-05-19 00:00:00-04:00,3.8870623055691875,3.9050581840648366,3.8150794506073,3.8150794506073,160560,0.0,0.0
1999-05-20 00:00:00-04:00,3.8330769538879395,3.869068067114633,3.8150810677640985,3.8330769538879395,333120,0.0,0.0
1999-05-21 00:00:00-04:00,3.833075329102949,3.833075329102949,3.7790883526367103,3.8150794506073,451680,0.0,0.0
1999-05-24 00:00:00-04:00,3.7970855741153353,3.815080799954968,3.7610938043941857,3.7790896892547607,145440,0.0,0.0
1999-05-25 00:00:00-04:00,3.77908844488516,3.77908844488516,3.6531186103820796,3.65311861038208,674880,0.0,0.0
1999-05-26 00:00:00-04:00,3.6531199846513,3.6531199846513,3.527150761780513,3.5451459884643555,631200,0.0,0.0
1999-05-27 00:00:00-04:00,3.4551682692307697,3.527151161180093,3.3831853772814457,3.5091552734375,7303920,0.0,0.0
1999-05-28 00:00:00-04:00,3.5091532601250544,3.8870620727539062,3.5091532601250544,3.8870620727539062,3036000,0.0,0.0
1999-06-01 00:00:00-04:00,3.8150824019806504,3.8150824019806504,3.599134329056817,3.6351261138916016,99120,0.0,0.0
1999-06-02 00:00:00-04:00,3.5991320563752462,3.671114921569824,3.455166985006893,3.671114921569824,186960,0.0,0.0
1999-06-03 00:00:00-04:00,3.635125434774928,3.7430994510650635,3.635125434774928,3.7430994510650635,680640,0.0,0.0
1999-06-04 00:00:00-04:00,3.7790896697697334,3.8690677755667955,3.761093785001946,3.8510725498199463,470160,0.0,0.0
1999-06-07 00:00:00-04:00,3.8150794001448474,3.923053351649142,3.7610924243927,3.7610924243927,403200,0.0,0.0
