Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.0,0.4535845785037509,0.4443274736404419,0.4443274736404419,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4443274736404419,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.46284082531929016,0.47209792997138517,0.46284082531929016,0.46284082531929016,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.46284082531929016,0.47209792997138517,0.46284082531929016,0.46284082531929016,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.47209790349006653,0.4813550076229041,0.47209790349006653,0.47209790349006653,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628408086424159,0.4628408086424159,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.4535845785037509,0.4535845785037509,0.4443274736404419,0.4443274736404419,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.45358455181121826,0.4628408086424159,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.46284082531929016,0.47209792997138517,0.46284082531929016,0.46284082531929016,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.46284082531929016,0.47209792997138517,0.46284082531929016,0.46284082531929016,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.46284082531929016,0.48135503462348017,0.46284082531929016,0.46284082531929016,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091254064689867,0.5091254064689867,0.4998683035373688,0.4998683035373688,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200,0.0,0.0
1985-07-30 00:00:00-04:00,0.5461521266651822,0.5554092296551778,0.5368958711624146,0.5368958711624146,372000,0.0,0.0
1985-07-31 00:00:00-04:00,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643,1070400,0.0,0.0
1985-08-01 00:00:00-04:00,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,2469600,0.0,0.0
1985-08-02 00:00:00-04:00,0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965,2112000,0.0,0.0
1985-08-05 00:00:00-04:00,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,1144800,0.0,0.0
1985-08-06 00:00:00-04:00,0.564666598409076,0.564666598409076,0.5554094910621643,0.5554094910621643,998400,0.0,0.0
1985-08-07 00:00:00-04:00,0.5461521266651822,0.5461521266651822,0.5368958711624146,0.5368958711624146,688800,0.0,0.0
1985-08-08 00:00:00-04:00,0.5646663308143616,0.5739225862871178,0.5646663308143616,0.5646663308143616,266400,0.0,0.0
1985-08-09 00:00:00-04:00,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,374400,0.0,0.0
1985-08-12 00:00:00-04:00,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,290400,0.0,0.0
1985-08-13 00:00:00-04:00,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,240000,0.0,0.0
1985-08-14 00:00:00-04:00,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,585600,0.0,0.0
1985-08-15 00:00:00-04:00,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,350400,0.0,0.0
1985-08-16 00:00:00-04:00,0.5878080204478292,0.6016932559504355,0.5831798911094666,0.5831798911094666,196800,0.0,0.0
1985-08-19 00:00:00-04:00,0.5831796892470992,0.5831796892470992,0.5646663308143616,0.5646663308143616,492000,0.0,0.0
1985-08-20 00:00:00-04:00,0.5461521266651822,0.5461521266651822,0.5368958711624146,0.5368958711624146,1344000,0.0,0.0
1985-08-21 00:00:00-04:00,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,256800,0.0,0.0
1985-08-22 00:00:00-04:00,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5368958711624146,36000,0.0,0.0
1985-08-23 00:00:00-04:00,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,1368000,0.0,0.0
1985-08-26 00:00:00-04:00,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,499200,0.0,0.0
1985-08-27 00:00:00-04:00,0.5831798911094666,0.6016932559504355,0.5831798911094666,0.5831798911094666,1132800,0.0,0.0
1985-08-28 00:00:00-04:00,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,376800,0.0,0.0
1985-08-29 00:00:00-04:00,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000,0.0,0.0
1985-08-30 00:00:00-04:00,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,367200,0.0,0.0
1985-09-03 00:00:00-04:00,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800,0.0,0.0
1985-09-04 00:00:00-04:00,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,2620800,0.0,0.0
1985-09-05 00:00:00-04:00,0.6016931872754958,0.6016931872754958,0.5878079533576965,0.5878079533576965,324000,0.0,0.0
1985-09-06 00:00:00-04:00,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,2625600,0.0,0.0
1985-09-09 00:00:00-04:00,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,160800,0.0,0.0
1985-09-10 00:00:00-04:00,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,636000,0.0,0.0
1985-09-11 00:00:00-04:00,0.6016931872754958,0.6109502923831693,0.5878079533576965,0.5878079533576965,1089600,0.0,0.0
1985-09-12 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,24000,0.0,0.0
1985-09-13 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,456000,0.0,0.0
1985-09-16 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,88800,0.0,0.0
1985-09-17 00:00:00-04:00,0.5739228582683609,0.5739228582683609,0.5554094910621643,0.5554094910621643,1159200,0.0,0.0
1985-09-18 00:00:00-04:00,0.5878079533576965,0.6016931872754958,0.5878079533576965,0.5878079533576965,936000,0.0,0.0
1985-09-19 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,1315200,0.0,0.0
1985-09-20 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,132000,0.0,0.0
1985-09-23 00:00:00-04:00,0.6016931533813477,0.6202073625537654,0.6016931533813477,0.6016931533813477,588000,0.0,0.0
1985-09-24 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,148800,0.0,0.0
1985-09-25 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,76800,0.0,0.0
1985-09-26 00:00:00-04:00,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,614400,0.0,0.0
1985-09-30 00:00:00-04:00,0.5461521266651822,0.5461521266651822,0.5368958711624146,0.5368958711624146,343200,0.0,0.0
1985-10-01 00:00:00-04:00,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,650400,0.0,0.0
1985-10-02 00:00:00-04:00,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643,631200,0.0,0.0
1985-10-03 00:00:00-04:00,0.5554093388880527,0.5554093388880527,0.5461522340774536,0.5461522340774536,72000,0.0,0.0
1985-10-04 00:00:00-04:00,0.5461521266651822,0.5554092296551778,0.5368958711624146,0.5368958711624146,144000,0.0,0.0
1985-10-07 00:00:00-04:00,0.5183818491114173,0.5183818491114173,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08 00:00:00-04:00,0.49986832876541065,0.49986832876541065,0.4906112253665924,0.4906112253665924,1687200,0.0,0.0
1985-10-09 00:00:00-04:00,0.49061126818251705,0.49986837238920806,0.4813550114631653,0.4813550114631653,751200,0.0,0.0
1985-10-10 00:00:00-04:00,0.4813550114631653,0.49061126818251705,0.4813550114631653,0.4813550114631653,112800,0.0,0.0
1985-10-11 00:00:00-04:00,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,1140000,0.0,0.0
1985-10-14 00:00:00-04:00,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,1624800,0.0,0.0
1985-10-15 00:00:00-04:00,0.5276389553859612,0.5276389553859612,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16 00:00:00-04:00,0.5091255903244019,0.5276389553859612,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17 00:00:00-04:00,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,588000,0.0,0.0
1985-10-18 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,271200,0.0,0.0
1985-10-21 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,261600,0.0,0.0
1985-10-22 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,208800,0.0,0.0
1985-10-23 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,206400,0.0,0.0
1985-10-24 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,60000,0.0,0.0
1985-10-25 00:00:00-04:00,0.527638852596283,0.5368959570674442,0.527638852596283,0.527638852596283,470400,0.0,0.0
1985-10-28 00:00:00-05:00,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,360000,0.0,0.0
1985-10-29 00:00:00-05:00,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,338400,0.0,0.0
1985-10-30 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,415200,0.0,0.0
1985-10-31 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,19200,0.0,0.0
1985-11-01 00:00:00-05:00,0.5461521266651822,0.5554092296551778,0.5368958711624146,0.5368958711624146,482400,0.0,0.0
1985-11-04 00:00:00-05:00,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5368958711624146,112800,0.0,0.0
1985-11-05 00:00:00-05:00,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5368958711624146,412800,0.0,0.0
1985-11-06 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,952800,0.0,0.0
1985-11-07 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,4053600,0.0,0.0
1985-11-08 00:00:00-05:00,0.5554094910621643,0.5739228582683609,0.5554094910621643,0.5554094910621643,3892800,0.0,0.0
1985-11-11 00:00:00-05:00,0.5831798911094666,0.6016932559504355,0.5831798911094666,0.5831798911094666,1612800,0.0,0.0
1985-11-12 00:00:00-05:00,0.6202073097229004,0.6387206698309281,0.6202073097229004,0.6202073097229004,3547200,0.0,0.0
1985-11-13 00:00:00-05:00,0.6202073625537654,0.6202073625537654,0.6016931533813477,0.6016931533813477,2457600,0.0,0.0
1985-11-14 00:00:00-05:00,0.6202073097229004,0.6294635660332634,0.6202073097229004,0.6202073097229004,499200,0.0,0.0
