Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,21.276258573005574,19.783187866210938,19.783187866210938,18563,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,20.436409404632446,19.50323960483757,19.969823837280273,20719,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,20.623044214896055,20.15645862226586,20.529726028442383,19313,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,21.276263314056553,20.436411605224485,20.80967903137207,20719,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,20.809676375083228,20.343092151956736,20.43640899658203,9094,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,20.996310117596423,19.12997055053711,19.12997055053711,30281,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,21.18294334411621,19.129970132224912,21.18294334411621,98625,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,21.8361646198793,20.529726028442383,20.529726028442383,80719,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,20.15646429808092,18.75670979585558,19.409929275512695,81469,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,20.71636199951172,19.7831921071306,20.71636199951172,32156,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,21.089631702250113,20.623047373077462,20.902997970581055,33563,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,23.049289492467494,20.99631569075308,22.4893856048584,54469,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,22.955965462177684,21.74284646483158,22.209430694580078,41250,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,22.30275221056433,21.649532817227563,21.92948341369629,18188,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,22.02279448581753,20.99630796277282,21.27625846862793,32531,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,22.02280110637787,20.902997411409387,21.649532318115234,33281,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,22.58270380939978,21.46290137382079,22.4893856048584,37406,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,22.67601856689771,22.022799243864483,22.396066665649414,47250,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,22.769334087434345,22.30274981020318,22.396066665649414,37125,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,22.396069076053905,21.74285101762688,21.92948341369629,28031,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,22.302746780997392,21.836162567138672,21.836162567138672,22594,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,22.396067887709215,21.929482250108826,22.02280044555664,106875,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,21.742846890374082,21.089627621032164,21.4628963470459,18563,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,21.929476315623187,21.182941633342896,21.27625846862793,12000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,21.55620897448304,21.27625846862793,21.27625846862793,13125,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,23.609192879962688,21.649535767785633,23.049291610717773,117563,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,23.515868426967955,22.76933359939923,23.142601013183594,41156,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,23.702498614427657,22.86264581780759,23.609180450439453,41531,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,23.515877830782745,22.955976486206055,22.955976486206055,22219,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,24.542356616126774,23.235920589825334,23.889137268066406,55969,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,24.822299544048548,23.88912862176091,24.635665893554688,55500,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,24.728989498864085,23.702505419209878,24.16908836364746,42188,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,23.889145393833875,22.955976486206055,22.955976486206055,46594,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,23.70250516621709,22.86265213744687,23.329235076904297,20344,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,23.88912960276718,23.23591313412352,23.609180450439453,28500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,23.609186615323615,23.142601013183594,23.142601013183594,12000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,23.329240910430308,22.8626578543028,23.049291610717773,30844,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,23.142596410594038,22.676013571066946,22.769329071044922,12281,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,23.049281292262826,22.48937760384974,22.676013946533203,18656,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,22.862653732299805,22.39606809047512,22.862653732299805,13406,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,23.049291610717773,22.8626578543028,23.049291610717773,24563,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,23.702498614427657,23.142594970135317,23.609180450439453,22031,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,23.70249975554077,23.329229751436,23.5158634185791,40594,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,23.79582405090332,23.235922842493036,23.79582405090332,11344,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,24.635667026140585,23.79581422539814,24.542348861694336,41906,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,24.728989498864085,23.982454651908586,24.16908836364746,12750,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,24.449038704839232,23.9824531203788,24.35572052001953,16125,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,24.728982520768383,24.07576604891844,24.542348861694336,27188,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,25.19557762145996,23.889138839406467,25.19557762145996,62531,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,25.848800349874768,24.82231336567803,25.662166595458984,37500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,25.568845082098253,24.635676430502524,25.19557762145996,21750,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,25.382209908698165,24.262407590448564,24.72899055480957,37781,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,24.915624274517835,24.355723115393037,24.72899055480957,14063,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,25.00894057596569,24.449039459228516,24.449039459228516,20438,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,24.822306104479964,23.9824531203788,24.35572052001953,8344,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,25.008934344288683,24.262399707992486,24.542348861694336,8438,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,25.475526057753658,24.44903934687636,25.3822078704834,28969,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,25.942109750358064,25.008941199207513,25.475526809692383,19969,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,26.035430908203125,25.47552971368876,26.035430908203125,28688,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,26.128743460588176,25.288890429643082,25.475526809692383,41156,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,25.66216051992249,25.10225938923216,25.475526809692383,12281,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,25.568845082098253,25.008943891140813,25.19557762145996,35719,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,26.12873993197399,25.008937821819508,25.942106246948242,24938,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,26.03542596964007,25.382206698370297,25.755474090576172,14438,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,26.12873993197399,25.195571506845255,25.942106246948242,26156,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,25.942109750358064,25.382208619667733,25.475526809692383,14156,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,25.66215230618009,24.635665893554688,24.635665893554688,17813,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,24.542352685478082,23.32923237757918,24.26240348815918,41625,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,25.00893319454241,24.075764942073103,24.635665893554688,15750,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,25.66216051992249,24.8223074889774,25.475526809692383,26438,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,26.12874412536621,25.475527457851015,26.12874412536621,53531,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,26.502014225142506,25.942110410387688,26.12874412536621,41156,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,25.84879701248671,25.008943891140813,25.19557762145996,21188,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,25.288887438086988,24.075769800006956,24.26240348815918,19688,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,25.195576188989897,24.449041310156833,24.72899055480957,13219,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,25.848800349874768,24.72899515356023,25.662166595458984,32719,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,26.12874412536621,25.75547669540917,26.12874412536621,31781,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,26.78196299639699,26.128743670435814,26.59532928466797,39750,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,26.78196299639699,26.035428149480907,26.59532928466797,19781,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,26.875288470703204,26.128750751647054,26.68865203857422,39188,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,28.088387250605884,27.528486349197234,27.901756286621094,49594,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,29.301519393920895,27.901765350767196,29.3015193939209,55406,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,32.4743028177645,30.981230227028608,32.00771713256836,173906,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,32.75425038753462,31.074546813964844,31.074546813964844,111844,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,31.44780693512907,30.42132032261034,31.261173248291016,47906,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,31.541126251220703,31.167858832484495,31.541126251220703,13313,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,32.194332122802734,30.607944920826412,30.794578552246094,55688,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,30.981224499697834,29.581470372693957,30.514638900756836,47719,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,31.634443804251408,30.32800519514426,30.514638900756836,33938,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,31.634440621967126,30.42132032261034,31.261173248291016,31781,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,31.914397091622103,29.861426068466027,30.23469352722168,39656,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,30.79458226760964,29.954729489983883,30.1413631439209,19313,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,30.51463546894992,30.048052592301953,30.42131996154785,17625,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,30.421308732394476,29.488137983914115,29.954723358154297,40875,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,31.72775268554687,30.048049686382846,31.727752685546875,46125,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,31.821070853743045,30.70126885430036,31.727752685546875,47250,0.0,0.0
