Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194906390075808,19.354479556891352,18.100633698484717,19.326196670532227,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231926336270863,19.4016200948189,18.949104604115284,19.052804946899414,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09994491809977,19.844709842635982,19.02452566247412,19.8070011138916,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.70328921350995,20.504619531853255,19.70328921350995,20.26893424987793,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.21237266162764,21.21167787119234,20.21237266162764,20.891145706176758,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458900897886,21.03256387512041,20.504629100606106,20.928863525390625,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599982743446,21.305959734909113,20.551765403804648,20.881725311279297,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004284976772166,21.01371260921353,20.834591189101673,20.938291549682617,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542284796961,21.023131567264254,20.551760888194323,20.721454620361328,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646038486647633,20.78744935199478,20.400925480915454,20.514055252075195,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45749501829406,20.551767747061106,20.1746714375818,20.466920852661133,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796874244068793,21.02313195845612,20.127528730440016,20.259511947631836,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638929063477,20.36321943254351,19.656163214733922,20.15581512451172,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.127524112105995,20.250079671643796,19.65615353242265,19.81641960144043,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.97599987550215,21.24939579316494,20.457492732665823,20.740314483642578,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985427757367148,21.26824951171875,20.928863766124202,21.26824951171875,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744879473311485,29.50780487060547,27.744879473311485,29.50780487060547,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366399457523023,32.015502757774804,29.366399457523023,30.92192268371582,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157604157472864,32.006072899735706,31.110467804296757,31.440425872802734,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581836700439453,32.52457809448242,31.53470034999191,31.817522048950195,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.8175194498324,31.94007682800293,30.959624995184125,31.94007682800293,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591270053842702,31.911802347986377,31.487571496676875,31.676116943359375,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.487564725026576,32.571715195391306,31.327296814284683,32.35488510131836,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317134858229,32.38317134858229,30.97848842937279,31.157608032226562,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.87478025095795,30.87478025095795,29.470095807988457,30.158296585083008,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829510224027,30.865352901893157,29.790626556855344,30.63909339904785,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157606496174992,31.911798992422373,31.11047013946081,31.496994018554688,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393291651884493,31.581840673668548,30.761656564622385,31.016197204589844,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01619293744672,31.864658024334723,31.01619293744672,31.666683197021484,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05320278788947,32.939378276190666,32.05320278788947,32.317169189453125,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43030072978541,32.66598604440224,32.288888102506306,32.317169189453125,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.24314366903929,30.77107651355887,29.583222218980644,30.4976806640625,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205428526196982,31.817515094548785,30.205428526196982,31.694957733154297,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607911808377,32.034360216229416,31.610125762674986,31.732683181762695,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496987258190586,32.11919638358084,31.44042148451048,31.94007682800293,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864668233141792,31.96837039389369,31.779821337642435,31.82695770263672,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.82694400732228,31.864654521600308,31.157598562113883,31.346147537231445,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48756937003143,31.760961687765906,31.34615669829658,31.619552612304688,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.713826849875257,31.940086416244856,31.44043092275852,31.70440101623535,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751528695203074,33.46731765042441,31.751528695203074,33.137359619140625,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.16563681945046,33.42017738356632,32.89224099914762,33.23162841796875,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.231634884002744,33.429609718078495,32.07206337492223,33.29762649536133,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.3541881080966,34.88142800288835,33.30705176248237,34.41948318481445,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504338615789166,34.928573024236066,34.26865323290461,34.72117233276367,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.62689577379902,35.82417794182875,34.62689577379902,35.569637298583984,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147494100907,36.57836768600837,35.06998279852744,35.315093994140625,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82416721187806,35.96557983674971,34.26864272337964,35.305660247802734,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.30566904490979,35.777039783570075,35.060554246893375,35.23967742919922,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069974937198275,36.08813360894788,34.74001334458857,35.305660247802734,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135498541447,38.27530315581657,35.54135498541447,36.955467224121094,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93660466717803,37.436256408691406,36.68206408293367,37.436256408691406,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43626766262922,37.43626766262922,35.956163654551624,36.76692199707031,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57837345501792,36.65379450942372,36.295551693543764,36.399253845214844,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39925354766359,36.49352626862639,35.258537081154316,35.6356315612793,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.11046213654217,33.32590269866569,31.07275162236216,32.98651885986328,2008900,0.0,0.0
