Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-11 00:00:00-05:00,10.535928499130975,10.535928499130975,10.29090690612793,10.29090690612793,9408500,0.0,0.0
1991-12-12 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,970700,0.0,0.0
1991-12-13 00:00:00-05:00,10.413418869639552,10.535929679870605,10.168397249177444,10.535929679870605,1528200,0.0,0.0
1991-12-16 00:00:00-05:00,10.535930162594642,10.535930162594642,9.678354451685776,9.923376083374023,857700,0.0,0.0
1991-12-17 00:00:00-05:00,10.045886802673339,10.045886802673339,9.555843544006347,9.800865173339844,1596300,0.0,0.0
1991-12-18 00:00:00-05:00,9.800863498594703,10.290906673524438,9.678352704862268,10.04588508605957,640700,0.0,0.0
1991-12-19 00:00:00-05:00,10.168397715062271,10.168397715062271,9.8008652675299,9.923376083374023,285800,0.0,0.0
1991-12-20 00:00:00-05:00,10.045886899218148,10.168397715062271,9.8008652675299,9.923376083374023,452000,0.0,0.0
1991-12-23 00:00:00-05:00,9.92337451662336,10.413417702629452,9.92337451662336,10.29090690612793,783300,0.0,0.0
1991-12-24 00:00:00-05:00,10.53592812613155,10.903460502624512,10.53592812613155,10.903460502624512,1362800,0.0,0.0
1991-12-26 00:00:00-05:00,10.9034619635724,11.516016006469727,10.780951154992936,11.516016006469727,1172700,0.0,0.0
1991-12-27 00:00:00-05:00,11.638525620750759,11.761036416758662,11.27099323272705,11.27099323272705,766100,0.0,0.0
1991-12-30 00:00:00-05:00,11.270994389310797,11.761037623628658,11.270994389310797,11.516016006469727,898500,0.0,0.0
1991-12-31 00:00:00-05:00,11.516016205151875,11.88354863723119,11.39350539445877,11.761037826538086,788100,0.0,0.0
1992-01-02 00:00:00-05:00,11.638526711412656,11.638526711412656,11.270994288946993,11.393505096435547,546200,0.0,0.0
1992-01-03 00:00:00-05:00,11.39350539445877,12.006059447924295,11.39350539445877,11.761037826538086,693300,0.0,0.0
1992-01-06 00:00:00-05:00,11.761037190755209,12.251080407036676,11.393504778544107,12.128569602966309,1023600,0.0,0.0
1992-01-07 00:00:00-05:00,12.006058188045726,12.496101379394531,12.006058188045726,12.496101379394531,864600,0.0,0.0
1992-01-08 00:00:00-05:00,12.251079783720128,12.986144570743337,12.251079783720128,12.496101379394531,941800,0.0,0.0
1992-01-09 00:00:00-05:00,12.741122245788574,12.741122245788574,12.373589873313904,12.741122245788574,448400,0.0,0.0
1992-01-10 00:00:00-05:00,12.618613243103027,12.741124051288493,12.373591626732095,12.618613243103027,516100,0.0,0.0
1992-01-13 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,273200,0.0,0.0
1992-01-14 00:00:00-05:00,12.373591626732095,12.618613243103027,12.373591626732095,12.618613243103027,468100,0.0,0.0
1992-01-15 00:00:00-05:00,12.618612717245227,13.35367753572553,12.496101914165177,13.10865592956543,482500,0.0,0.0
1992-01-16 00:00:00-05:00,13.966231011055612,14.211252607740798,13.231166221000054,13.598698616027832,910200,0.0,0.0
1992-01-17 00:00:00-05:00,13.598698616027832,13.721209414370426,13.231166221000054,13.598698616027832,475300,0.0,0.0
1992-01-20 00:00:00-05:00,13.476188554676302,13.476188554676302,13.231166944591278,13.353677749633789,184500,0.0,0.0
1992-01-21 00:00:00-05:00,13.231165531703404,13.35367632366362,12.25107919602167,12.863633155822754,550400,0.0,0.0
1992-01-22 00:00:00-05:00,12.49610243491756,12.741124051288493,12.373591626732095,12.618613243103027,250200,0.0,0.0
1992-01-23 00:00:00-05:00,12.741122245788574,12.863633036613464,12.618611454963684,12.741122245788574,282500,0.0,0.0
1992-01-24 00:00:00-05:00,12.741122859539372,12.741122859539372,12.373590469360352,12.373590469360352,264800,0.0,0.0
1992-01-27 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,466500,0.0,0.0
1992-01-28 00:00:00-05:00,12.49610243491756,12.618613243103027,12.373591626732095,12.618613243103027,291700,0.0,0.0
1992-01-29 00:00:00-05:00,12.618612819247776,13.23116683959961,12.128569602966309,12.128569602966309,636900,0.0,0.0
1992-01-30 00:00:00-05:00,12.373589873313904,12.741122245788574,12.373589873313904,12.741122245788574,271900,0.0,0.0
1992-01-31 00:00:00-05:00,12.618612177231732,12.741122975068933,12.251079783720128,12.496101379394531,139100,0.0,0.0
1992-02-03 00:00:00-05:00,12.618612177231732,12.618612177231732,12.496101379394531,12.496101379394531,109200,0.0,0.0
1992-02-04 00:00:00-05:00,12.496100779942104,13.35367632366362,12.496100779942104,12.863633155822754,614700,0.0,0.0
1992-02-05 00:00:00-05:00,12.986145126485379,13.10865592956543,12.496101914165177,13.10865592956543,305000,0.0,0.0
1992-02-06 00:00:00-05:00,13.108656139548765,13.353677749633789,12.986145334506254,13.353677749633789,494300,0.0,0.0
1992-02-07 00:00:00-05:00,13.35367753572553,13.476188338805581,12.986145126485379,13.10865592956543,555100,0.0,0.0
1992-02-10 00:00:00-05:00,13.23116662367335,13.353677425744399,12.8636342174602,12.98614501953125,163300,0.0,0.0
1992-02-11 00:00:00-05:00,12.86363442738851,13.353677643669977,12.86363442738851,13.23116683959961,163300,0.0,0.0
1992-02-12 00:00:00-05:00,12.986143827438354,13.108654618263245,12.373589873313904,12.741122245788574,218100,0.0,0.0
1992-02-13 00:00:00-05:00,12.61861157190232,12.98614394778297,12.61861157190232,12.863633155822754,320900,0.0,0.0
1992-02-14 00:00:00-05:00,12.618613243103027,12.86363485947396,12.373591626732095,12.618613243103027,165200,0.0,0.0
1992-02-18 00:00:00-05:00,12.61861157190232,12.98614394778297,12.496100779942104,12.863633155822754,210700,0.0,0.0
1992-02-19 00:00:00-05:00,12.741122363862537,12.863633155822754,12.496100779942104,12.863633155822754,278800,0.0,0.0
1992-02-20 00:00:00-05:00,12.86363442738851,13.23116683959961,12.741123623318142,13.23116683959961,421500,0.0,0.0
1992-02-21 00:00:00-05:00,13.23116662367335,13.23116662367335,12.98614501953125,12.98614501953125,66400,0.0,0.0
1992-02-24 00:00:00-05:00,13.108656475844892,13.108656475844892,12.618613243103027,12.618613243103027,112900,0.0,0.0
1992-02-25 00:00:00-05:00,12.618611454963684,12.863633036613464,12.373589873313904,12.741122245788574,117200,0.0,0.0
1992-02-26 00:00:00-05:00,12.741124051288493,12.741124051288493,12.618613243103027,12.618613243103027,35900,0.0,0.0
1992-02-27 00:00:00-05:00,12.49610243491756,12.741124051288493,12.49610243491756,12.618613243103027,98400,0.0,0.0
1992-02-28 00:00:00-05:00,12.61861157190232,12.863633155822754,12.496100779942104,12.863633155822754,230900,0.0,0.0
1992-03-02 00:00:00-05:00,12.741122363862537,12.863633155822754,12.741122363862537,12.863633155822754,246300,0.0,0.0
1992-03-03 00:00:00-05:00,12.98614501953125,13.1086558216023,12.8636342174602,12.98614501953125,475600,0.0,0.0
1992-03-04 00:00:00-05:00,12.986145667659425,12.986145667659425,12.618613243103027,12.618613243103027,81200,0.0,0.0
1992-03-05 00:00:00-05:00,12.741124051288493,12.741124051288493,12.251080818546628,12.618613243103027,121600,0.0,0.0
1992-03-06 00:00:00-05:00,12.496102015177408,12.496102015177408,12.128569602966309,12.128569602966309,107300,0.0,0.0
1992-03-09 00:00:00-05:00,12.251079672634011,12.373590469360352,12.006058079181331,12.373590469360352,67100,0.0,0.0
1992-03-10 00:00:00-05:00,12.618612062813032,12.618612062813032,12.373590469360352,12.373590469360352,32000,0.0,0.0
