Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.897661415968169,0.8482488540435371,0.8564845323562622,53400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.8400134691841248,0.8070718901728683,0.8317781686782837,65400,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.8400134691841248,0.8070718901728683,0.8317781686782837,28200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.8400135666475776,0.8070719838142395,0.8070719838142395,21000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.8317782769562427,0.7906010150909424,0.7906010150909424,23400,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7988363166688259,0.7906010150909424,0.7906010150909424,24000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.8070719744553566,0.7247174528450983,0.7329531311988831,52800,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7658946163829112,0.7411883384350754,0.7576593160629272,17400,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7658946981951884,0.7247174382209778,0.7247174382209778,30000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.7576593160629272,0.7247173608072236,0.7576593160629272,21000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7494237682923692,0.7329531648054702,0.7411884665489197,33600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.7576593160629272,0.7411883384350754,0.7576593160629272,13200,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.782365620136261,0.7741299425533796,0.782365620136261,3600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.790600920731246,0.782365620136261,0.782365620136261,20400,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.8070719838142395,0.7906010039036024,0.8070719838142395,16800,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.8317781686782837,0.8070718901728683,0.8317781686782837,9000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.8400134444236755,0.8235424669096039,0.8400134444236755,6000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.8647198566009303,0.823542594909668,0.823542594909668,19200,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.8482489033668489,0.8153073191642761,0.8153073191642761,27000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.823542594909668,0.8153072933665915,0.823542594909668,69000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.8235425867369406,0.8070719838142395,0.8070719838142395,16800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.8153072704474098,0.7988362908363342,0.7988362908363342,24600,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7988362908363342,0.7823656882131877,0.7988362908363342,16200,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.8070719838142395,0.7906010039036024,0.8070719838142395,55800,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.7906010309855144,0.7411884665489197,0.7411884665489197,36000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7741299867630005,0.7329531044486173,0.7741299867630005,95400,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.7658946514129639,0.7576593507163183,0.7658946514129639,6600,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.7658946981951884,0.7247174382209778,0.7247174382209778,96600,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.7329531424480153,0.70824686098334,0.7164821624755859,22200,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.7329531164085743,0.7164821370213053,0.7247174382209778,53400,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.7329531424480153,0.70824686098334,0.7164821624755859,43800,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.7247174382209778,0.6917758564343637,0.7247174382209778,189600,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.724717368331885,0.7082467675209045,0.7082467675209045,21600,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7247174382209778,0.7000111576340362,0.7247174382209778,56400,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7247174382209778,0.7247174382209778,0.7247174382209778,15000,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.724717463967832,0.7164821624755859,0.7164821624755859,32400,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7411884665489197,0.7247174860740718,0.7411884665489197,56400,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.7658947136502274,0.7329531311988831,0.7329531311988831,19800,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7494237682923692,0.7329531648054702,0.7411884665489197,13800,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7411884665489197,0.7247174860740718,0.7411884665489197,33000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.749423623085022,0.7329530227894451,0.749423623085022,10200,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7658946003684747,0.7411883229372336,0.749423623085022,25200,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.7658947487672171,0.7411884665489197,0.7411884665489197,19200,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.749423623085022,0.7329530227894451,0.749423623085022,22200,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.7658946514129639,0.7329530716384808,0.7658946514129639,19800,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.7823656648162114,0.7576593846324143,0.7741299867630005,33600,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.790600920731246,0.7741299425533796,0.782365620136261,21000,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.8070719952346508,0.774130034947234,0.7906010150909424,16200,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.8153072968125343,0.7906010150909424,0.7906010150909424,22200,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.790600920731246,0.7741299425533796,0.782365620136261,39600,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.7823656648162114,0.7741299867630005,0.7741299867630005,27600,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.7741299521096093,0.7658946514129639,0.7658946514129639,16800,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.7741299867630005,0.7494237065792034,0.7741299867630005,21600,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.7823655776519274,0.749423623085022,0.749423623085022,49200,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.7576593002206863,0.7411883229372336,0.749423623085022,17400,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.7741299867630005,0.7329531044486173,0.7741299867630005,22200,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.7823656297941558,0.7576593507163183,0.7658946514129639,15600,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.7741299867630005,0.7658946856977074,0.7741299867630005,16200,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.7741299167028953,0.7576593160629272,0.7576593160629272,23400,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.7741299521096093,0.7576593507163183,0.7658946514129639,72000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.7658946514129639,0.7576593507163183,0.7658946514129639,28800,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.7658946003684747,0.749423623085022,0.749423623085022,28800,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.7741299521096093,0.7658946514129639,0.7658946514129639,21000,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.7906010150909424,0.7576594317914669,0.7906010150909424,255000,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.7823656648162114,0.7658946856977074,0.7741299867630005,96000,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.7576593160629272,0.7494236387550595,0.7576593160629272,43800,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.7658946163829112,0.7411883384350754,0.7576593160629272,34200,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.749423623085022,0.7411883229372336,0.749423623085022,18000,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.7658946163829112,0.7411883384350754,0.7576593160629272,161400,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.749423623085022,0.7329530227894451,0.749423623085022,16800,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.7576593160629272,0.7411883384350754,0.7576593160629272,41400,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.7494237682923692,0.7411884665489197,0.7411884665489197,38400,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.7576594470237675,0.7329531648054702,0.7411884665489197,60600,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.7494237682923692,0.7411884665489197,0.7411884665489197,14400,0.0,0.0
