Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.306815005765102,17.306815005765102,16.802733015305925,16.970760345458984,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970757818103724,17.43283290721051,16.92875099182129,16.92875099182129,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.92874531543001,16.92874531543001,15.62653413732001,15.794561386108398,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298640564122557,16.38265417527783,15.962586119501474,16.256633758544922,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.71871378451963,16.71871378451963,16.340652417533004,16.592693328857422,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.340652417533004,16.592693328857422,16.298645598978936,16.592693328857422,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.34065189713853,16.34065189713853,15.836570090542997,15.920583724975586,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.004594472838356,16.046601282478353,15.416499137878418,15.416499137878418,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584526697794598,15.626533508300781,15.206465403238933,15.248472213745117,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912423000230893,15.290484428405762,14.912423000230893,15.290484428405762,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038435603795426,15.206462817245654,14.744387980257526,14.954421997070312,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870405715324976,14.870405715324976,14.366324165652943,14.534351348876953,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030277850359855,14.618373329117453,13.862250570714826,14.198305130004883,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198309692250891,14.576371192932129,13.736234524751602,14.576371192932129,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.576364188452393,14.828405067791627,14.450343748782775,14.744391441345215,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.61837101811948,14.702384644660397,14.240309698685357,14.492350578308105,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450343487079326,14.492350299541767,13.652214050292969,13.652214050292969,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694222410041167,14.11429058212832,13.610208775623736,13.946263313293457,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030275339188846,14.198302588759969,14.030275339188846,14.156295776367188,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240315682297453,14.282322513218684,13.736233711242676,13.736233711242676,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694218091403735,14.324320150824153,13.694218091403735,14.282313346862793,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198302561586553,14.828404746272348,14.198302561586553,14.786397933959961,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702384309335189,15.24847286939621,14.702384309335189,14.786397933959961,307800,0.0,0.0
1999-12-31 00:00:00-05:00,14.954427692551466,15.122454969995864,14.786400415107067,15.080448150634766,100000,0.0,0.0
2000-01-03 00:00:00-05:00,14.996431031025631,15.122451459857778,14.870410602193482,14.9124174118042,401800,0.0,0.0
2000-01-04 00:00:00-05:00,15.080448713458953,15.836571490178343,14.996435071601242,15.374496459960938,572100,0.0,0.0
2000-01-05 00:00:00-05:00,15.374493568662613,15.962588951070474,15.290479942604348,15.878575325012207,452800,0.0,0.0
2000-01-06 00:00:00-05:00,15.794561386108397,15.920581822699688,15.710547761714205,15.794561386108398,506100,0.0,0.0
2000-01-07 00:00:00-05:00,15.7525545739113,15.962588634896784,15.668540949517107,15.794561386108398,197800,0.0,0.0
2000-01-10 00:00:00-05:00,15.752549785071977,15.962583782206272,15.584522587364544,15.668536186218262,334100,0.0,0.0
