Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-08 00:00:00-04:00,1.6543209552764893,1.6543209552764893,1.506173014640808,1.6296299695968628,5215388,0.0,0.0
1993-04-12 00:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5802470445632935,924413,0.0,0.0
1993-04-13 00:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.60493803024292,891000,0.0,0.0
1993-04-14 00:00:00-04:00,1.555556058883667,1.60493803024292,1.5308640003204346,1.555556058883667,912263,0.0,0.0
1993-04-15 00:00:00-04:00,1.60493803024292,1.6296299695968628,1.5308640003204346,1.5802470445632935,1076794,0.0,0.0
1993-04-16 00:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5308640003204346,453094,0.0,0.0
1993-04-19 00:00:00-04:00,1.60493803024292,1.60493803024292,1.4814809560775757,1.5308640003204346,110363,0.0,0.0
1993-04-20 00:00:00-04:00,1.5802470445632935,1.5802470445632935,1.506173014640808,1.506173014640808,362475,0.0,0.0
1993-04-21 00:00:00-04:00,1.555556058883667,1.5802470445632935,1.5308640003204346,1.5802470445632935,402975,0.0,0.0
1993-04-22 00:00:00-04:00,1.6296299695968628,1.6296299695968628,1.555556058883667,1.6296299695968628,701663,0.0,0.0
1993-04-23 00:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5802470445632935,1.6296299695968628,297169,0.0,0.0
1993-04-26 00:00:00-04:00,1.5802470445632935,1.6296299695968628,1.4814809560775757,1.5308640003204346,377156,0.0,0.0
1993-04-27 00:00:00-04:00,1.60493803024292,1.60493803024292,1.506173014640808,1.5802470445632935,77456,0.0,0.0
1993-04-28 00:00:00-04:00,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628,173644,0.0,0.0
1993-04-29 00:00:00-04:00,1.5802470445632935,1.6296299695968628,1.4814809560775757,1.555556058883667,358931,0.0,0.0
1993-04-30 00:00:00-04:00,1.506173014640808,1.7283949851989746,1.4814809560775757,1.6543209552764893,1380038,0.0,0.0
1993-05-03 00:00:00-04:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.6543209552764893,352350,0.0,0.0
1993-05-04 00:00:00-04:00,1.6790119409561157,1.8518520593643188,1.6790119409561157,1.80246901512146,963900,0.0,0.0
