Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.1814715549116757,1.0970799922943115,1.0970799922943115,2700,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.1252101781679493,1.040819525718689,1.040819525718689,21600,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,4050,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,6750,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.0970805272233402,1.0126898288726807,1.0126898288726807,4050,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.0689495457437934,0.9845588207244873,0.9845588207244873,1350,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.9845587830461435,0.9001680612564087,0.9001680612564087,10125,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.9845587830461435,0.9001680612564087,0.9001680612564087,2025,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,13500,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,2700,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,6075,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.9845587830461435,0.9001680612564087,0.9001680612564087,4725,0.0,0.0
1980-04-02 00:00:00-05:00,0.9001680612564087,0.9001680612564087,0.9001680612564087,0.9001680612564087,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.9001680612564087,0.9001680612564087,0.9001680612564087,0.9001680612564087,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.0126893407857553,0.928298592567444,0.9282985925674438,17550,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,18225,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,6750,0.0,0.0
1980-04-10 00:00:00-05:00,0.8720383048057556,0.8720383048057556,0.8720383048057556,0.8720383048057556,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,2700,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.9564290734483025,0.8720383048057556,0.8720383048057556,27675,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,14850,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.9282984805970619,0.8439078330993652,0.8439078330993652,7425,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.9001681170843888,0.8157774806022644,0.8157774806022644,1350,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.9001681170843888,0.8157774806022644,0.8157774806022644,10125,0.0,0.0
