Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.1971968502225971,0.193330218790361,0.19590793550014496,110634,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.20235228538513184,0.19461907882160961,0.20235228538513184,260821,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.20879655444671907,0.20106335081415685,0.20621883869171143,106048,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.20750777521666686,0.20235228538513184,0.20235228538513184,237891,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.20493007095074417,0.19977458080559646,0.20106343924999237,95157,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.1997746378183365,0.19590800501410463,0.1997746378183365,329609,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.19719691574573517,0.19719691574573517,0.19719691574573517,84265,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.19848577452887964,0.19719691574573517,0.19719691574573517,97449,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.1971969138151856,0.18946370482444763,0.18946370482444763,1218119,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.1997746378183365,0.1920414285774529,0.1997746378183365,134136,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.20235235544277097,0.19590800501410463,0.1997746378183365,486101,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.19848570857748907,0.19590793550014496,0.19590793550014496,38407,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.1997746378183365,0.19719692019390203,0.1997746378183365,122098,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.19977465595531316,0.19461916387081146,0.19461916387081146,60189,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.19590798570019918,0.1907525509595871,0.1907525509595871,228720,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.19590793550014496,0.19075250208057704,0.19590793550014496,312412,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.19719693809685496,0.19333030494158238,0.19461916387081146,264833,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.19848573207855225,0.19333024168100496,0.19848573207855225,318144,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.19848579702608404,0.19333030494158238,0.19461916387081146,53311,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.19461898174367467,0.19204126629747828,0.19333012402057648,85985,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.195907988098685,0.19204141199588776,0.19204141199588776,41273,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.1971969007529268,0.1907525509595871,0.1907525509595871,255662,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.18946370482444763,0.18559707214528948,0.18946370482444763,171396,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.1894636793694036,0.18559704720973969,0.18559704720973969,55030,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.1855970023594816,0.17786379627648474,0.1804414987564087,224707,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.1907525509595871,0.18301934248109436,0.1907525509595871,239611,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.19461898174367467,0.18946355085128186,0.19333012402057648,495846,0.0,0.0
