Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-29 00:00:00-04:00,5.5,5.5,5.4375,5.5,201200,0.0,0.0
1987-07-30 00:00:00-04:00,5.5625,5.5625,5.4375,5.5625,107000,0.0,0.0
1987-07-31 00:00:00-04:00,5.5625,5.5625,5.5,5.5625,35400,0.0,0.0
1987-08-03 00:00:00-04:00,5.5625,5.5625,5.5,5.5625,23800,0.0,0.0
1987-08-04 00:00:00-04:00,5.5625,5.5625,5.5,5.5625,35800,0.0,0.0
1987-08-05 00:00:00-04:00,5.5,5.5625,5.5,5.5,23800,0.0,0.0
1987-08-06 00:00:00-04:00,5.5,5.5625,5.5,5.5,34000,0.0,0.0
1987-08-07 00:00:00-04:00,5.5625,5.5625,5.5,5.5625,11400,0.0,0.0
1987-08-10 00:00:00-04:00,5.5625,5.5625,5.5625,5.5625,0,0.0,0.0
1987-08-11 00:00:00-04:00,5.625,5.6875,5.5625,5.625,58200,0.0,0.0
1987-08-12 00:00:00-04:00,5.9375,6.0,5.5,5.9375,30800,0.0,0.0
1987-08-13 00:00:00-04:00,6.125,6.25,6.0,6.125,34000,0.0,0.0
1987-08-14 00:00:00-04:00,6.1875,6.25,6.0625,6.1875,20400,0.0,0.0
1987-08-17 00:00:00-04:00,6.0625,6.1875,6.0,6.0625,22400,0.0,0.0
1987-08-18 00:00:00-04:00,5.875,6.125,5.875,5.875,28400,0.0,0.0
1987-08-19 00:00:00-04:00,5.875,6.0,5.875,5.875,15200,0.0,0.0
1987-08-20 00:00:00-04:00,6.25,6.3125,6.0,6.25,72600,0.0,0.0
1987-08-21 00:00:00-04:00,6.9375,7.625,6.375,6.9375,48400,0.0,0.0
1987-08-24 00:00:00-04:00,6.75,7.0625,6.75,6.75,36800,0.0,0.0
1987-08-25 00:00:00-04:00,6.9375,7.125,6.75,6.9375,34000,0.0,0.0
1987-08-26 00:00:00-04:00,6.5625,6.875,6.5625,6.5625,22400,0.0,0.0
1987-08-27 00:00:00-04:00,6.3125,6.625,6.3125,6.3125,21000,0.0,0.0
1987-08-28 00:00:00-04:00,6.4375,6.5625,6.375,6.4375,4000,0.0,0.0
1987-08-31 00:00:00-04:00,6.375,6.5,6.375,6.375,4200,0.0,0.0
1987-09-01 00:00:00-04:00,6.375,6.4375,6.375,6.375,5600,0.0,0.0
1987-09-02 00:00:00-04:00,6.375,6.375,6.25,6.375,2200,0.0,0.0
