Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-29 00:00:00-05:00,3.890510146703294,3.890510146703294,3.7052471616204055,3.728405475616455,13418900,0.0,0.0
1996-10-30 00:00:00-05:00,3.751563563921896,4.353666556488705,3.751563563921896,4.214719772338867,2777823,0.0,0.0
1996-10-31 00:00:00-05:00,4.2147202584602335,4.3768253811671,4.191563111558118,4.307351589202881,2769395,0.0,0.0
1996-11-01 00:00:00-05:00,4.307350943460611,4.3305088706436,4.029457776646019,4.075773239135742,1621802,0.0,0.0
1996-11-04 00:00:00-05:00,4.098929686406173,4.122088001532218,4.029457092285156,4.029457092285156,314956,0.0,0.0
1996-11-05 00:00:00-05:00,4.02945685578955,4.052613993927904,4.006298542022705,4.006298542022705,325602,0.0,0.0
1996-11-06 00:00:00-05:00,4.029458020876384,4.075773486173345,3.9831421637031474,4.052615165710449,198733,0.0,0.0
1996-11-07 00:00:00-05:00,4.029458690878386,4.098931312561035,4.006300366564818,4.098931312561035,273258,0.0,0.0
1996-11-08 00:00:00-05:00,4.122089586842422,4.307351868462562,4.0989312628099395,4.261036396026611,439164,0.0,0.0
1996-11-11 00:00:00-05:00,4.284194247803983,4.423141054381294,4.284194247803983,4.353667259216309,358429,0.0,0.0
1996-11-12 00:00:00-05:00,4.353667897412879,4.492615508110937,4.353667897412879,4.446300029754639,261724,0.0,0.0
1996-11-13 00:00:00-05:00,4.538930340392518,4.839981886547529,4.469456544932441,4.7241926193237305,815780,0.0,0.0
1996-11-14 00:00:00-05:00,4.770507738998907,4.955770004256791,4.770507738998907,4.863138675689697,675603,0.0,0.0
1996-11-15 00:00:00-05:00,4.909454171024278,4.932612493138739,4.793666087338711,4.839981555938721,548733,0.0,0.0
1996-11-18 00:00:00-05:00,4.816823562851171,4.816823562851171,4.608403352099932,4.7241926193237305,397466,0.0,0.0
1996-11-19 00:00:00-05:00,4.7705078125,4.7705078125,4.701034021097043,4.7705078125,103359,0.0,0.0
1996-11-20 00:00:00-05:00,4.770508712546634,4.793667039259851,4.747351169586182,4.747351169586182,192966,0.0,0.0
