Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1971-01-04 00:00:00-05:00,3.542853757858276,3.5568020009994505,3.4731125421524047,3.487060785293579,32000,0.0,0.0
1971-01-05 00:00:00-05:00,3.4870625990122432,3.5149590998043414,3.4312695974280474,3.4452178478240967,51000,0.0,0.0
1971-01-06 00:00:00-05:00,3.459166466720461,3.542855978012085,3.459166466720461,3.542855978012085,32200,0.0,0.0
1971-01-07 00:00:00-05:00,3.5568042688591537,3.654442033102346,3.5568042688591537,3.598649024963379,103200,0.0,0.0
1971-01-08 00:00:00-05:00,3.6265461444854736,3.6823391620929424,3.6265461444854736,3.6265461444854736,76600,0.0,0.0
1971-01-11 00:00:00-05:00,3.626544855911908,3.6404931053577227,3.5568036086828325,3.584700107574463,118400,0.0,0.0
1971-01-12 00:00:00-05:00,3.584700107574463,3.626544855911908,3.5707518581286477,3.584700107574463,87400,0.0,0.0
1971-01-13 00:00:00-05:00,3.5847017286292995,3.626546495889564,3.4731156826019287,3.4731156826019287,54600,0.0,0.0
1971-01-14 00:00:00-05:00,3.4731152880759466,3.5149600505828857,3.445218779737987,3.5149600505828857,85600,0.0,0.0
1971-01-15 00:00:00-05:00,3.514959624089093,3.514959624089093,3.4452183617063725,3.501011371612549,49400,0.0,0.0
1971-01-18 00:00:00-05:00,3.501011796413906,3.556804813089825,3.4870635422449263,3.5149600505828857,83800,0.0,0.0
1971-01-19 00:00:00-05:00,3.5149604498621927,3.5289087056156143,3.445219171095086,3.4731156826019287,133400,0.0,0.0
1971-01-20 00:00:00-05:00,3.4731143486161944,3.5010108494082925,3.4452178478240967,3.4452178478240967,203600,0.0,0.0
1971-01-21 00:00:00-05:00,3.445217087384193,3.5149583239709177,3.4312688400668483,3.459165334701538,57200,0.0,0.0
1971-01-22 00:00:00-05:00,3.459165334701538,3.487061829336228,3.4033723454321585,3.459165334701538,67000,0.0,0.0
1971-01-25 00:00:00-05:00,3.459165334701538,3.487061829336228,3.4173205927495034,3.459165334701538,54400,0.0,0.0
1971-01-26 00:00:00-05:00,3.4591660519195684,3.4731143021289212,3.37547655066345,3.3894248008728027,111400,0.0,0.0
1971-01-27 00:00:00-05:00,3.361528158187866,3.361528158187866,3.263890410854609,3.361528158187866,126600,0.0,0.0
1971-01-28 00:00:00-05:00,3.361528158187866,3.403372907044977,3.3475799085688296,3.361528158187866,124200,0.0,0.0
1971-01-29 00:00:00-05:00,3.361528158187866,3.38942465742594,3.333631658949793,3.361528158187866,109600,0.0,0.0
1971-02-01 00:00:00-05:00,3.3615283483316087,3.431269600371684,3.347580097923594,3.375476598739624,190000,0.0,0.0
1971-02-02 00:00:00-05:00,3.37547839469597,3.4312714260132586,3.37547839469597,3.4033749103546143,128400,0.0,0.0
1971-02-03 00:00:00-05:00,3.403372470537821,3.403372470537821,3.3475794792175293,3.3475794792175293,55800,0.0,0.0
1971-02-04 00:00:00-05:00,3.3475818790373255,3.4033749103546143,3.3475818790373255,3.4033749103546143,208400,0.0,0.0
1971-02-05 00:00:00-05:00,3.427309274673462,3.4554019736461954,3.399216575700729,3.427309274673462,73200,0.1065,0.0
1971-02-08 00:00:00-05:00,3.427308204164543,3.5677716551548935,3.413261859065508,3.525632619857788,96800,0.0,0.0
1971-02-09 00:00:00-05:00,3.5677704233676195,3.6520484648644924,3.5677704233676195,3.595863103866577,202000,0.0,0.0
1971-02-10 00:00:00-05:00,3.5958639244477912,3.6239566113575394,3.497539520263672,3.497539520263672,102000,0.0,0.0
1971-02-11 00:00:00-05:00,3.4975399296597183,3.5677716551548935,3.4975399296597183,3.525632619857788,137800,0.0,0.0
1971-02-12 00:00:00-05:00,3.525632619857788,3.5677716551548935,3.525632619857788,3.525632619857788,89000,0.0,0.0
1971-02-16 00:00:00-05:00,3.5396788316614485,3.6239568990819593,3.5396788316614485,3.581817865371704,257000,0.0,0.0
1971-02-17 00:00:00-05:00,3.5818167636170983,3.623955784365535,3.539677742868662,3.595863103866577,101400,0.0,0.0
1971-02-18 00:00:00-05:00,3.5958641232468014,3.5958641232468014,3.53967874632107,3.5677714347839355,41400,0.0,0.0
1971-02-19 00:00:00-05:00,3.5677716551548935,3.581818000253928,3.483493584560683,3.525632619857788,175800,0.0,0.0
1971-02-22 00:00:00-05:00,3.4975389227082454,3.4975389227082454,3.3289828300476074,3.3289828300476074,456000,0.0,0.0
1971-02-23 00:00:00-05:00,3.3570764919122063,3.3992155273755396,3.3570764919122063,3.3711228370666504,60000,0.0,0.0
1971-02-24 00:00:00-05:00,3.385169114948304,3.441354494449521,3.385169114948304,3.3992154598236084,160400,0.0,0.0
1971-02-25 00:00:00-05:00,3.399215007314877,3.4694467223420435,3.399215007314877,3.4413540363311768,101400,0.0,0.0
1971-02-26 00:00:00-05:00,3.4413528982013344,3.4413528982013344,3.3851675447613125,3.4132602214813232,49800,0.0,0.0
1971-03-01 00:00:00-05:00,3.4132602214813232,3.4273065598413286,3.399213883121318,3.4132602214813232,42800,0.0,0.0
1971-03-02 00:00:00-05:00,3.4132602214813232,3.4553992365613397,3.4132602214813232,3.4132602214813232,106800,0.0,0.0
1971-03-03 00:00:00-05:00,3.4132618046989123,3.441354494449521,3.3992154598236084,3.3992154598236084,81600,0.0,0.0
1971-03-04 00:00:00-05:00,3.3992154598236084,3.4273081495742166,3.385169114948304,3.3992154598236084,91000,0.0,0.0
1971-03-05 00:00:00-05:00,3.3992160316405258,3.4554014205932617,3.3992160316405258,3.4554014205932617,140400,0.0,0.0
1971-03-08 00:00:00-05:00,3.4554001064300537,3.5115854740142822,3.4554001064300537,3.5115854740142822,151000,0.0,0.0
1971-03-09 00:00:00-05:00,3.511585863718546,3.5256322071734205,3.4834931768087976,3.497539520263672,125200,0.0,0.0
1971-03-10 00:00:00-05:00,3.4975399296597183,3.539678964956823,3.483493584560683,3.525632619857788,95000,0.0,0.0
1971-03-11 00:00:00-05:00,3.5396791352584898,3.6239572099075015,3.5396791352584898,3.553725481033325,152000,0.0,0.0
1971-03-12 00:00:00-05:00,3.5537244997024535,3.595863525390625,3.5115854740142822,3.5115854740142822,57400,0.0,0.0
1971-03-15 00:00:00-05:00,3.511586142521278,3.595864209941789,3.511586142521278,3.581817865371704,132200,0.0,0.0
1971-03-16 00:00:00-05:00,3.5818171834945676,3.5818171834945676,3.5115854740142822,3.5115854740142822,141000,0.0,0.0
1971-03-17 00:00:00-05:00,3.511587069148109,3.5537261139778864,3.511587069148109,3.539679765701294,223000,0.0,0.0
1971-03-18 00:00:00-05:00,3.5396784620900306,3.5818174914006264,3.4554004034688397,3.4834930896759033,738000,0.0,0.0
1971-03-19 00:00:00-05:00,3.4834927902221677,3.5396781578063963,3.4834927902221677,3.5115854740142822,247800,0.0,0.0
1971-03-22 00:00:00-05:00,3.5115866525935737,3.5115866525935737,3.469447612762451,3.469447612762451,129200,0.0,0.0
1971-03-23 00:00:00-05:00,3.4553992365613397,3.4553992365613397,3.399213883121318,3.4132602214813232,155600,0.0,0.0
