Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1991-05-16 00:00:00-04:00,3.625,3.75,3.625,3.625,9143600,0.0,0.0,0.0
1991-05-17 00:00:00-04:00,3.5,3.625,3.4063000679016113,3.5,2748400,0.0,0.0,0.0
1991-05-20 00:00:00-04:00,3.5,3.5,3.4688000679016113,3.5,347600,0.0,0.0,0.0
1991-05-21 00:00:00-04:00,3.4063000679016113,3.4688000679016113,3.4063000679016113,3.4063000679016113,1055600,0.0,0.0,0.0
1991-05-22 00:00:00-04:00,3.5313000679016113,3.5313000679016113,3.4063000679016113,3.5313000679016113,1238000,0.0,0.0,0.0
1991-05-23 00:00:00-04:00,3.5938000679016113,3.5938000679016113,3.5,3.5938000679016113,355200,0.0,0.0,0.0
1991-05-24 00:00:00-04:00,3.6563000679016113,3.6875,3.5938000679016113,3.6563000679016113,251600,0.0,0.0,0.0
1991-05-28 00:00:00-04:00,3.8125,3.8125,3.6563000679016113,3.8125,423600,0.0,0.0,0.0
1991-05-29 00:00:00-04:00,4.0625,4.0625,3.8125,4.0625,399200,0.0,0.0,0.0
1991-05-30 00:00:00-04:00,4.25,4.281300067901611,4.093800067901611,4.25,468000,0.0,0.0,0.0
1991-05-31 00:00:00-04:00,4.25,4.3125,4.0625,4.25,299200,0.0,0.0,0.0
1991-06-03 00:00:00-04:00,4.156300067901611,4.25,4.156300067901611,4.156300067901611,104800,0.0,0.0,0.0
1991-06-04 00:00:00-04:00,4.156300067901611,4.218800067901611,4.125,4.156300067901611,67200,0.0,0.0,0.0
1991-06-05 00:00:00-04:00,4.343800067901611,4.406300067901611,4.156300067901611,4.343800067901611,998800,0.0,0.0,0.0
1991-06-06 00:00:00-04:00,4.3125,4.343800067901611,4.3125,4.3125,479600,0.0,0.0,0.0
1991-06-07 00:00:00-04:00,4.25,4.343800067901611,4.25,4.25,33600,0.0,0.0,0.0
1991-06-10 00:00:00-04:00,4.031300067901611,4.1875,4.031300067901611,4.031300067901611,76000,0.0,0.0,0.0
1991-06-11 00:00:00-04:00,4.156300067901611,4.156300067901611,4.093800067901611,4.156300067901611,162400,0.0,0.0,0.0
1991-06-12 00:00:00-04:00,4.093800067901611,4.125,4.0625,4.093800067901611,54400,0.0,0.0,0.0
1991-06-13 00:00:00-04:00,4.156300067901611,4.218800067901611,4.0625,4.156300067901611,110000,0.0,0.0,0.0
1991-06-14 00:00:00-04:00,4.031300067901611,4.156300067901611,4.031300067901611,4.031300067901611,103200,0.0,0.0,0.0
1991-06-17 00:00:00-04:00,3.9688000679016113,4.0,3.9688000679016113,3.9688000679016113,55200,0.0,0.0,0.0
1991-06-18 00:00:00-04:00,3.9688000679016113,4.031300067901611,3.9688000679016113,3.9688000679016113,32000,0.0,0.0,0.0
1991-06-19 00:00:00-04:00,3.875,4.031300067901611,3.8125,3.875,184400,0.0,0.0,0.0
1991-06-20 00:00:00-04:00,3.9063000679016113,3.9063000679016113,3.9063000679016113,3.9063000679016113,18000,0.0,0.0,0.0
1991-06-21 00:00:00-04:00,3.875,3.875,3.8438000679016113,3.875,27600,0.0,0.0,0.0
1991-06-24 00:00:00-04:00,3.9375,3.9375,3.8438000679016113,3.9375,13200,0.0,0.0,0.0
1991-06-25 00:00:00-04:00,3.9688000679016113,4.0625,3.9375,3.9688000679016113,245200,0.0,0.0,0.0
1991-06-26 00:00:00-04:00,4.031300067901611,4.031300067901611,3.9688000679016113,4.031300067901611,36800,0.0,0.0,0.0
1991-06-27 00:00:00-04:00,3.9375,4.093800067901611,3.9375,3.9375,191600,0.0,0.0,0.0
1991-06-28 00:00:00-04:00,3.9063000679016113,3.9375,3.875,3.9063000679016113,31600,0.0,0.0,0.0
1991-07-01 00:00:00-04:00,4.0625,4.0625,3.9063000679016113,4.0625,272800,0.0,0.0,0.0
1991-07-02 00:00:00-04:00,4.0,4.0625,4.0,4.0,45200,0.0,0.0,0.0
1991-07-03 00:00:00-04:00,4.0,4.0,3.9688000679016113,4.0,34800,0.0,0.0,0.0
1991-07-05 00:00:00-04:00,4.0625,4.0625,4.0,4.0625,14000,0.0,0.0,0.0
1991-07-08 00:00:00-04:00,4.125,4.125,4.031300067901611,4.125,78000,0.0,0.0,0.0
1991-07-09 00:00:00-04:00,4.156300067901611,4.156300067901611,4.125,4.156300067901611,12000,0.0,0.0,0.0
1991-07-10 00:00:00-04:00,4.343800067901611,4.375,4.125,4.343800067901611,150800,0.0,0.0,0.0
1991-07-11 00:00:00-04:00,4.468800067901611,4.5,4.3125,4.468800067901611,88000,0.0,0.0,0.0
1991-07-12 00:00:00-04:00,4.5,4.531300067901611,4.4375,4.5,35200,0.0,0.0,0.0
1991-07-15 00:00:00-04:00,4.625,4.656300067901611,4.4375,4.625,75600,0.0,0.0,0.0
1991-07-16 00:00:00-04:00,4.6875,4.781300067901611,4.625,4.6875,299600,0.0,0.0,0.0
1991-07-17 00:00:00-04:00,4.625,4.625,4.5625,4.625,136800,0.0,0.0,0.0
1991-07-18 00:00:00-04:00,4.625,4.656300067901611,4.5625,4.625,54400,0.0,0.0,0.0
1991-07-19 00:00:00-04:00,4.5625,4.625,4.5625,4.5625,31200,0.0,0.0,0.0
1991-07-22 00:00:00-04:00,4.375,4.531300067901611,4.375,4.375,346800,0.0,0.0,0.0
1991-07-23 00:00:00-04:00,4.343800067901611,4.375,4.3125,4.343800067901611,15200,0.0,0.0,0.0
1991-07-24 00:00:00-04:00,4.3125,4.375,4.3125,4.3125,29200,0.0,0.0,0.0
1991-07-25 00:00:00-04:00,4.343800067901611,4.406300067901611,4.343800067901611,4.343800067901611,22800,0.0,0.0,0.0
1991-07-26 00:00:00-04:00,4.3125,4.375,4.3125,4.3125,22400,0.0,0.0,0.0
1991-07-29 00:00:00-04:00,4.25,4.281300067901611,4.218800067901611,4.25,10800,0.0,0.0,0.0
1991-07-30 00:00:00-04:00,4.156300067901611,4.218800067901611,4.156300067901611,4.156300067901611,53200,0.0,0.0,0.0
1991-07-31 00:00:00-04:00,4.218800067901611,4.218800067901611,4.0625,4.218800067901611,88800,0.0,0.0,0.0
1991-08-01 00:00:00-04:00,4.281300067901611,4.281300067901611,4.156300067901611,4.281300067901611,178400,0.0,0.0,0.0
1991-08-02 00:00:00-04:00,4.406300067901611,4.406300067901611,4.343800067901611,4.406300067901611,452800,0.0,0.0,0.0
1991-08-05 00:00:00-04:00,4.343800067901611,4.406300067901611,4.3125,4.343800067901611,90000,0.0,0.0,0.0
1991-08-06 00:00:00-04:00,4.5625,4.5625,4.406300067901611,4.5625,284400,0.0,0.0,0.0
1991-08-07 00:00:00-04:00,4.781300067901611,4.8125,4.5625,4.781300067901611,545200,0.0,0.0,0.0
1991-08-08 00:00:00-04:00,4.6875,4.8125,4.6875,4.6875,180000,0.0,0.0,0.0
1991-08-09 00:00:00-04:00,4.625,4.75,4.593800067901611,4.625,408800,0.0,0.0,0.0
1991-08-12 00:00:00-04:00,4.718800067901611,4.718800067901611,4.625,4.718800067901611,98400,0.0,0.0,0.0
1991-08-13 00:00:00-04:00,4.718800067901611,4.843800067901611,4.718800067901611,4.718800067901611,271600,0.0,0.0,0.0
1991-08-14 00:00:00-04:00,4.6875,4.75,4.656300067901611,4.6875,56400,0.0,0.0,0.0
1991-08-15 00:00:00-04:00,4.625,4.6875,4.625,4.625,74000,0.0,0.0,0.0
1991-08-16 00:00:00-04:00,4.6875,4.6875,4.625,4.6875,36000,0.0,0.0,0.0
1991-08-19 00:00:00-04:00,4.5,4.625,4.281300067901611,4.5,118800,0.0,0.0,0.0
1991-08-20 00:00:00-04:00,4.5,4.531300067901611,4.5,4.5,31200,0.0,0.0,0.0
1991-08-21 00:00:00-04:00,4.593800067901611,4.625,4.5,4.593800067901611,102800,0.0,0.0,0.0
1991-08-22 00:00:00-04:00,4.75,4.75,4.5625,4.75,60000,0.0,0.0,0.0
1991-08-23 00:00:00-04:00,4.718800067901611,4.75,4.718800067901611,4.718800067901611,141200,0.0,0.0,0.0
1991-08-26 00:00:00-04:00,4.75,4.75,4.718800067901611,4.75,800,0.0,0.0,0.0
1991-08-27 00:00:00-04:00,4.781300067901611,4.8125,4.781300067901611,4.781300067901611,68000,0.0,0.0,0.0
1991-08-28 00:00:00-04:00,4.75,4.781300067901611,4.718800067901611,4.75,69600,0.0,0.0,0.0
1991-08-29 00:00:00-04:00,4.656300067901611,4.75,4.656300067901611,4.656300067901611,58000,0.0,0.0,0.0
1991-08-30 00:00:00-04:00,4.718800067901611,4.718800067901611,4.656300067901611,4.718800067901611,10000,0.0,0.0,0.0
1991-09-03 00:00:00-04:00,4.656300067901611,4.656300067901611,4.656300067901611,4.656300067901611,10800,0.0,0.0,0.0
1991-09-04 00:00:00-04:00,4.5,4.656300067901611,4.468800067901611,4.5,37600,0.0,0.0,0.0
1991-09-05 00:00:00-04:00,4.4375,4.5625,4.4375,4.4375,22400,0.0,0.0,0.0
1991-09-06 00:00:00-04:00,4.375,4.4375,4.375,4.375,109600,0.0,0.0,0.0
1991-09-09 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,15600,0.0,0.0,0.0
1991-09-10 00:00:00-04:00,4.1875,4.218800067901611,4.156300067901611,4.1875,165600,0.0,0.0,0.0
1991-09-11 00:00:00-04:00,4.218800067901611,4.218800067901611,4.1875,4.218800067901611,73200,0.0,0.0,0.0
1991-09-12 00:00:00-04:00,4.3125,4.343800067901611,4.25,4.3125,19200,0.0,0.0,0.0
1991-09-13 00:00:00-04:00,4.531300067901611,4.531300067901611,4.3125,4.531300067901611,32800,0.0,0.0,0.0
1991-09-16 00:00:00-04:00,4.75,4.75,4.4375,4.75,60000,0.0,0.0,0.0
1991-09-17 00:00:00-04:00,5.0,5.156300067901611,4.75,5.0,224800,0.0,0.0,0.0
1991-09-18 00:00:00-04:00,5.0625,5.0625,4.9375,5.0625,230400,0.0,0.0,0.0
1991-09-19 00:00:00-04:00,5.343800067901611,5.406300067901611,5.0,5.343800067901611,239600,0.0,0.0,0.0
1991-09-20 00:00:00-04:00,5.281300067901611,5.5,5.281300067901611,5.281300067901611,371600,0.0,0.0,0.0
1991-09-23 00:00:00-04:00,5.25,5.375,5.156300067901611,5.25,69200,0.0,0.0,0.0
1991-09-24 00:00:00-04:00,5.0625,5.25,5.0625,5.0625,40400,0.0,0.0,0.0
1991-09-25 00:00:00-04:00,5.3125,5.4375,5.125,5.3125,236000,0.0,0.0,0.0
1991-09-26 00:00:00-04:00,5.375,5.375,5.281300067901611,5.375,298800,0.0,0.0,0.0
1991-09-27 00:00:00-04:00,5.343800067901611,5.375,5.281300067901611,5.343800067901611,142400,0.0,0.0,0.0
1991-09-30 00:00:00-04:00,5.375,5.375,5.343800067901611,5.375,130800,0.0,0.0,0.0
1991-10-01 00:00:00-04:00,5.343800067901611,5.343800067901611,5.343800067901611,5.343800067901611,70800,0.0,0.0,0.0
1991-10-02 00:00:00-04:00,5.4375,5.4375,5.343800067901611,5.4375,114000,0.0,0.0,0.0
1991-10-03 00:00:00-04:00,5.5,5.5625,5.406300067901611,5.5,160800,0.0,0.0,0.0
1991-10-04 00:00:00-04:00,5.781300067901611,5.843800067901611,5.5625,5.781300067901611,407200,0.0,0.0,0.0
1991-10-07 00:00:00-04:00,5.875,6.0,5.8125,5.875,169200,0.0,0.0,0.0
1991-10-08 00:00:00-04:00,5.8125,5.9375,5.781300067901611,5.8125,209200,0.0,0.0,0.0
1991-10-09 00:00:00-04:00,5.9375,6.0,5.781300067901611,5.9375,205200,0.0,0.0,0.0
1991-10-10 00:00:00-04:00,5.75,5.968800067901611,5.75,5.75,418400,0.0,0.0,0.0
1991-10-11 00:00:00-04:00,5.75,5.8125,5.75,5.75,68400,0.0,0.0,0.0
1991-10-14 00:00:00-04:00,5.781300067901611,5.781300067901611,5.75,5.781300067901611,43200,0.0,0.0,0.0
1991-10-15 00:00:00-04:00,5.875,5.906300067901611,5.781300067901611,5.875,225200,0.0,0.0,0.0
1991-10-16 00:00:00-04:00,6.281300067901611,6.281300067901611,5.875,6.281300067901611,137600,0.0,0.0,0.0
1991-10-17 00:00:00-04:00,6.0625,6.218800067901611,6.0625,6.0625,146800,0.0,0.0,0.0
1991-10-18 00:00:00-04:00,6.093800067901611,6.156300067901611,6.0625,6.093800067901611,32400,0.0,0.0,0.0
1991-10-21 00:00:00-04:00,6.093800067901611,6.156300067901611,6.093800067901611,6.093800067901611,18400,0.0,0.0,0.0
1991-10-22 00:00:00-04:00,6.1875,6.375,6.125,6.1875,148000,0.0,0.0,0.0
1991-10-23 00:00:00-04:00,5.843800067901611,6.25,5.75,5.843800067901611,248800,0.0,0.0,0.0
1991-10-24 00:00:00-04:00,5.781300067901611,5.843800067901611,5.6875,5.781300067901611,42400,0.0,0.0,0.0
1991-10-25 00:00:00-04:00,5.625,5.781300067901611,5.531300067901611,5.625,307600,0.0,0.0,0.0
1991-10-28 00:00:00-05:00,5.6875,5.718800067901611,5.5625,5.6875,85600,0.0,0.0,0.0
1991-10-29 00:00:00-05:00,5.718800067901611,5.718800067901611,5.625,5.718800067901611,60000,0.0,0.0,0.0
1991-10-30 00:00:00-05:00,5.718800067901611,5.781300067901611,5.656300067901611,5.718800067901611,223600,0.0,0.0,0.0
1991-10-31 00:00:00-05:00,5.5625,5.8125,5.5625,5.5625,141200,0.0,0.0,0.0
1991-11-01 00:00:00-05:00,5.5,5.5625,5.3125,5.5,174000,0.0,0.0,0.0
1991-11-04 00:00:00-05:00,5.468800067901611,5.531300067901611,5.468800067901611,5.468800067901611,32000,0.0,0.0,0.0
1991-11-05 00:00:00-05:00,5.75,5.781300067901611,5.468800067901611,5.75,185200,0.0,0.0,0.0
1991-11-06 00:00:00-05:00,5.75,5.8125,5.718800067901611,5.75,161200,0.0,0.0,0.0
1991-11-07 00:00:00-05:00,6.0,6.0,5.75,6.0,136000,0.0,0.0,0.0
1991-11-08 00:00:00-05:00,6.125,6.125,6.031300067901611,6.125,46400,0.0,0.0,0.0
1991-11-11 00:00:00-05:00,6.218800067901611,6.25,6.093800067901611,6.218800067901611,54400,0.0,0.0,0.0
1991-11-12 00:00:00-05:00,6.3125,6.468800067901611,6.25,6.3125,98400,0.0,0.0,0.0
1991-11-13 00:00:00-05:00,6.343800067901611,6.343800067901611,6.1875,6.343800067901611,2814000,0.0,0.0,0.0
1991-11-14 00:00:00-05:00,6.468800067901611,6.468800067901611,6.343800067901611,6.468800067901611,1558000,0.0,0.0,0.0
1991-11-15 00:00:00-05:00,5.75,6.468800067901611,5.656300067901611,5.75,591600,0.0,0.0,0.0
1991-11-18 00:00:00-05:00,6.031300067901611,6.0625,5.781300067901611,6.031300067901611,268000,0.0,0.0,0.0
1991-11-19 00:00:00-05:00,6.0,6.125,5.906300067901611,6.0,282400,0.0,0.0,0.0
1991-11-20 00:00:00-05:00,6.031300067901611,6.0625,6.031300067901611,6.031300067901611,39600,0.0,0.0,0.0
1991-11-21 00:00:00-05:00,6.0625,6.093800067901611,6.031300067901611,6.0625,41200,0.0,0.0,0.0
1991-11-22 00:00:00-05:00,6.093800067901611,6.093800067901611,6.0,6.093800067901611,126800,0.0,0.0,0.0
1991-11-25 00:00:00-05:00,5.968800067901611,6.0625,5.968800067901611,5.968800067901611,301200,0.0,0.0,0.0
1991-11-26 00:00:00-05:00,5.875,6.125,5.875,5.875,401600,0.0,0.0,0.0
1991-11-27 00:00:00-05:00,5.906300067901611,5.906300067901611,5.875,5.906300067901611,127600,0.0,0.0,0.0
1991-11-29 00:00:00-05:00,5.906300067901611,5.906300067901611,5.875,5.906300067901611,74000,0.0,0.0,0.0
1991-12-02 00:00:00-05:00,6.031300067901611,6.0625,5.875,6.031300067901611,138000,0.0,0.0,0.0
1991-12-03 00:00:00-05:00,6.218800067901611,6.218800067901611,6.093800067901611,6.218800067901611,40800,0.0,0.0,0.0
1991-12-04 00:00:00-05:00,6.1875,6.218800067901611,6.156300067901611,6.1875,42000,0.0,0.0,0.0
1991-12-05 00:00:00-05:00,6.375,6.406300067901611,6.093800067901611,6.375,186800,0.0,0.0,0.0
1991-12-06 00:00:00-05:00,6.375,6.468800067901611,6.3125,6.375,190000,0.0,0.0,0.0
1991-12-09 00:00:00-05:00,6.5,6.5,6.343800067901611,6.5,154800,0.0,0.0,0.0
1991-12-10 00:00:00-05:00,6.375,6.531300067901611,6.375,6.375,98000,0.0,0.0,0.0
1991-12-11 00:00:00-05:00,6.375,6.375,6.25,6.375,66800,0.0,0.0,0.0
1991-12-12 00:00:00-05:00,6.343800067901611,6.406300067901611,6.343800067901611,6.343800067901611,16400,0.0,0.0,0.0
1991-12-13 00:00:00-05:00,6.281300067901611,6.343800067901611,6.281300067901611,6.281300067901611,92800,0.0,0.0,0.0
1991-12-16 00:00:00-05:00,6.531300067901611,6.593800067901611,6.3125,6.531300067901611,152400,0.0,0.0,0.0
1991-12-17 00:00:00-05:00,6.75,6.875,6.5,6.75,505600,0.0,0.0,0.0
