Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-30 00:00:00-05:00,4.404971267662797,5.572554013308356,4.351899324678907,5.4133381843566895,18256800,0.0,0.0
1998-02-02 00:00:00-05:00,5.811377550325086,7.907719223730026,5.625625756479079,6.580920696258545,10127200,0.0,0.0
1998-02-03 00:00:00-05:00,7.005496501922607,7.456608019091867,6.793208729137074,7.005496501922607,6244800,0.0,0.0
1998-02-04 00:00:00-05:00,6.978960840127214,7.032032785679512,6.474777357380381,6.713601112365723,2106800,0.0,0.0
1998-02-05 00:00:00-05:00,6.846280337842695,7.00549615965299,6.4747767536186736,6.488044738769531,890800,0.0,0.0
1998-02-06 00:00:00-05:00,6.514581343518245,6.554385302847276,5.837914034924699,5.917521953582764,2846800,0.0,0.0
1998-02-09 00:00:00-05:00,5.837913928208527,5.944057817812319,5.43987434219431,5.731770038604736,1944800,0.0,0.0
1998-02-10 00:00:00-05:00,5.678697756358555,6.262489114488874,5.546017902238028,5.944057464599609,1001200,0.0,0.0
1998-02-11 00:00:00-05:00,5.97059366081943,6.315561294555664,5.864449773515974,6.315561294555664,842400,0.0,0.0
1998-02-12 00:00:00-05:00,6.2890254905424925,6.713601051085446,6.182881600406755,6.607457160949707,1111600,0.0,0.0
1998-02-13 00:00:00-05:00,6.6605286079068335,6.7932084606539815,6.5278487551596855,6.580920696258545,544800,0.0,0.0
1998-02-17 00:00:00-05:00,6.660529121398926,6.793208984375,6.527849258422852,6.633993148803711,441600,0.0,0.0
1998-02-18 00:00:00-05:00,6.660529121398926,6.687065093994141,6.554385231018067,6.633993148803711,246000,0.0,0.0
1998-02-19 00:00:00-05:00,6.687065031470322,6.766672948511635,6.527849197387695,6.527849197387695,318400,0.0,0.0
1998-02-20 00:00:00-05:00,6.527848872016458,6.7932085822610295,6.527848872016458,6.766672611236572,349200,0.0,0.0
1998-02-23 00:00:00-05:00,6.5278489671904465,6.55438493860179,6.129809396020297,6.156345367431641,1409600,0.0,0.0
1998-02-24 00:00:00-05:00,6.289025509194152,6.302293495500469,5.67869813910358,5.811378002166748,2599200,0.0,0.0
1998-02-25 00:00:00-05:00,5.944057596140894,6.156345367431641,5.784841767672835,6.156345367431641,1143200,0.0,0.0
1998-02-26 00:00:00-05:00,6.182881322257963,6.182881322257963,5.997129522876822,6.129809379577637,491200,0.0,0.0
1998-02-27 00:00:00-05:00,6.050201432673692,6.129809346261504,6.050201432673692,6.076737403869629,573600,0.0,0.0
1998-03-02 00:00:00-05:00,6.0767373787177785,6.116541335346935,6.0236654365455715,6.036933422088623,466400,0.0,0.0
1998-03-03 00:00:00-05:00,6.050201416015625,6.050201416015625,5.944057531524123,6.050201416015625,642400,0.0,0.0
1998-03-04 00:00:00-05:00,6.103273555231248,6.103273555231248,5.784841891480053,5.857816219329834,377600,0.0,0.0
1998-03-05 00:00:00-05:00,5.705233547112422,5.837913397045269,5.625625637152714,5.665429592132568,836800,0.0,0.0
1998-03-06 00:00:00-05:00,5.758306166457288,6.050201870747749,5.678698247105344,6.010397911071777,454000,0.0,0.0
1998-03-09 00:00:00-05:00,5.91752177624663,6.740136911061184,5.91752177624663,6.42170524597168,1732400,0.0,0.0
1998-03-10 00:00:00-05:00,6.52784946420017,7.032032959402622,6.421705570473338,7.018764972686768,1844000,0.0,0.0
1998-03-11 00:00:00-05:00,7.138176263417101,7.80157554440382,7.0851043209381634,7.615823745727539,2708000,0.0,0.0
1998-03-12 00:00:00-05:00,7.721967960332895,8.199615463033899,7.642360043216062,8.173079490661621,1700000,0.0,0.0
1998-03-13 00:00:00-05:00,8.226151356209229,8.438439133143662,7.668895941756347,8.040399551391602,1345600,0.0,0.0
1998-03-16 00:00:00-05:00,8.120007392414456,9.712165704652584,8.040399476802548,9.4998779296875,3122800,0.0,0.0
1998-03-17 00:00:00-05:00,9.446806317443519,9.950989800677865,9.008962766213694,9.413637161254883,1907200,0.0,0.0
1998-03-18 00:00:00-05:00,9.234518474695125,9.4468062557226,9.048766666296086,9.141642570495605,800000,0.0,0.0
1998-03-19 00:00:00-05:00,9.181446058853814,9.327393900829813,8.942622317438541,9.15491008758545,312400,0.0,0.0
1998-03-20 00:00:00-05:00,9.048766429941642,9.234518233488831,8.610922893008983,8.743602752685547,405200,0.0,0.0
1998-03-23 00:00:00-05:00,8.65072663348654,9.52641368534254,8.65072663348654,9.15491008758545,1090800,0.0,0.0
1998-03-24 00:00:00-05:00,9.446805953979492,9.791773587130429,9.101838320828556,9.446805953979492,1063600,0.0,0.0
1998-03-25 00:00:00-05:00,9.526414663292641,9.552950637285099,9.008963170439698,9.128375053405762,441600,0.0,0.0
1998-03-26 00:00:00-05:00,9.128374939873105,9.234518834522792,8.809943255924043,8.91608715057373,473600,0.0,0.0
1998-03-27 00:00:00-05:00,8.969158206266515,9.234517916511088,8.83647835114423,9.02223014831543,884400,0.0,0.0
1998-03-30 00:00:00-05:00,9.022230279856714,9.499877765260893,8.91608639421134,9.234518051147461,868400,0.0,0.0
1998-03-31 00:00:00-05:00,9.39373394575986,9.446805888956243,9.181446172974328,9.340662002563477,714400,0.0,0.0
1998-04-01 00:00:00-05:00,9.420270398259163,10.295957505702972,9.340662479400635,10.189813613891602,1110000,0.0,0.0
