Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,14.710982443823312,14.727795379996444,14.206605582218257,14.593295097351074,46263100,0.0,0.0
2013-06-14 00:00:00-04:00,14.66895287663642,14.753014357466451,14.458795967821398,14.72779655456543,9049500,0.0,0.0
2013-06-17 00:00:00-04:00,14.803451235370108,14.837075502633827,14.55126201572829,14.618512153625488,5489500,0.0,0.0
2013-06-18 00:00:00-04:00,14.618513784098898,14.64373318988685,14.425169816501082,14.54285717010498,6717200,0.0,0.0
2013-06-19 00:00:00-04:00,14.500824201490573,14.58488727115866,13.786290514366375,14.450387001037598,7128600,0.0,0.0
2013-06-20 00:00:00-04:00,14.122542784710236,14.16457512597638,13.710635460521257,14.080512046813965,2785200,0.0,0.0
2013-06-21 00:00:00-04:00,14.080511429329365,14.349511988156488,13.87035454232445,14.282261848449707,2542800,0.0,0.0
2013-06-24 00:00:00-04:00,14.122540980419744,14.139353914778189,13.836727509804874,13.962822914123535,1206100,0.0,0.0
2013-06-25 00:00:00-04:00,14.038481308917694,14.189792927366193,13.912385888489132,14.080512046813965,1074800,0.0,0.0
2013-06-26 00:00:00-04:00,14.122543613733773,14.40835713764193,14.122543613733773,14.307482719421387,3420800,0.0,0.0
2013-06-27 00:00:00-04:00,14.349511546287014,14.49241828918457,14.265448473399669,14.49241828918457,1773800,0.0,0.0
2013-06-28 00:00:00-04:00,14.458796160699704,14.484013963937127,14.215013373604664,14.441983222961426,1904600,0.0,0.0
2013-07-01 00:00:00-04:00,14.441983222961426,14.500826901675403,14.349513668770896,14.441983222961426,1188800,0.0,0.0
2013-07-02 00:00:00-04:00,14.441983326665424,14.584890091726969,14.374733178599405,14.509233474731445,665300,0.0,0.0
2013-07-03 00:00:00-04:00,14.458797045758136,14.526047197457798,14.408358229455821,14.50082778930664,332000,0.0,0.0
2013-07-05 00:00:00-04:00,14.542857747079454,14.551264216008956,14.450389795594928,14.509233474731445,573400,0.0,0.0
2013-07-08 00:00:00-04:00,14.576481878577223,14.576481878577223,14.307481318501718,14.517638206481934,855900,0.0,0.0
2013-07-09 00:00:00-04:00,14.500828429153463,14.626922268732939,14.49242195939881,14.610109329223633,521300,0.0,0.0
2013-07-10 00:00:00-04:00,14.626918621283858,14.694168759181057,14.54285554806992,14.618512153625488,524300,0.0,0.0
2013-07-11 00:00:00-04:00,14.668954849243164,14.702579125422805,14.509235128121858,14.668954849243164,990200,0.0,0.0
2013-07-12 00:00:00-04:00,14.626922090563415,14.72779812302033,14.584891345672284,14.71098518371582,1258600,0.0,0.0
2013-07-15 00:00:00-04:00,14.710983813293886,14.753014554269587,14.391546013116587,14.441983222961426,242900,0.0,0.0
2013-07-16 00:00:00-04:00,14.5344535973171,14.576484340664555,14.458796976595616,14.559671401977539,507600,0.0,0.0
2013-07-17 00:00:00-04:00,14.39995041071313,14.626920252694882,14.332700265315198,14.54285717010498,995700,0.0,0.0
2013-07-18 00:00:00-04:00,14.584890435147182,14.652140584796694,14.383139986198644,14.416764259338379,682700,0.0,0.0
2013-07-19 00:00:00-04:00,14.416763369884825,14.51763938982049,14.33270028716676,14.357919692993164,599500,0.0,0.0
2013-07-22 00:00:00-04:00,14.357919994217688,14.357919994217688,14.231826169180156,14.248639106750488,462000,0.0,0.0
2013-07-23 00:00:00-04:00,14.416763027105338,14.475606702597906,14.16457538831722,14.341106414794922,1619500,0.0,0.0
2013-07-24 00:00:00-04:00,14.441981412869053,14.475605680761301,14.223418059775168,14.399949073791504,373600,0.0,0.0
2013-07-25 00:00:00-04:00,14.341106634443392,14.62692015124473,14.265450020974217,14.58488941192627,743800,0.0,0.0
2013-07-26 00:00:00-04:00,14.559671612622244,14.576484551552504,14.290671003218524,14.383140563964844,311800,0.0,0.0
2013-07-29 00:00:00-04:00,14.332698271474424,14.509230880692524,14.21501093424217,14.475605010986328,400800,0.0,0.0
2013-07-30 00:00:00-04:00,14.50082508420783,14.534450955469872,14.299074666744968,14.399949073791504,531000,0.0,0.0
2013-07-31 00:00:00-04:00,14.416761131822486,14.54285493463977,14.307480263612758,14.450387001037598,291100,0.0,0.0
2013-08-01 00:00:00-04:00,14.517638206481934,14.61851261482534,14.391544394367767,14.517638206481934,577100,0.0,0.0
2013-08-02 00:00:00-04:00,14.576483622797465,14.593296560656471,14.349513771810894,14.509233474731445,344100,0.0,0.0
2013-08-05 00:00:00-04:00,14.500824153581288,14.744606894476336,14.433574018742945,14.694168090820312,1976900,0.0,0.0
2013-08-06 00:00:00-04:00,14.677357572167747,14.912733884529835,14.526045946402782,14.719389915466309,1702000,0.0,0.0
2013-08-07 00:00:00-04:00,14.710983297785788,14.710983297785788,14.374732571653242,14.526045799255371,801000,0.0,0.0
2013-08-08 00:00:00-04:00,14.52604794595142,14.593298101116327,13.996451571078877,14.130951881408691,1275600,0.0,0.0
2013-08-09 00:00:00-04:00,14.097325706752677,14.383139228550057,14.038482029330268,14.240232467651367,381300,0.0,0.0
2013-08-12 00:00:00-04:00,14.164573994493024,14.33269853601799,14.164573994493024,14.257041931152344,276200,0.0,0.0
2013-08-13 00:00:00-04:00,14.231825045931789,14.349512392895667,13.91238567078719,13.946011543273926,508200,0.0,0.0
2013-08-14 00:00:00-04:00,13.971229444264324,14.088916778564453,13.727446705077284,14.088916778564453,742500,0.0,0.0
2013-08-15 00:00:00-04:00,14.046885557791072,14.349511988156488,13.828323806271387,14.282261848449707,611000,0.0,0.0
2013-08-16 00:00:00-04:00,14.20660574033589,14.290668818767317,14.072105456193551,14.198199272155762,238800,0.0,0.0
2013-08-19 00:00:00-04:00,14.223418176627499,14.29066831633428,14.172980972689865,14.282261848449707,109800,0.0,0.0
2013-08-20 00:00:00-04:00,14.273855380565134,14.307481252103427,14.206605240858353,14.282261848449707,226400,0.0,0.0
2013-08-21 00:00:00-04:00,14.30748119862593,14.357918402375043,14.139355048302486,14.156167984008789,237700,0.0,0.0
2013-08-22 00:00:00-04:00,14.189792483600652,14.257042624153458,14.046885734504711,14.105731010437012,253500,0.0,0.0
2013-08-23 00:00:00-04:00,14.122543356802195,14.172982168364802,13.870355712468918,13.937605857849121,228100,0.0,0.0
2013-08-26 00:00:00-04:00,13.929198839379913,14.03848132341487,13.870355164916418,13.895574569702148,154200,0.0,0.0
2013-08-27 00:00:00-04:00,13.811511613355801,13.878761756679639,13.273509665080162,13.374384880065918,518200,0.0,0.0
2013-08-28 00:00:00-04:00,13.416415545584403,13.416415545584403,12.870007966271764,13.139008522033691,651300,0.0,0.0
2013-08-29 00:00:00-04:00,13.113787496548236,13.458444595336914,13.004505840547115,13.458444595336914,571100,0.0,0.0
2013-08-30 00:00:00-04:00,13.424825121082991,13.744263755839505,13.323949889320682,13.702231407165527,422000,0.0,0.0
2013-09-03 00:00:00-04:00,13.702228321328553,13.752667128378155,13.500477903239533,13.567728042602539,268300,0.0,0.0
2013-09-04 00:00:00-04:00,13.57613350166706,13.643383636033034,13.466852634585983,13.626570701599121,228400,0.0,0.0
2013-09-05 00:00:00-04:00,13.576131915888318,13.618164247063456,13.382788002591155,13.458444595336914,1042900,0.0,0.0
2013-09-06 00:00:00-04:00,13.433230010046751,13.559323842015313,13.223073088975795,13.281917572021484,286000,0.0,0.0
2013-09-09 00:00:00-04:00,13.239884754958723,13.29032276390947,12.970884178381288,13.08016586303711,491600,0.0,0.0
2013-09-10 00:00:00-04:00,13.130605165201843,13.155823772858197,12.912041761019891,12.979291915893555,907300,0.0,0.0
2013-09-11 00:00:00-04:00,12.937258299470665,13.029727041481062,12.844788755775363,12.9708833694458,669500,0.0,0.0
2013-09-12 00:00:00-04:00,12.98769707263357,13.021322146670947,12.903634788382625,12.954071998596191,691600,0.0,0.0
2013-09-13 00:00:00-04:00,13.012915170665043,13.382791772348194,13.004509503746995,13.340760231018066,1190900,0.0,0.0
2013-09-16 00:00:00-04:00,13.399605179391243,13.735856740255034,13.298729951637618,13.660200119018555,1171500,0.0,0.0
2013-09-17 00:00:00-04:00,13.66019866852678,13.8535426341033,12.601007687055082,13.147416114807129,4292800,0.0,0.0
2013-09-18 00:00:00-04:00,12.785945881141823,13.105384466670005,12.785945881141823,13.08016586303711,2002900,0.0,0.0
2013-09-19 00:00:00-04:00,13.080165320223736,13.290322212374802,12.912039165154946,13.231477737426758,2296600,0.0,0.0
2013-09-20 00:00:00-04:00,13.181040205564225,13.323946952819824,12.996101920583172,13.323946952819824,968600,0.0,0.0
2013-09-23 00:00:00-04:00,13.239884989177948,13.408010352513056,13.038134553175821,13.223072052001953,1582200,0.0,0.0
2013-09-24 00:00:00-04:00,13.147416114807129,13.23988486334134,12.155475278030305,13.147416114807129,2822600,0.0,0.0
2013-09-25 00:00:00-04:00,13.155820966295671,13.256696978771133,12.920445474451057,13.03813362121582,267200,0.0,0.0
2013-09-26 00:00:00-04:00,12.97928867145017,13.323946631129624,12.9372579364244,13.13060188293457,463000,0.0,0.0
2013-09-27 00:00:00-04:00,13.071761030493832,13.441636869576781,12.93726072537276,13.43323040008545,864700,0.0,0.0
2013-09-30 00:00:00-04:00,13.357570965820067,13.828322708066718,13.29872649698621,13.626570701599121,4901000,0.0,0.0
2013-10-01 00:00:00-04:00,13.702227993700882,13.769478131455902,13.298727167170764,13.475259780883789,1016500,0.0,0.0
2013-10-02 00:00:00-04:00,13.87876180410216,13.87876180410216,13.382791394130466,13.500478744506836,963800,0.0,0.0
2013-10-03 00:00:00-04:00,13.61816827942895,13.61816827942895,13.365979027812878,13.4668550491333,1609800,0.0,0.0
2013-10-04 00:00:00-04:00,13.534105812312191,13.550918750526762,13.38279257512113,13.450042724609375,604900,0.0,0.0
2013-10-07 00:00:00-04:00,13.45844919371666,13.492073466775764,13.172635657549108,13.450042724609375,1069900,0.0,0.0
2013-10-08 00:00:00-04:00,13.37438600379632,13.49207336365878,13.33235446026615,13.382792472839355,1009400,0.0,0.0
2013-10-09 00:00:00-04:00,13.323197395288613,13.47643571193557,13.067801283389601,13.450896263122559,479300,0.2,0.0
2013-10-10 00:00:00-04:00,13.527517186151004,13.748860457879408,13.501976922121749,13.612648963928223,835400,0.0,0.0
2013-10-11 00:00:00-04:00,13.646700730475951,14.0042562577652,13.646700730475951,13.927637100219727,2727100,0.0,0.0
2013-10-14 00:00:00-04:00,13.885072679296444,14.063851289329614,13.740347756419753,13.876559257507324,543200,0.0,0.0
2013-10-15 00:00:00-04:00,13.765886366349037,13.953176751879255,13.561569139288167,13.621161460876465,1126900,0.0,0.0
2013-10-16 00:00:00-04:00,13.62116137231847,13.851018860180897,13.595621922073029,13.757372856140137,829700,0.0,0.0
2013-10-17 00:00:00-04:00,13.740346937909917,13.791427465601782,13.621162287500395,13.748860359191895,326400,0.0,0.0
2013-10-18 00:00:00-04:00,13.868045806884766,13.970203608642096,13.714807480479788,13.868045806884766,593000,0.0,0.0
2013-10-21 00:00:00-04:00,13.893585175677634,14.046823510136722,13.748860262440614,13.885071754455566,520500,0.0,0.0
2013-10-22 00:00:00-04:00,13.86804770777186,14.072364963061178,13.672242250654875,13.697782516479492,644400,0.0,0.0
2013-10-23 00:00:00-04:00,13.71480655670166,13.84250461218155,13.604133717855248,13.71480655670166,320100,0.0,0.0
2013-10-24 00:00:00-04:00,13.680752844732533,13.825477740285095,13.306171287462888,13.58710765838623,735700,0.0,0.0
2013-10-25 00:00:00-04:00,13.53602886951935,13.621161453356626,13.323198221810653,13.578595161437988,889700,0.0,0.0
2013-10-28 00:00:00-04:00,13.536028039986629,13.621160618606696,13.212526189753026,13.493462562561035,1631100,0.0,0.0
2013-10-29 00:00:00-04:00,13.484949172936064,13.587107780381405,13.340224276084054,13.382790565490723,646400,0.0,0.0
2013-10-30 00:00:00-04:00,13.450896252929809,13.553054859988887,13.34873764587073,13.408329963684082,776400,0.0,0.0
2013-10-31 00:00:00-04:00,13.408331095381754,13.519003132007871,12.88051117508493,13.093341827392578,994600,0.0,0.0
2013-11-01 00:00:00-04:00,13.06780139345928,13.24657916042509,12.897536234913215,13.204012870788574,509200,0.0,0.0
2013-11-04 00:00:00-05:00,13.186986969099745,13.357251327884265,12.974156317647969,13.118881225585938,926500,0.0,0.0
2013-11-05 00:00:00-05:00,13.067802363182759,13.144420715952776,12.803891997359896,13.008209228515625,746300,0.0,0.0
2013-11-06 00:00:00-05:00,13.093340792629958,13.178472559694374,12.94861589554756,13.110366821289062,1167500,0.0,0.0
2013-11-07 00:00:00-05:00,13.084829426816587,13.791427994513013,12.454850841711849,12.863485336303711,2337300,0.0,0.0
2013-11-08 00:00:00-05:00,12.820918971463403,12.957130460305404,12.608088317176646,12.76132583618164,1731400,0.0,0.0
2013-11-11 00:00:00-05:00,12.795379622336405,12.99118426044604,12.72727387305077,12.957131385803223,575000,0.0,0.0
2013-11-12 00:00:00-05:00,12.99118423461914,13.008210265964415,12.769840143938575,12.99118423461914,582000,0.0,0.0
2013-11-13 00:00:00-05:00,12.948616814932565,13.178473495399794,12.820918749326827,13.144420623779297,665200,0.0,0.0
2013-11-14 00:00:00-05:00,13.169959940537096,13.323197445881512,12.99118217439824,13.306171417236328,629700,0.0,0.0
2013-11-15 00:00:00-05:00,13.195499269435738,13.60413369581696,13.076313822465663,13.391303062438965,2026200,0.0,0.0
2013-11-18 00:00:00-05:00,13.374277155952253,13.484949183744522,13.14441968010267,13.186985969543457,1511600,0.0,0.0
2013-11-19 00:00:00-05:00,13.11888118680237,13.33171183762495,13.11888118680237,13.22955322265625,463500,0.0,0.0
2013-11-20 00:00:00-05:00,13.323198456127361,13.519003077642937,13.025236031225578,13.118881225585938,763300,0.0,0.0
2013-11-21 00:00:00-05:00,13.152934785397125,13.731833635547758,13.118881911858853,13.536029815673828,654300,0.0,0.0
