Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.5524143482731312,0.5368536114692688,0.5368536114692688,220800,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.5135120629163681,0.49795132875442505,0.49795132875442505,398400,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.5290729322955071,0.5135121941566467,0.5135121941566467,379200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.5290729322955071,0.5135121941566467,0.5135121941566467,72000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.5290729322955071,0.5135121941566467,0.5135121941566467,19200,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.4901705238005097,0.4746097922325134,0.4746097922325134,235200,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.4590481916377604,0.4434874653816223,0.4434874653816223,374400,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.47071917720215706,0.45515844225883484,0.45515844225883484,403200,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.4162562651876735,0.4006948173046112,0.4006948173046112,868800,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,388800,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,48000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.4551584923255253,0.4395977556705475,0.4395977556705475,115200,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.47461005139475054,0.45904859900474554,0.4590485990047455,345600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.46682920022611935,0.4512684643268585,0.4512684643268585,52800,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.4551584923255253,0.4395977556705475,0.4395977556705475,96000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.4590481916377604,0.4434874653816223,0.4434874653816223,28800,0.0,0.0
1980-04-09 00:00:00-05:00,0.4434874653816223,0.4434874653816223,0.4434874653816223,0.4434874653816223,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.45126848149668236,0.4357070326805114,0.4357070326805115,676800,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.45126848149668236,0.4357070326805114,0.4357070326805115,672000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,52800,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.4318168602365952,0.4162561297416687,0.4162561297416687,532800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,307200,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.43570683718300846,0.420146107673645,0.420146107673645,148800,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.43570683718300846,0.420146107673645,0.420146107673645,163200,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.43570683718300846,0.420146107673645,0.420146107673645,369600,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.43570683718300846,0.420146107673645,0.420146107673645,177600,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,81600,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,163200,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,259200,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,292800,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.44737782312905755,0.43181708455085754,0.43181708455085754,297600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.4629392819118103,0.4473778307437897,0.4473778307437897,513600,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.4629392819118103,0.4473778307437897,0.4473778307437897,43200,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,168000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,139200,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,216000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,225600,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,96000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,192000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.44737782312905755,0.43181708455085754,0.43181708455085754,110400,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.44737782312905755,0.43181708455085754,0.43181708455085754,196800,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.45126848149668236,0.4357070326805114,0.4357070326805115,292800,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.45126848149668236,0.4357070326805114,0.4357070326805115,28800,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.45126848149668236,0.4357070326805114,0.4357070326805115,67200,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.4434876918080739,0.4279269576072693,0.4279269576072693,148800,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.4395977118481144,0.42403626441955566,0.42403626441955566,96000,0.0,0.0
