Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-25 00:00:00-04:00,17.73528122046152,18.259383996817075,17.548100764934834,18.250024795532227,39921500,0.0,0.0
2004-05-26 00:00:00-04:00,18.250024795532227,18.278102399386768,18.250024795532227,18.250024795532227,8131800,0.0,0.0
2004-05-27 00:00:00-04:00,18.250024795532227,18.259383996817075,18.240665594247382,18.250024795532227,10778100,0.0,0.0
2004-05-28 00:00:00-04:00,18.250024795532227,18.26874319810192,18.250024795532227,18.250024795532227,5758600,0.0,0.0
2004-06-01 00:00:00-04:00,18.25002146133371,18.315534073273646,17.791431392669345,18.278099060058594,5799900,0.0,0.0
2004-06-02 00:00:00-04:00,18.287459209387162,18.39040683988871,18.147072993556616,18.22194480895996,2931200,0.0,0.0
2004-06-03 00:00:00-04:00,18.212588148443107,18.296819175652566,18.01605027501112,18.259384155273438,2040900,0.0,0.0
2004-06-04 00:00:00-04:00,18.334254731868313,18.7554098392192,18.25938291112649,18.671178817749023,2832600,0.0,0.0
2004-06-07 00:00:00-04:00,18.73668802785503,19.07361026733393,18.7179696298049,19.064252853393555,3320600,0.0,0.0
2004-06-08 00:00:00-04:00,19.036180727042222,19.036180727042222,18.624384777018584,18.80220603942871,1971800,0.0,0.0
2004-06-09 00:00:00-04:00,18.67117636096759,18.792842384257174,18.624380363483304,18.7647647857666,1038900,0.0,0.0
2004-06-10 00:00:00-04:00,18.8115599983937,18.895791005266346,18.764764002861842,18.830278396606445,1395200,0.0,0.0
2004-06-14 00:00:00-04:00,18.811558454526068,18.886430256147595,18.717968256228016,18.858352661132812,1161400,0.0,0.0
2004-06-15 00:00:00-04:00,18.867717266757815,18.877076467778323,18.71797362059982,18.83963966369629,1390100,0.0,0.0
2004-06-16 00:00:00-04:00,18.783487696015477,18.97066816073844,18.783487696015477,18.933231353759766,1007500,0.0,0.0
2004-06-17 00:00:00-04:00,18.88643535695529,19.747462200689434,18.858357754357367,19.56028175354004,2765300,0.0,0.0
2004-06-18 00:00:00-04:00,19.4198938213333,20.37451071711556,19.185919196979885,20.308998107910156,3918000,0.0,0.0
2004-06-21 00:00:00-04:00,20.21541175137868,20.2622059711279,19.981437082462456,20.0656681060791,2146600,0.0,0.0
2004-06-22 00:00:00-04:00,20.02823197100718,20.21541242642463,19.653872845257396,20.112462997436523,1168400,0.0,0.0
2004-06-23 00:00:00-04:00,20.018872553326585,20.346437454223633,19.794257080304774,20.346437454223633,1261300,0.0,0.0
2004-06-24 00:00:00-04:00,20.215407736257447,20.82374139759728,20.028227324267636,20.542972564697266,3988000,0.0,0.0
2004-06-25 00:00:00-04:00,20.54297428677446,20.776948928833008,20.421306473256497,20.776948928833008,6126200,0.0,0.0
2004-06-28 00:00:00-04:00,20.730153331262894,21.048358993438317,20.561691300101213,20.926692962646484,2912500,0.0,0.0
2004-06-29 00:00:00-04:00,21.038998968191542,21.41335803104312,20.82374273018749,21.12322998046875,3135200,0.0,0.0
2004-06-30 00:00:00-04:00,21.151309330032376,21.563105225790977,21.010924892980682,21.47887420654297,4063000,0.0,0.0
2004-07-01 00:00:00-04:00,21.46951440212188,21.478873602340048,21.11387193417122,21.198102951049805,1658400,0.0,0.0
2004-07-02 00:00:00-04:00,21.10450758259092,21.113866780524617,20.542969987244987,20.870532989501953,739400,0.0,0.0
2004-07-06 00:00:00-04:00,20.82374716075868,20.917337392655533,20.486823039964083,20.795669555664062,1148400,0.0,0.0
2004-07-07 00:00:00-04:00,20.842457180785345,20.889251385369345,20.720789392731774,20.870532989501953,1051100,0.0,0.0
2004-07-08 00:00:00-04:00,20.823743770891905,20.898615587204073,20.365153672844247,20.449384689331055,911400,0.0,0.0
2004-07-09 00:00:00-04:00,20.589771557309685,20.589771557309685,20.121822203734464,20.4868221282959,1146500,0.0,0.0
2004-07-12 00:00:00-04:00,20.440023414185802,20.71143305135841,20.393229203147857,20.68335723876953,954800,0.0,0.0
2004-07-13 00:00:00-04:00,20.814382216156684,21.703486496235914,20.805023017040778,21.525665283203125,2330600,0.0,0.0
2004-07-14 00:00:00-04:00,21.432081639052086,21.806440792883407,21.226184550716177,21.329133987426758,1535400,0.0,0.0
2004-07-15 00:00:00-04:00,21.33848635766651,21.43207657026111,21.263614544607798,21.37592315673828,570800,0.0,0.0
2004-07-16 00:00:00-04:00,21.432078973754756,21.572463415847608,20.992207245841144,21.03900146484375,770800,0.0,0.0
2004-07-19 00:00:00-04:00,21.0577206379981,21.338489532470703,21.01092641728103,21.338489532470703,837500,0.0,0.0
2004-07-20 00:00:00-04:00,21.525667434027778,21.75028287999875,21.17002675751162,21.666051864624023,1668700,0.0,0.0
2004-07-21 00:00:00-04:00,21.666052661353902,21.99361753484734,21.553745826780975,21.712848663330078,1315700,0.0,0.0
2004-07-22 00:00:00-04:00,21.71284750683806,21.76900092113362,21.36656425099824,21.637975692749023,979800,0.0,0.0
2004-07-23 00:00:00-04:00,21.712848300406247,21.759642516515324,21.404001832865557,21.57246208190918,1063500,0.0,0.0
2004-07-26 00:00:00-04:00,21.49759133674846,21.684771780685633,21.263616674369498,21.51630973815918,748600,0.0,0.0
2004-07-27 00:00:00-04:00,21.51630599085901,21.553742787160424,20.94540734285539,21.15130615234375,1296900,0.0,0.0
