Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-29 00:00:00-04:00,8.850000381469727,9.3100004196167,8.65999984741211,8.760000228881836,6079800,0.0,0.0
2007-03-30 00:00:00-04:00,8.829999923706055,9.0,8.550000190734863,8.989999771118164,419500,0.0,0.0
2007-04-02 00:00:00-04:00,9.0,10.59000015258789,8.989999771118164,10.380000114440918,749100,0.0,0.0
2007-04-03 00:00:00-04:00,10.699999809265137,11.65999984741211,10.399999618530273,10.579999923706055,835700,0.0,0.0
2007-04-04 00:00:00-04:00,10.399999618530273,10.989999771118164,10.029999732971191,10.15999984741211,309500,0.0,0.0
2007-04-05 00:00:00-04:00,10.020000457763672,10.25,9.520000457763672,9.800000190734863,424900,0.0,0.0
2007-04-09 00:00:00-04:00,9.949999809265137,10.359999656677246,9.880000114440918,10.0,174300,0.0,0.0
2007-04-10 00:00:00-04:00,9.960000038146973,10.119999885559082,9.65999984741211,9.800000190734863,106800,0.0,0.0
2007-04-11 00:00:00-04:00,9.710000038146973,9.859999656677246,9.5,9.539999961853027,107000,0.0,0.0
2007-04-12 00:00:00-04:00,9.5,9.970000267028809,9.5,9.850000381469727,88800,0.0,0.0
2007-04-13 00:00:00-04:00,9.979999542236328,9.979999542236328,9.65999984741211,9.739999771118164,60200,0.0,0.0
2007-04-16 00:00:00-04:00,9.699999809265137,10.25,9.600000381469727,10.149999618530273,135400,0.0,0.0
2007-04-17 00:00:00-04:00,10.25,10.399999618530273,10.0600004196167,10.25,89100,0.0,0.0
2007-04-18 00:00:00-04:00,10.430000305175781,10.5,10.039999961853027,10.369999885559082,100800,0.0,0.0
2007-04-19 00:00:00-04:00,10.1899995803833,10.289999961853027,9.819999694824219,9.890000343322754,71900,0.0,0.0
2007-04-20 00:00:00-04:00,10.069999694824219,10.069999694824219,9.789999961853027,9.859999656677246,139700,0.0,0.0
2007-04-23 00:00:00-04:00,9.770000457763672,10.069999694824219,9.770000457763672,9.850000381469727,77400,0.0,0.0
2007-04-24 00:00:00-04:00,9.899999618530273,10.0,9.729999542236328,9.829999923706055,70800,0.0,0.0
2007-04-25 00:00:00-04:00,9.800000190734863,10.489999771118164,9.800000190734863,10.350000381469727,160000,0.0,0.0
2007-04-26 00:00:00-04:00,10.470000267028809,10.470000267028809,10.119999885559082,10.1899995803833,73400,0.0,0.0
2007-04-27 00:00:00-04:00,10.109999656677246,10.399999618530273,9.989999771118164,10.199999809265137,112200,0.0,0.0
2007-04-30 00:00:00-04:00,10.199999809265137,11.0600004196167,10.199999809265137,10.40999984741211,271900,0.0,0.0
2007-05-01 00:00:00-04:00,10.5,10.899999618530273,10.100000381469727,10.489999771118164,124000,0.0,0.0
2007-05-02 00:00:00-04:00,10.529999732971191,10.640000343322754,10.399999618530273,10.399999618530273,60900,0.0,0.0
2007-05-03 00:00:00-04:00,10.40999984741211,10.5,10.3100004196167,10.430000305175781,84300,0.0,0.0
2007-05-04 00:00:00-04:00,10.399999618530273,10.600000381469727,10.369999885559082,10.579999923706055,72200,0.0,0.0
2007-05-07 00:00:00-04:00,10.760000228881836,11.050000190734863,10.399999618530273,10.569999694824219,174100,0.0,0.0
2007-05-08 00:00:00-04:00,10.5,10.600000381469727,10.449999809265137,10.5,146900,0.0,0.0
2007-05-09 00:00:00-04:00,10.890000343322754,11.350000381469727,10.5,11.239999771118164,408200,0.0,0.0
2007-05-10 00:00:00-04:00,10.869999885559082,10.869999885559082,9.960000038146973,10.149999618530273,491000,0.0,0.0
2007-05-11 00:00:00-04:00,10.220000267028809,10.5,10.0,10.399999618530273,271700,0.0,0.0
2007-05-14 00:00:00-04:00,10.4399995803833,10.5,10.199999809265137,10.430000305175781,209800,0.0,0.0
