Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1973-01-02 00:00:00-05:00,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0,0.0,0.0,0.0
1973-01-03 00:00:00-05:00,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0,0.0,0.0,0.0
1973-01-04 00:00:00-05:00,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0,0.0,0.0,0.0
1973-01-05 00:00:00-05:00,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0,0.0,0.0,0.0
1973-01-08 00:00:00-05:00,0.5480800271034241,0.5480800271034241,0.5480800271034241,0.5480800271034241,0,0.0,0.0,0.0
1973-01-09 00:00:00-05:00,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0,0.0,0.0,0.0
1973-01-11 00:00:00-05:00,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0,0.0,0.0,0.0
1973-01-12 00:00:00-05:00,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0,0.0,0.0,0.0
1973-01-15 00:00:00-05:00,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0,0.0,0.0,0.0
1973-01-16 00:00:00-05:00,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0,0.0,0.0,0.0
1973-01-18 00:00:00-05:00,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0,0.0,0.0,0.0
1973-01-24 00:00:00-05:00,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,0,0.0,0.0,0.0
1973-01-26 00:00:00-05:00,0.48267999291419983,0.48267999291419983,0.48267999291419983,0.48267999291419983,0,0.0,0.0,0.0
1973-01-29 00:00:00-05:00,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0,0.0,0.0,0.0
1973-01-30 00:00:00-05:00,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0,0.0,0.0,0.0
1973-01-31 00:00:00-05:00,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0,0.0,0.0,0.0
1973-02-05 00:00:00-05:00,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0,0.0,0.0,0.0
1973-02-08 00:00:00-05:00,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0,0.0,0.0,0.0
1973-02-09 00:00:00-05:00,0.5235099792480469,0.5235099792480469,0.5235099792480469,0.5235099792480469,0,0.0,0.0,0.0
1973-02-12 00:00:00-05:00,0.5317000150680542,0.5317000150680542,0.5317000150680542,0.5317000150680542,0,0.0,0.0,0.0
1973-02-13 00:00:00-05:00,0.5153300166130066,0.5153300166130066,0.5153300166130066,0.5153300166130066,0,0.0,0.0,0.0
1973-02-14 00:00:00-05:00,0.4907599985599518,0.4907599985599518,0.4907599985599518,0.4907599985599518,0,0.0,0.0,0.0
1973-02-15 00:00:00-05:00,0.5071399807929993,0.5071399807929993,0.5071399807929993,0.5071399807929993,0,0.0,0.0,0.0
1973-02-16 00:00:00-05:00,0.4989500045776367,0.4989500045776367,0.4989500045776367,0.4989500045776367,0,0.0,0.0,0.0
1973-02-21 00:00:00-05:00,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,587404,0.0,0.0,0.0
1973-02-22 00:00:00-05:00,0.4743900001049042,0.4743900001049042,0.4743900001049042,0.4743900001049042,128746,0.0,0.0,0.0
1973-02-23 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,354052,0.0,0.0,0.0
1973-02-26 00:00:00-05:00,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.4417400062084198,925362,0.0,0.0,0.0
1973-02-27 00:00:00-05:00,0.4253599941730499,0.4253599941730499,0.4253599941730499,0.4253599941730499,732243,0.0,0.0,0.0
1973-02-28 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,748336,0.0,0.0,0.0
1973-03-01 00:00:00-05:00,0.44993001222610474,0.44993001222610474,0.44993001222610474,0.44993001222610474,860989,0.0,0.0,0.0
