Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.0,1.0430566167824256,0.943717940936933,1.0265003442764282,600220,0.0,0.0
1976-06-18 00:00:00-04:00,0.0,1.0761697242713397,1.009943594407113,1.0596129894256592,855469,0.0,0.0
1976-06-21 00:00:00-04:00,0.0,1.0761692382082215,1.0430561304092407,1.0430561304092407,486328,0.0,0.0
1976-06-22 00:00:00-04:00,0.0,1.0596130049339236,0.9933873366824297,1.0265003442764282,290039,0.0,0.0
1976-06-23 00:00:00-04:00,0.0,1.0099431793776998,0.8940481647032072,0.9437175393104553,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.0,0.9768309593200684,0.9271616208487223,0.9768309593200684,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.0,0.9933869242668152,0.9768305429888825,0.9933869242668152,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.0,1.009943189899295,0.9768305429888825,0.9933869242668152,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.0,1.0099434901971103,0.9602741003036499,0.9602741003036499,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.0,0.9933869242668152,0.9437175491421111,0.9933869242668152,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.0,0.993387219641769,0.9602741003036499,0.9602741003036499,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.0,0.9768308334409406,0.9437178297483088,0.9602741003036499,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.0,0.9602749167043646,0.9271622896194458,0.9271622896194458,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.0,0.9602741003036499,0.9106047682329332,0.9602741003036499,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.0,0.9602738047704518,0.9437175393104553,0.9437175393104553,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.0,1.0265003442764282,0.943717940936933,1.0265003442764282,241699,0.0,0.0
1976-07-12 00:00:00-04:00,0.0,1.026500218316363,0.9933872147856038,1.0099434852600098,108398,0.0,0.0
1976-07-13 00:00:00-04:00,0.0,1.0265002233344007,0.9437178297483088,0.9602741003036499,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.0,0.9602738047704518,0.9437175393104553,0.9437175393104553,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.0,0.9602738047704518,0.9437175393104553,0.9437175393104553,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.0,0.9602738047704518,0.927161216027733,0.9437175393104553,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.0,0.9437186320733016,0.9271622896194458,0.9271622896194458,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.0,0.9271616902765435,0.8940486220144831,0.9106049537658691,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.0,0.9106048416957263,0.8940485119819641,0.8940485119819641,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.0,0.9106048416957263,0.8940485119819641,0.8940485119819641,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.0,0.9106049537658691,0.8940486220144831,0.9106049537658691,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.0,0.9106048416957263,0.8609354477952014,0.8940485119819641,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.0,0.8940484519592642,0.860935389995575,0.860935389995575,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.0,0.8609355802782762,0.8278229735780437,0.8443793058395386,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.0,0.8609355802782762,0.8278229735780437,0.8443793058395386,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.0,0.8774921811797697,0.8443791192160804,0.860935389995575,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.0,0.8774923751218292,0.8443793058395386,0.8443793058395386,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.0,0.8774927854537964,0.8443797006872107,0.8774927854537964,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.0,0.8940490676345598,0.8609359828679742,0.8774927854537964,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.0,0.8774921811797697,0.860935389995575,0.860935389995575,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.0,0.8609355802782762,0.8443793058395386,0.8443793058395386,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.0,0.8609355903526272,0.8278229832649231,0.8278229832649231,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,64819,0.0,0.0
1976-08-11 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,41748,0.0,0.0
1976-08-12 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,49438,0.0,0.0
1976-08-13 00:00:00-04:00,0.0,0.8443793058395386,0.8278229735780437,0.8443793058395386,64819,0.0,0.0
1976-08-16 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,46509,0.0,0.0
