Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-28 00:00:00-04:00,9.782982833288184,9.838567733764648,9.727397932811717,9.838567733764648,4879430,0.0,0.0
1993-06-01 00:00:00-04:00,9.838570980712932,10.338837623596191,9.838570980712932,10.338837623596191,1154200,0.0,0.0
1993-06-02 00:00:00-04:00,10.450009645461195,10.450009645461195,10.116497727205722,10.227668762207031,850854,0.0,0.0
1993-06-03 00:00:00-04:00,10.227667118580234,10.227667118580234,9.949740762489286,10.005326271057129,255774,0.0,0.0
1993-06-04 00:00:00-04:00,10.00532246981581,10.060907363891602,9.838566600840625,10.060907363891602,493078,0.0,0.0
1993-06-07 00:00:00-04:00,10.060910109687036,10.060910109687036,9.67181396484375,9.67181396484375,168604,0.0,0.0
1993-06-08 00:00:00-04:00,9.671814317660369,9.782984733581543,9.671814317660369,9.782984733581543,271865,0.0,0.0
1993-06-09 00:00:00-04:00,9.67181432138079,9.782984737344728,9.67181432138079,9.727399826049805,177838,0.0,0.0
1993-06-10 00:00:00-04:00,9.782984733581543,9.782984733581543,9.727399822308001,9.782984733581543,271445,0.0,0.0
1993-06-11 00:00:00-04:00,9.727399467463687,9.782984376709555,9.61622905559788,9.67181396484375,417241,0.0,0.0
1993-06-14 00:00:00-04:00,9.671815213837625,9.671815213837625,9.282719612121582,9.282719612121582,144537,0.0,0.0
1993-06-15 00:00:00-04:00,9.282718300220134,9.282718300220134,9.171547889709473,9.171547889709473,146636,0.0,0.0
1993-06-16 00:00:00-04:00,9.115963600852048,9.115963600852048,8.89362334361739,8.94920825958252,219534,0.0,0.0
1993-06-17 00:00:00-04:00,9.004793157792253,9.227133399937316,9.004793157792253,9.115962982177734,155311,0.0,0.0
1993-06-18 00:00:00-04:00,9.227130703157414,9.505056369640993,9.227130703157414,9.449471473693848,82973,0.0,0.0
1993-06-21 00:00:00-04:00,9.505056369640993,9.560641265588139,9.393885984372776,9.449471473693848,51211,0.0,0.0
1993-06-22 00:00:00-04:00,9.449477484717097,9.616232872009277,9.393891960036834,9.616232872009277,159089,0.0,0.0
1993-06-23 00:00:00-04:00,9.56064511424582,9.56064511424582,9.505060195922852,9.505060195922852,82413,0.0,0.0
1993-06-24 00:00:00-04:00,9.393887145392055,9.393887145392055,9.115961444558787,9.227131843566895,57507,0.0,0.0
1993-06-25 00:00:00-04:00,9.171546926432242,9.171546926432242,9.06037712097168,9.06037712097168,108718,0.0,0.0
1993-06-28 00:00:00-04:00,9.060378663359094,9.282718905504156,9.060378663359094,9.115962982177734,150134,0.0,0.0
1993-06-29 00:00:00-04:00,9.115963600852048,9.115963600852048,8.83803783427812,8.94920825958252,78215,0.0,0.0
1993-06-30 00:00:00-04:00,8.83803572992856,9.06037712097168,8.83803572992856,9.06037712097168,357915,0.0,0.0
1993-07-01 00:00:00-04:00,9.004792447340275,9.004792447340275,8.83803653717041,8.83803653717041,85631,0.0,0.0
1993-07-02 00:00:00-04:00,8.726867327893594,8.782452239562852,8.560111999511719,8.560111999511719,220514,0.0,0.0
1993-07-06 00:00:00-04:00,8.504528713594771,8.504528713594771,8.171017969806506,8.282188415527344,178398,0.0,0.0
1993-07-07 00:00:00-04:00,8.337772700945136,8.56011357529998,8.337772700945136,8.448943138122559,441727,0.0,0.0
1993-07-08 00:00:00-04:00,8.504527374500693,8.504527374500693,8.226601600646973,8.226601600646973,511967,0.0,0.0
1993-07-09 00:00:00-04:00,8.22660161060359,8.22660161060359,8.059846264764365,8.171016693115234,244860,0.0,0.0
1993-07-12 00:00:00-04:00,8.171017341866106,8.504528060024168,8.171017341866106,8.448943138122559,100463,0.0,0.0
1993-07-13 00:00:00-04:00,8.50452709197998,8.560112600928665,8.448942176405433,8.50452709197998,104380,0.0,0.0
1993-07-14 00:00:00-04:00,8.448943138122559,8.504528060024168,8.448943138122559,8.448943138122559,92907,0.0,0.0
1993-07-15 00:00:00-04:00,8.44894245707961,8.44894245707961,8.226601600646973,8.226601600646973,36239,0.0,0.0
1993-07-16 00:00:00-04:00,8.282184607744009,8.337769508361816,8.226599113752224,8.337769508361816,18330,0.0,0.0
1993-07-19 00:00:00-04:00,8.28218711144221,8.337772028863291,8.226601600646973,8.226601600646973,37359,0.0,0.0
1993-07-20 00:00:00-04:00,8.226601600646973,8.28218711144221,8.171016683225892,8.226601600646973,114455,0.0,0.0
1993-07-21 00:00:00-04:00,8.22660161060359,8.282187121466102,8.171016693115234,8.171016693115234,132504,0.0,0.0
1993-07-22 00:00:00-04:00,8.2266016206966,8.2266016206966,8.115431785583496,8.115431785583496,72898,0.0,0.0
1993-07-23 00:00:00-04:00,8.11543304363321,8.282188415527344,8.11543304363321,8.282188415527344,23507,0.0,0.0
1993-07-26 00:00:00-04:00,8.337772700945136,8.448943138122559,8.226602263767715,8.448943138122559,201345,0.0,0.0
1993-07-27 00:00:00-04:00,8.560114193620727,8.782454490661621,8.50452867432982,8.782454490661621,108018,0.0,0.0
1993-07-28 00:00:00-04:00,8.782454490661621,8.838039416578283,8.782454490661621,8.782454490661621,24766,0.0,0.0
