Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-07 00:00:00-05:00,24.455077111775353,24.686288953462064,21.34261275209485,24.410614013671875,1413600,0.0,0.0
2011-12-08 00:00:00-05:00,23.174520905556395,24.704075973232438,22.90773891271727,23.610265731811523,719600,0.0,0.0
2011-12-09 00:00:00-05:00,24.83746708618421,24.899716105061493,23.743658535789915,24.81968116760254,716200,0.0,0.0
2011-12-12 00:00:00-05:00,25.148712636835484,25.148712636835484,24.01043934610671,24.410614013671875,393300,0.0,0.0
2011-12-13 00:00:00-05:00,25.371032570844346,25.371032570844346,24.019333300129933,24.455078125,452500,0.0,0.0
2011-12-14 00:00:00-05:00,25.068677715325755,25.068677715325755,23.877048367070543,24.11715316772461,444400,0.0,0.0
2011-12-15 00:00:00-05:00,24.784110330591897,25.87791885026904,24.54400552495784,25.19317626953125,1417600,0.0,0.0
2011-12-16 00:00:00-05:00,26.60712382086519,26.60712382086519,24.899714742129945,25.308780670166016,966700,0.0,0.0
2011-12-19 00:00:00-05:00,25.513315868294796,26.19805674906081,25.264318105006296,25.762311935424805,1048500,0.0,0.0
2011-12-20 00:00:00-05:00,26.233628517340037,27.229617871765733,26.20694964043416,26.900585174560547,2017200,0.0,0.0
2011-12-21 00:00:00-05:00,26.678266544767308,26.678266544767308,24.463970625090642,24.60625457763672,2871800,0.0,0.0
2011-12-22 00:00:00-05:00,24.117154391285556,24.54400626110973,21.333720885803498,21.81393051147461,6294100,0.0,0.0
2011-12-23 00:00:00-05:00,21.97399814963024,24.134938019639673,21.787251097238567,23.13895034790039,2744200,0.0,0.0
2011-12-27 00:00:00-05:00,22.55202840211898,23.21009210299312,21.902855964090406,23.067808151245117,2887400,0.0,0.0
2011-12-28 00:00:00-05:00,22.45420799810405,23.103378752951386,22.17853304810122,22.9166316986084,2098600,0.0,0.0
2011-12-29 00:00:00-05:00,22.712098799313512,22.818810917523418,22.045142123946714,22.071819305419922,2247300,0.0,0.0
2011-12-30 00:00:00-05:00,22.205210388603643,22.720990151736395,21.911749518134293,22.418636322021484,1798400,0.0,0.0
2012-01-03 00:00:00-05:00,23.254556057516584,24.321687431050673,23.21898591635001,23.681407928466797,3721800,0.0,0.0
2012-01-04 00:00:00-05:00,22.96109356481856,23.201198361353406,22.596490738743476,22.83659553527832,1681000,0.0,0.0
2012-01-05 00:00:00-05:00,21.849500575785335,22.961095042979615,21.849500575785335,22.694313049316406,1534700,0.0,0.0
2012-01-06 00:00:00-05:00,22.694312154824054,23.138949924176444,22.383065377045682,22.7387752532959,1484800,0.0,0.0
2012-01-09 00:00:00-05:00,22.889953229118312,23.80590768727374,22.80991829121354,23.35237693786621,1965300,0.0,0.0
2012-01-10 00:00:00-05:00,23.770335296591323,25.113141594875604,23.645837261041297,24.677396774291992,4177500,0.0,0.0
2012-01-11 00:00:00-05:00,23.7347653631561,25.095355895411355,23.619158589572955,24.712968826293945,1803300,0.0,0.0
2012-01-12 00:00:00-05:00,24.784109669994063,25.940167175986712,24.72185895836563,25.308780670166016,2005600,0.0,0.0
2012-01-13 00:00:00-05:00,25.095355029754078,26.473733129042902,24.837466006167983,26.242521286010742,1993400,0.0,0.0
2012-01-17 00:00:00-05:00,26.304770671017366,26.500410681176167,25.708955985353626,25.78009796142578,3210100,0.0,0.0
2012-01-18 00:00:00-05:00,25.513316188552977,26.171379896763177,25.3621392761156,25.815670013427734,1205200,0.0,0.0
2012-01-19 00:00:00-05:00,25.877918851487184,27.469721204431064,25.80677687531358,26.97172737121582,2712900,0.0,0.0
2012-01-20 00:00:00-05:00,27.05176151876144,27.11401053408102,26.518195864916038,27.03397560119629,1307600,0.0,0.0
2012-01-23 00:00:00-05:00,27.158475218986982,27.3807940991837,26.882798586308972,27.016189575195312,2565400,0.0,0.0
2012-01-24 00:00:00-05:00,26.80276374666674,27.345222358998058,26.651586839762526,27.291866302490234,1299100,0.0,0.0
2012-01-25 00:00:00-05:00,27.167366884822698,28.750279642094107,27.167366884822698,28.003286361694336,2349300,0.0,0.0
2012-01-26 00:00:00-05:00,27.99439399282338,28.403461629081036,27.087332521962,27.61200523376465,1881500,0.0,0.0
2012-01-27 00:00:00-05:00,27.025083162909755,27.976607720911634,26.989513023252837,27.780967712402344,1227500,0.0,0.0
2012-01-30 00:00:00-05:00,27.53197103231655,28.314534489429423,27.247403119242254,28.13667869567871,904500,0.0,0.0
2012-01-31 00:00:00-05:00,27.42525786654011,29.381664738514026,27.42525786654011,29.26605796813965,1261100,0.0,0.0
2012-02-01 00:00:00-05:00,29.443913436240233,31.275818862878538,29.417236255795427,31.178001403808594,3610100,0.0,0.0
2012-02-02 00:00:00-05:00,31.373641085148073,31.658208996716805,30.08419421999098,31.017932891845703,2447800,0.0,0.0
2012-02-03 00:00:00-05:00,31.18689354622834,31.9516710688436,31.18689354622834,31.462570190429688,2993500,0.0,0.0
2012-02-06 00:00:00-05:00,31.435889966856628,31.791601550926696,31.17800263033876,31.258037567138672,1968000,0.0,0.0
2012-02-07 00:00:00-05:00,31.37364086745652,31.551496659032168,30.964574921454478,30.98236083984375,2235900,0.0,0.0
2012-02-08 00:00:00-05:00,30.929001643289048,31.097966163954325,29.363878213460485,30.537721633911133,3220900,0.0,0.0
2012-02-09 00:00:00-05:00,25.1487132231061,26.54487556846783,24.890822498850234,26.091344833374023,12923400,0.0,0.0
2012-02-10 00:00:00-05:00,25.806777101005487,27.46972144466617,25.477744398225955,26.713838577270508,3623600,0.0,0.0
2012-02-13 00:00:00-05:00,26.740516332554723,26.793872392257413,25.344353947864736,25.424388885498047,2396400,0.0,0.0
2012-02-14 00:00:00-05:00,25.52220878214806,25.602243716772154,23.948190662752186,24.570682525634766,4072100,0.0,0.0
2012-02-15 00:00:00-05:00,24.72185956226249,26.767194340880955,24.472863494300217,26.037988662719727,4922800,0.0,0.0
2012-02-16 00:00:00-05:00,26.02909500498352,27.256294482285334,25.548885407675122,27.03397560119629,2583300,0.0,0.0
2012-02-17 00:00:00-05:00,27.12290447936156,27.51418619923411,26.633803601639755,27.30076026916504,1939900,0.0,0.0
2012-02-21 00:00:00-05:00,27.220724220193585,27.336329291527285,26.784979418768952,27.274080276489258,2462700,0.0,0.0
2012-02-22 00:00:00-05:00,27.523078977032128,27.523078977032128,26.544875531873913,26.678266525268555,3275500,0.0,0.0
2012-02-23 00:00:00-05:00,26.73162332160347,27.291867883954342,26.286985533903405,27.202939987182617,2041700,0.0,0.0
2012-02-24 00:00:00-05:00,26.847228731419342,28.4568169661424,26.847228731419342,28.278961181640625,1904100,0.0,0.0
2012-02-27 00:00:00-05:00,27.90546670712577,28.527961982238647,27.69204077335362,28.37678337097168,1438400,0.0,0.0
2012-02-28 00:00:00-05:00,28.53685264694049,29.78183977874255,28.456817711434397,28.732494354248047,2442000,0.0,0.0
2012-02-29 00:00:00-05:00,28.74138518454554,28.83920603672691,28.16335642271427,28.66135025024414,1356200,0.0,0.0
2012-03-01 00:00:00-05:00,28.358996527443455,29.23938080775537,27.647576771407905,29.008167266845703,2641400,0.0,0.0
2012-03-02 00:00:00-05:00,28.785849048146893,29.42612853957519,28.492389876120296,28.856992721557617,1640400,0.0,0.0
2012-03-05 00:00:00-05:00,28.714709150594274,28.82142126981865,28.287855585221102,28.430139541625977,648900,0.0,0.0
2012-03-06 00:00:00-05:00,28.01218010858775,28.278962097825175,27.38968653882239,27.941038131713867,1034800,0.0,0.0
2012-03-07 00:00:00-05:00,28.012180020317224,28.15446397361663,27.48750730646622,27.629791259765625,1478100,0.0,0.0
2012-03-08 00:00:00-05:00,27.745397680631225,28.270070387839258,27.69203992670063,27.79875373840332,1151700,0.0,0.0
